session_id,trial_id,repetition,label,sample,time_s,adc
20260914_192645_811184,15,5,PALM_DOWN,1270,1.27,1197
20260914_192645_811184,15,5,PALM_DOWN,1271,1.271,1185
20260914_192645_811184,15,5,PALM_DOWN,1272,1.272,1195
20260914_192645_811184,15,5,PALM_DOWN,1273,1.273,1188
20260914_192645_811184,15,5,PALM_DOWN,1274,1.274,1182
20260914_192645_811184,15,5,PALM_DOWN,1275,1.275,1183
20260914_192645_811184,15,5,PALM_DOWN,1276,1.276,1184
20260914_192645_811184,15,5,PALM_DOWN,1277,1.277,1191
20260914_192645_811184,15,5,PALM_DOWN,1278,1.278,1199
20260914_192645_811184,15,5,PALM_DOWN,1279,1.279,1195
20260914_192645_811184,15,5,PALM_DOWN,1280,1.28,1200
20260914_192645_811184,15,5,PALM_DOWN,1281,1.281,1205
20260914_192645_811184,15,5,PALM_DOWN,1282,1.282,1211
20260914_192645_811184,15,5,PALM_DOWN,1283,1.283,1200
20260914_192645_811184,15,5,PALM_DOWN,1284,1.284,1212
20260914_192645_811184,15,5,PALM_DOWN,1285,1.285,1217
20260914_192645_811184,15,5,PALM_DOWN,1286,1.286,1197
20260914_192645_811184,15,5,PALM_DOWN,1287,1.287,1201
20260914_192645_811184,15,5,PALM_DOWN,1288,1.288,1215
20260914_192645_811184,15,5,PALM_DOWN,1289,1.289,1207
20260914_192645_811184,15,5,PALM_DOWN,1290,1.29,1199
20260914_192645_811184,15,5,PALM_DOWN,1291,1.291,1200
20260914_192645_811184,15,5,PALM_DOWN,1292,1.292,1187
20260914_192645_811184,15,5,PALM_DOWN,1293,1.293,1190
20260914_192645_811184,15,5,PALM_DOWN,1294,1.294,1181
20260914_192645_811184,15,5,PALM_DOWN,1295,1.295,1184
20260914_192645_811184,15,5,PALM_DOWN,1296,1.296,1198
20260914_192645_811184,15,5,PALM_DOWN,1297,1.297,1196
20260914_192645_811184,15,5,PALM_DOWN,1298,1.298,1203
20260914_192645_811184,15,5,PALM_DOWN,1299,1.299,1203
20260914_192645_811184,15,5,PALM_DOWN,1300,1.3,1216
20260914_192645_811184,15,5,PALM_DOWN,1301,1.301,1212
20260914_192645_811184,15,5,PALM_DOWN,1302,1.302,1201
20260914_192645_811184,15,5,PALM_DOWN,1303,1.303,1200
20260914_192645_811184,15,5,PALM_DOWN,1304,1.304,1206
20260914_192645_811184,15,5,PALM_DOWN,1305,1.305,1218
20260914_192645_811184,15,5,PALM_DOWN,1306,1.306,1202
20260914_192645_811184,15,5,PALM_DOWN,1307,1.307,1209
20260914_192645_811184,15,5,PALM_DOWN,1308,1.308,1206
20260914_192645_811184,15,5,PALM_DOWN,1309,1.309,1200
20260914_192645_811184,15,5,PALM_DOWN,1310,1.31,1191
20260914_192645_811184,15,5,PALM_DOWN,1311,1.311,1189
20260914_192645_811184,15,5,PALM_DOWN,1312,1.312,1190
20260914_192645_811184,15,5,PALM_DOWN,1313,1.313,1194
20260914_192645_811184,15,5,PALM_DOWN,1314,1.314,1191
20260914_192645_811184,15,5,PALM_DOWN,1315,1.315,1192
20260914_192645_811184,15,5,PALM_DOWN,1316,1.316,1191
20260914_192645_811184,15,5,PALM_DOWN,1317,1.317,1194
20260914_192645_811184,15,5,PALM_DOWN,1318,1.318,1200
20260914_192645_811184,15,5,PALM_DOWN,1319,1.319,1201
20260914_192645_811184,15,5,PALM_DOWN,1320,1.32,1203
20260914_192645_811184,15,5,PALM_DOWN,1321,1.321,1211
20260914_192645_811184,15,5,PALM_DOWN,1322,1.322,1200
20260914_192645_811184,15,5,PALM_DOWN,1323,1.323,1199
20260914_192645_811184,15,5,PALM_DOWN,1324,1.324,1215
20260914_192645_811184,15,5,PALM_DOWN,1325,1.325,1221
20260914_192645_811184,15,5,PALM_DOWN,1326,1.326,1206
20260914_192645_811184,15,5,PALM_DOWN,1327,1.327,1211
20260914_192645_811184,15,5,PALM_DOWN,1328,1.328,1218
20260914_192645_811184,15,5,PALM_DOWN,1329,1.329,1203
20260914_192645_811184,15,5,PALM_DOWN,1330,1.33,1199
20260914_192645_811184,15,5,PALM_DOWN,1331,1.331,1195
20260914_192645_811184,15,5,PALM_DOWN,1332,1.332,1192
20260914_192645_811184,15,5,PALM_DOWN,1333,1.333,1193
20260914_192645_811184,15,5,PALM_DOWN,1334,1.334,1187
20260914_192645_811184,15,5,PALM_DOWN,1335,1.335,1172
20260914_192645_811184,15,5,PALM_DOWN,1336,1.336,1185
20260914_192645_811184,15,5,PALM_DOWN,1337,1.337,1187
20260914_192645_811184,15,5,PALM_DOWN,1338,1.338,1193
20260914_192645_811184,15,5,PALM_DOWN,1339,1.339,1202
20260914_192645_811184,15,5,PALM_DOWN,1340,1.34,1200
20260914_192645_811184,15,5,PALM_DOWN,1341,1.341,1201
20260914_192645_811184,15,5,PALM_DOWN,1342,1.342,1216
20260914_192645_811184,15,5,PALM_DOWN,1343,1.343,1215
20260914_192645_811184,15,5,PALM_DOWN,1344,1.344,1218
20260914_192645_811184,15,5,PALM_DOWN,1345,1.345,1181
20260914_192645_811184,15,5,PALM_DOWN,1346,1.346,1186
20260914_192645_811184,15,5,PALM_DOWN,1347,1.347,1200
20260914_192645_811184,15,5,PALM_DOWN,1348,1.348,1203
20260914_192645_811184,15,5,PALM_DOWN,1349,1.349,1210
20260914_192645_811184,15,5,PALM_DOWN,1350,1.35,1200
20260914_192645_811184,15,5,PALM_DOWN,1351,1.351,1191
20260914_192645_811184,15,5,PALM_DOWN,1352,1.352,1188
20260914_192645_811184,15,5,PALM_DOWN,1353,1.353,1191
20260914_192645_811184,15,5,PALM_DOWN,1354,1.354,1187
20260914_192645_811184,15,5,PALM_DOWN,1355,1.355,1189
20260914_192645_811184,15,5,PALM_DOWN,1356,1.356,1205
20260914_192645_811184,15,5,PALM_DOWN,1357,1.357,1200
20260914_192645_811184,15,5,PALM_DOWN,1358,1.358,1205
20260914_192645_811184,15,5,PALM_DOWN,1359,1.359,1197
20260914_192645_811184,15,5,PALM_DOWN,1360,1.36,1200
20260914_192645_811184,15,5,PALM_DOWN,1361,1.361,1197
20260914_192645_811184,15,5,PALM_DOWN,1362,1.362,1206
20260914_192645_811184,15,5,PALM_DOWN,1363,1.363,1203
20260914_192645_811184,15,5,PALM_DOWN,1364,1.364,1210
20260914_192645_811184,15,5,PALM_DOWN,1365,1.365,1213
20260914_192645_811184,15,5,PALM_DOWN,1366,1.366,1203
20260914_192645_811184,15,5,PALM_DOWN,1367,1.367,1209
20260914_192645_811184,15,5,PALM_DOWN,1368,1.368,1204
20260914_192645_811184,15,5,PALM_DOWN,1369,1.369,1207
20260914_192645_811184,15,5,PALM_DOWN,1370,1.37,1197
20260914_192645_811184,15,5,PALM_DOWN,1371,1.371,1185
20260914_192645_811184,15,5,PALM_DOWN,1372,1.372,1190
20260914_192645_811184,15,5,PALM_DOWN,1373,1.373,1193
20260914_192645_811184,15,5,PALM_DOWN,1374,1.374,1184
20260914_192645_811184,15,5,PALM_DOWN,1375,1.375,1191
20260914_192645_811184,15,5,PALM_DOWN,1376,1.376,1189
20260914_192645_811184,15,5,PALM_DOWN,1377,1.377,1199
20260914_192645_811184,15,5,PALM_DOWN,1378,1.378,1198
20260914_192645_811184,15,5,PALM_DOWN,1379,1.379,1198
20260914_192645_811184,15,5,PALM_DOWN,1380,1.38,1201
20260914_192645_811184,15,5,PALM_DOWN,1381,1.381,1214
20260914_192645_811184,15,5,PALM_DOWN,1382,1.382,1207
20260914_192645_811184,15,5,PALM_DOWN,1383,1.383,1210
20260914_192645_811184,15,5,PALM_DOWN,1384,1.384,1206
20260914_192645_811184,15,5,PALM_DOWN,1385,1.385,1203
20260914_192645_811184,15,5,PALM_DOWN,1386,1.386,1202
20260914_192645_811184,15,5,PALM_DOWN,1387,1.387,1207
20260914_192645_811184,15,5,PALM_DOWN,1388,1.388,1200
20260914_192645_811184,15,5,PALM_DOWN,1389,1.389,1190
20260914_192645_811184,15,5,PALM_DOWN,1390,1.39,1194
20260914_192645_811184,15,5,PALM_DOWN,1391,1.391,1190
20260914_192645_811184,15,5,PALM_DOWN,1392,1.392,1189
20260914_192645_811184,15,5,PALM_DOWN,1393,1.393,1191
20260914_192645_811184,15,5,PALM_DOWN,1394,1.394,1191
20260914_192645_811184,15,5,PALM_DOWN,1395,1.395,1183
20260914_192645_811184,15,5,PALM_DOWN,1396,1.396,1190
20260914_192645_811184,15,5,PALM_DOWN,1397,1.397,1197
20260914_192645_811184,15,5,PALM_DOWN,1398,1.398,1198
20260914_192645_811184,15,5,PALM_DOWN,1399,1.399,1211
20260914_192645_811184,15,5,PALM_DOWN,1400,1.4,1202
20260914_192645_811184,15,5,PALM_DOWN,1401,1.401,1206
20260914_192645_811184,15,5,PALM_DOWN,1402,1.402,1215
20260914_192645_811184,15,5,PALM_DOWN,1403,1.403,1211
20260914_192645_811184,15,5,PALM_DOWN,1404,1.404,1202
20260914_192645_811184,15,5,PALM_DOWN,1405,1.405,1210
20260914_192645_811184,15,5,PALM_DOWN,1406,1.406,1207
20260914_192645_811184,15,5,PALM_DOWN,1407,1.407,1203
20260914_192645_811184,15,5,PALM_DOWN,1408,1.408,1209
20260914_192645_811184,15,5,PALM_DOWN,1409,1.409,1201
20260914_192645_811184,15,5,PALM_DOWN,1410,1.41,1198
20260914_192645_811184,15,5,PALM_DOWN,1411,1.411,1198
20260914_192645_811184,15,5,PALM_DOWN,1412,1.412,1195
20260914_192645_811184,15,5,PALM_DOWN,1413,1.413,1197
20260914_192645_811184,15,5,PALM_DOWN,1414,1.414,1183
20260914_192645_811184,15,5,PALM_DOWN,1415,1.415,1177
20260914_192645_811184,15,5,PALM_DOWN,1416,1.416,1173
20260914_192645_811184,15,5,PALM_DOWN,1417,1.417,1191
20260914_192645_811184,15,5,PALM_DOWN,1418,1.418,1205
20260914_192645_811184,15,5,PALM_DOWN,1419,1.419,1217
20260914_192645_811184,15,5,PALM_DOWN,1420,1.42,1202
20260914_192645_811184,15,5,PALM_DOWN,1421,1.421,1202
20260914_192645_811184,15,5,PALM_DOWN,1422,1.422,1195
20260914_192645_811184,15,5,PALM_DOWN,1423,1.423,1199
20260914_192645_811184,15,5,PALM_DOWN,1424,1.424,1227
20260914_192645_811184,15,5,PALM_DOWN,1425,1.425,1225
20260914_192645_811184,15,5,PALM_DOWN,1426,1.426,1205
20260914_192645_811184,15,5,PALM_DOWN,1427,1.427,1198
20260914_192645_811184,15,5,PALM_DOWN,1428,1.428,1198
20260914_192645_811184,15,5,PALM_DOWN,1429,1.429,1196
20260914_192645_811184,15,5,PALM_DOWN,1430,1.43,1199
20260914_192645_811184,15,5,PALM_DOWN,1431,1.431,1194
20260914_192645_811184,15,5,PALM_DOWN,1432,1.432,1193
20260914_192645_811184,15,5,PALM_DOWN,1433,1.433,1196
20260914_192645_811184,15,5,PALM_DOWN,1434,1.434,1200
20260914_192645_811184,15,5,PALM_DOWN,1435,1.435,1194
20260914_192645_811184,15,5,PALM_DOWN,1436,1.436,1163
20260914_192645_811184,15,5,PALM_DOWN,1437,1.437,1202
20260914_192645_811184,15,5,PALM_DOWN,1438,1.438,1200
20260914_192645_811184,15,5,PALM_DOWN,1439,1.439,1200
20260914_192645_811184,15,5,PALM_DOWN,1440,1.44,1199
20260914_192645_811184,15,5,PALM_DOWN,1441,1.441,1198
20260914_192645_811184,15,5,PALM_DOWN,1442,1.442,1200
20260914_192645_811184,15,5,PALM_DOWN,1443,1.443,1197
20260914_192645_811184,15,5,PALM_DOWN,1444,1.444,1216
20260914_192645_811184,15,5,PALM_DOWN,1445,1.445,1226
20260914_192645_811184,15,5,PALM_DOWN,1446,1.446,1203
20260914_192645_811184,15,5,PALM_DOWN,1447,1.447,1203
20260914_192645_811184,15,5,PALM_DOWN,1448,1.448,1207
20260914_192645_811184,15,5,PALM_DOWN,1449,1.449,1207
20260914_192645_811184,15,5,PALM_DOWN,1450,1.45,1206
20260914_192645_811184,15,5,PALM_DOWN,1451,1.451,1189
20260914_192645_811184,15,5,PALM_DOWN,1452,1.452,1184
20260914_192645_811184,15,5,PALM_DOWN,1453,1.453,1197
20260914_192645_811184,15,5,PALM_DOWN,1454,1.454,1195
20260914_192645_811184,15,5,PALM_DOWN,1455,1.455,1195
20260914_192645_811184,15,5,PALM_DOWN,1456,1.456,1197
20260914_192645_811184,15,5,PALM_DOWN,1457,1.457,1195
20260914_192645_811184,15,5,PALM_DOWN,1458,1.458,1191
20260914_192645_811184,15,5,PALM_DOWN,1459,1.459,1197
20260914_192645_811184,15,5,PALM_DOWN,1460,1.46,1200
20260914_192645_811184,15,5,PALM_DOWN,1461,1.461,1201
20260914_192645_811184,15,5,PALM_DOWN,1462,1.462,1195
20260914_192645_811184,15,5,PALM_DOWN,1463,1.463,1201
20260914_192645_811184,15,5,PALM_DOWN,1464,1.464,1215
20260914_192645_811184,15,5,PALM_DOWN,1465,1.465,1203
20260914_192645_811184,15,5,PALM_DOWN,1466,1.466,1202
20260914_192645_811184,15,5,PALM_DOWN,1467,1.467,1203
20260914_192645_811184,15,5,PALM_DOWN,1468,1.468,1200
20260914_192645_811184,15,5,PALM_DOWN,1469,1.469,1210
20260914_192645_811184,15,5,PALM_DOWN,1470,1.47,1198
20260914_192645_811184,15,5,PALM_DOWN,1471,1.471,1199
20260914_192645_811184,15,5,PALM_DOWN,1472,1.472,1200
20260914_192645_811184,15,5,PALM_DOWN,1473,1.473,1194
20260914_192645_811184,15,5,PALM_DOWN,1474,1.474,1184
20260914_192645_811184,15,5,PALM_DOWN,1475,1.475,1174
20260914_192645_811184,15,5,PALM_DOWN,1476,1.476,1193
20260914_192645_811184,15,5,PALM_DOWN,1477,1.477,1195
20260914_192645_811184,15,5,PALM_DOWN,1478,1.478,1207
20260914_192645_811184,15,5,PALM_DOWN,1479,1.479,1200
20260914_192645_811184,15,5,PALM_DOWN,1480,1.48,1202
20260914_192645_811184,15,5,PALM_DOWN,1481,1.481,1209
20260914_192645_811184,15,5,PALM_DOWN,1482,1.482,1206
20260914_192645_811184,15,5,PALM_DOWN,1483,1.483,1201
20260914_192645_811184,15,5,PALM_DOWN,1484,1.484,1210
20260914_192645_811184,15,5,PALM_DOWN,1485,1.485,1217
20260914_192645_811184,15,5,PALM_DOWN,1486,1.486,1201
20260914_192645_811184,15,5,PALM_DOWN,1487,1.487,1207
20260914_192645_811184,15,5,PALM_DOWN,1488,1.488,1217
20260914_192645_811184,15,5,PALM_DOWN,1489,1.489,1213
20260914_192645_811184,15,5,PALM_DOWN,1490,1.49,1218
20260914_192645_811184,15,5,PALM_DOWN,1491,1.491,1189
20260914_192645_811184,15,5,PALM_DOWN,1492,1.492,1193
20260914_192645_811184,15,5,PALM_DOWN,1493,1.493,1183
20260914_192645_811184,15,5,PALM_DOWN,1494,1.494,1168
20260914_192645_811184,15,5,PALM_DOWN,1495,1.495,1183
20260914_192645_811184,15,5,PALM_DOWN,1496,1.496,1179
20260914_192645_811184,15,5,PALM_DOWN,1497,1.497,1190
20260914_192645_811184,15,5,PALM_DOWN,1498,1.498,1189
20260914_192645_811184,15,5,PALM_DOWN,1499,1.499,1198
20260914_192645_811184,15,5,PALM_DOWN,1500,1.5,1205
20260914_192645_811184,15,5,PALM_DOWN,1501,1.501,1203
20260914_192645_811184,15,5,PALM_DOWN,1502,1.502,1213
20260914_192645_811184,15,5,PALM_DOWN,1503,1.503,1216
20260914_192645_811184,15,5,PALM_DOWN,1504,1.504,1217
20260914_192645_811184,15,5,PALM_DOWN,1505,1.505,1220
20260914_192645_811184,15,5,PALM_DOWN,1506,1.506,1216
20260914_192645_811184,15,5,PALM_DOWN,1507,1.507,1202
20260914_192645_811184,15,5,PALM_DOWN,1508,1.508,1200
20260914_192645_811184,15,5,PALM_DOWN,1509,1.509,1200
20260914_192645_811184,15,5,PALM_DOWN,1510,1.51,1200
20260914_192645_811184,15,5,PALM_DOWN,1511,1.511,1199
20260914_192645_811184,15,5,PALM_DOWN,1512,1.512,1199
20260914_192645_811184,15,5,PALM_DOWN,1513,1.513,1188
20260914_192645_811184,15,5,PALM_DOWN,1514,1.514,1179
20260914_192645_811184,15,5,PALM_DOWN,1515,1.515,1184
20260914_192645_811184,15,5,PALM_DOWN,1516,1.516,1195
20260914_192645_811184,15,5,PALM_DOWN,1517,1.517,1194
20260914_192645_811184,15,5,PALM_DOWN,1518,1.518,1199
20260914_192645_811184,15,5,PALM_DOWN,1519,1.519,1199
20260914_192645_811184,15,5,PALM_DOWN,1520,1.52,1215
20260914_192645_811184,15,5,PALM_DOWN,1521,1.521,1212
20260914_192645_811184,15,5,PALM_DOWN,1522,1.522,1206
20260914_192645_811184,15,5,PALM_DOWN,1523,1.523,1204
20260914_192645_811184,15,5,PALM_DOWN,1524,1.524,1214
20260914_192645_811184,15,5,PALM_DOWN,1525,1.525,1216
20260914_192645_811184,15,5,PALM_DOWN,1526,1.526,1195
20260914_192645_811184,15,5,PALM_DOWN,1527,1.527,1220
20260914_192645_811184,15,5,PALM_DOWN,1528,1.528,1220
20260914_192645_811184,15,5,PALM_DOWN,1529,1.529,1173
20260914_192645_811184,15,5,PALM_DOWN,1530,1.53,1196
20260914_192645_811184,15,5,PALM_DOWN,1531,1.531,1200
20260914_192645_811184,15,5,PALM_DOWN,1532,1.532,1198
20260914_192645_811184,15,5,PALM_DOWN,1533,1.533,1182
20260914_192645_811184,15,5,PALM_DOWN,1534,1.534,1181
20260914_192645_811184,15,5,PALM_DOWN,1535,1.535,1186
20260914_192645_811184,15,5,PALM_DOWN,1536,1.536,1194
20260914_192645_811184,15,5,PALM_DOWN,1537,1.537,1191
20260914_192645_811184,15,5,PALM_DOWN,1538,1.538,1197
20260914_192645_811184,15,5,PALM_DOWN,1539,1.539,1199
20260914_192645_811184,15,5,PALM_DOWN,1540,1.54,1203
20260914_192645_811184,15,5,PALM_DOWN,1541,1.541,1206
20260914_192645_811184,15,5,PALM_DOWN,1542,1.542,1205
20260914_192645_811184,15,5,PALM_DOWN,1543,1.543,1203
20260914_192645_811184,15,5,PALM_DOWN,1544,1.544,1211
20260914_192645_811184,15,5,PALM_DOWN,1545,1.545,1213
20260914_192645_811184,15,5,PALM_DOWN,1546,1.546,1200
20260914_192645_811184,15,5,PALM_DOWN,1547,1.547,1200
20260914_192645_811184,15,5,PALM_DOWN,1548,1.548,1200
20260914_192645_811184,15,5,PALM_DOWN,1549,1.549,1203
20260914_192645_811184,15,5,PALM_DOWN,1550,1.55,1195
20260914_192645_811184,15,5,PALM_DOWN,1551,1.551,1204
20260914_192645_811184,15,5,PALM_DOWN,1552,1.552,1196
20260914_192645_811184,15,5,PALM_DOWN,1553,1.553,1185
20260914_192645_811184,15,5,PALM_DOWN,1554,1.554,1187
20260914_192645_811184,15,5,PALM_DOWN,1555,1.555,1200
20260914_192645_811184,15,5,PALM_DOWN,1556,1.556,1200
20260914_192645_811184,15,5,PALM_DOWN,1557,1.557,1200
20260914_192645_811184,15,5,PALM_DOWN,1558,1.558,1195
20260914_192645_811184,15,5,PALM_DOWN,1559,1.559,1200
20260914_192645_811184,15,5,PALM_DOWN,1560,1.56,1207
20260914_192645_811184,15,5,PALM_DOWN,1561,1.561,1215
20260914_192645_811184,15,5,PALM_DOWN,1562,1.562,1211
20260914_192645_811184,15,5,PALM_DOWN,1563,1.563,1215
20260914_192645_811184,15,5,PALM_DOWN,1564,1.564,1202
20260914_192645_811184,15,5,PALM_DOWN,1565,1.565,1205
20260914_192645_811184,15,5,PALM_DOWN,1566,1.566,1206
20260914_192645_811184,15,5,PALM_DOWN,1567,1.567,1200
20260914_192645_811184,15,5,PALM_DOWN,1568,1.568,1202
20260914_192645_811184,15,5,PALM_DOWN,1569,1.569,1204
20260914_192645_811184,15,5,PALM_DOWN,1570,1.57,1200
20260914_192645_811184,15,5,PALM_DOWN,1571,1.571,1199
20260914_192645_811184,15,5,PALM_DOWN,1572,1.572,1198
20260914_192645_811184,15,5,PALM_DOWN,1573,1.573,1196
20260914_192645_811184,15,5,PALM_DOWN,1574,1.574,1190
20260914_192645_811184,15,5,PALM_DOWN,1575,1.575,1189
20260914_192645_811184,15,5,PALM_DOWN,1576,1.576,1189
20260914_192645_811184,15,5,PALM_DOWN,1577,1.577,1187
20260914_192645_811184,15,5,PALM_DOWN,1578,1.578,1197
20260914_192645_811184,15,5,PALM_DOWN,1579,1.579,1203
20260914_192645_811184,15,5,PALM_DOWN,1580,1.58,1211
20260914_192645_811184,15,5,PALM_DOWN,1581,1.581,1204
20260914_192645_811184,15,5,PALM_DOWN,1582,1.582,1201
20260914_192645_811184,15,5,PALM_DOWN,1583,1.583,1215
20260914_192645_811184,15,5,PALM_DOWN,1584,1.584,1218
20260914_192645_811184,15,5,PALM_DOWN,1585,1.585,1217
20260914_192645_811184,15,5,PALM_DOWN,1586,1.586,1205
20260914_192645_811184,15,5,PALM_DOWN,1587,1.587,1213
20260914_192645_811184,15,5,PALM_DOWN,1588,1.588,1217
20260914_192645_811184,15,5,PALM_DOWN,1589,1.589,1212
20260914_192645_811184,15,5,PALM_DOWN,1590,1.59,1195
20260914_192645_811184,15,5,PALM_DOWN,1591,1.591,1178
20260914_192645_811184,15,5,PALM_DOWN,1592,1.592,1196
20260914_192645_811184,15,5,PALM_DOWN,1593,1.593,1188
20260914_192645_811184,15,5,PALM_DOWN,1594,1.594,1183
20260914_192645_811184,15,5,PALM_DOWN,1595,1.595,1178
20260914_192645_811184,15,5,PALM_DOWN,1596,1.596,1187
20260914_192645_811184,15,5,PALM_DOWN,1597,1.597,1187
20260914_192645_811184,15,5,PALM_DOWN,1598,1.598,1199
20260914_192645_811184,15,5,PALM_DOWN,1599,1.599,1205
20260914_192645_811184,15,5,PALM_DOWN,1600,1.6,1212
20260914_192645_811184,15,5,PALM_DOWN,1601,1.601,1226
20260914_192645_811184,15,5,PALM_DOWN,1602,1.602,1200
20260914_192645_811184,15,5,PALM_DOWN,1603,1.603,1201
20260914_192645_811184,15,5,PALM_DOWN,1604,1.604,1201
20260914_192645_811184,15,5,PALM_DOWN,1605,1.605,1207
20260914_192645_811184,15,5,PALM_DOWN,1606,1.606,1200
20260914_192645_811184,15,5,PALM_DOWN,1607,1.607,1222
20260914_192645_811184,15,5,PALM_DOWN,1608,1.608,1202
20260914_192645_811184,15,5,PALM_DOWN,1609,1.609,1199
20260914_192645_811184,15,5,PALM_DOWN,1610,1.61,1199
20260914_192645_811184,15,5,PALM_DOWN,1611,1.611,1187
20260914_192645_811184,15,5,PALM_DOWN,1612,1.612,1200
20260914_192645_811184,15,5,PALM_DOWN,1613,1.613,1203
20260914_192645_811184,15,5,PALM_DOWN,1614,1.614,1189
20260914_192645_811184,15,5,PALM_DOWN,1615,1.615,1200
20260914_192645_811184,15,5,PALM_DOWN,1616,1.616,1193
20260914_192645_811184,15,5,PALM_DOWN,1617,1.617,1171
20260914_192645_811184,15,5,PALM_DOWN,1618,1.618,1191
20260914_192645_811184,15,5,PALM_DOWN,1619,1.619,1205
20260914_192645_811184,15,5,PALM_DOWN,1620,1.62,1198
20260914_192645_811184,15,5,PALM_DOWN,1621,1.621,1200
20260914_192645_811184,15,5,PALM_DOWN,1622,1.622,1199
20260914_192645_811184,15,5,PALM_DOWN,1623,1.623,1209
20260914_192645_811184,15,5,PALM_DOWN,1624,1.624,1211
20260914_192645_811184,15,5,PALM_DOWN,1625,1.625,1213
20260914_192645_811184,15,5,PALM_DOWN,1626,1.626,1202
20260914_192645_811184,15,5,PALM_DOWN,1627,1.627,1210
20260914_192645_811184,15,5,PALM_DOWN,1628,1.628,1205
20260914_192645_811184,15,5,PALM_DOWN,1629,1.629,1200
20260914_192645_811184,15,5,PALM_DOWN,1630,1.63,1200
20260914_192645_811184,15,5,PALM_DOWN,1631,1.631,1194
20260914_192645_811184,15,5,PALM_DOWN,1632,1.632,1201
20260914_192645_811184,15,5,PALM_DOWN,1633,1.633,1198
20260914_192645_811184,15,5,PALM_DOWN,1634,1.634,1181
20260914_192645_811184,15,5,PALM_DOWN,1635,1.635,1189
20260914_192645_811184,15,5,PALM_DOWN,1636,1.636,1199
20260914_192645_811184,15,5,PALM_DOWN,1637,1.637,1200
20260914_192645_811184,15,5,PALM_DOWN,1638,1.638,1202
20260914_192645_811184,15,5,PALM_DOWN,1639,1.639,1199
20260914_192645_811184,15,5,PALM_DOWN,1640,1.64,1202
20260914_192645_811184,15,5,PALM_DOWN,1641,1.641,1206
20260914_192645_811184,15,5,PALM_DOWN,1642,1.642,1205
20260914_192645_811184,15,5,PALM_DOWN,1643,1.643,1201
20260914_192645_811184,15,5,PALM_DOWN,1644,1.644,1210
20260914_192645_811184,15,5,PALM_DOWN,1645,1.645,1209
20260914_192645_811184,15,5,PALM_DOWN,1646,1.646,1203
20260914_192645_811184,15,5,PALM_DOWN,1647,1.647,1221
20260914_192645_811184,15,5,PALM_DOWN,1648,1.648,1213
20260914_192645_811184,15,5,PALM_DOWN,1649,1.649,1216
20260914_192645_811184,15,5,PALM_DOWN,1650,1.65,1200
20260914_192645_811184,15,5,PALM_DOWN,1651,1.651,1190
20260914_192645_811184,15,5,PALM_DOWN,1652,1.652,1187
20260914_192645_811184,15,5,PALM_DOWN,1653,1.653,1184
20260914_192645_811184,15,5,PALM_DOWN,1654,1.654,1195
20260914_192645_811184,15,5,PALM_DOWN,1655,1.655,1193
20260914_192645_811184,15,5,PALM_DOWN,1656,1.656,1198
20260914_192645_811184,15,5,PALM_DOWN,1657,1.657,1204
20260914_192645_811184,15,5,PALM_DOWN,1658,1.658,1194
20260914_192645_811184,15,5,PALM_DOWN,1659,1.659,1205
20260914_192645_811184,15,5,PALM_DOWN,1660,1.66,1210
20260914_192645_811184,15,5,PALM_DOWN,1661,1.661,1207
20260914_192645_811184,15,5,PALM_DOWN,1662,1.662,1231
20260914_192645_811184,15,5,PALM_DOWN,1663,1.663,1217
20260914_192645_811184,15,5,PALM_DOWN,1664,1.664,1234
20260914_192645_811184,15,5,PALM_DOWN,1665,1.665,1210
20260914_192645_811184,15,5,PALM_DOWN,1666,1.666,1193
20260914_192645_811184,15,5,PALM_DOWN,1667,1.667,1200
20260914_192645_811184,15,5,PALM_DOWN,1668,1.668,1203
20260914_192645_811184,15,5,PALM_DOWN,1669,1.669,1203
20260914_192645_811184,15,5,PALM_DOWN,1670,1.67,1195
20260914_192645_811184,15,5,PALM_DOWN,1671,1.671,1186
20260914_192645_811184,15,5,PALM_DOWN,1672,1.672,1185
20260914_192645_811184,15,5,PALM_DOWN,1673,1.673,1205
20260914_192645_811184,15,5,PALM_DOWN,1674,1.674,1195
20260914_192645_811184,15,5,PALM_DOWN,1675,1.675,1195
20260914_192645_811184,15,5,PALM_DOWN,1676,1.676,1184
20260914_192645_811184,15,5,PALM_DOWN,1677,1.677,1216
20260914_192645_811184,15,5,PALM_DOWN,1678,1.678,1214
20260914_192645_811184,15,5,PALM_DOWN,1679,1.679,1200
20260914_192645_811184,15,5,PALM_DOWN,1680,1.68,1191
20260914_192645_811184,15,5,PALM_DOWN,1681,1.681,1214
20260914_192645_811184,15,5,PALM_DOWN,1682,1.682,1210
20260914_192645_811184,15,5,PALM_DOWN,1683,1.683,1207
20260914_192645_811184,15,5,PALM_DOWN,1684,1.684,1207
20260914_192645_811184,15,5,PALM_DOWN,1685,1.685,1216
20260914_192645_811184,15,5,PALM_DOWN,1686,1.686,1200
20260914_192645_811184,15,5,PALM_DOWN,1687,1.687,1207
20260914_192645_811184,15,5,PALM_DOWN,1688,1.688,1215
20260914_192645_811184,15,5,PALM_DOWN,1689,1.689,1222
20260914_192645_811184,15,5,PALM_DOWN,1690,1.69,1197
20260914_192645_811184,15,5,PALM_DOWN,1691,1.691,1186
20260914_192645_811184,15,5,PALM_DOWN,1692,1.692,1197
