session_id,trial_id,repetition,label,sample,time_s,adc
20260914_193500_575413,13,5,COMBINED_FLEX,1907,1.907,1011
20260914_193500_575413,13,5,COMBINED_FLEX,1908,1.908,1056
20260914_193500_575413,13,5,COMBINED_FLEX,1909,1.909,1061
20260914_193500_575413,13,5,COMBINED_FLEX,1910,1.91,1072
20260914_193500_575413,13,5,COMBINED_FLEX,1911,1.911,1076
20260914_193500_575413,13,5,COMBINED_FLEX,1912,1.912,1074
20260914_193500_575413,13,5,COMBINED_FLEX,1913,1.913,1071
20260914_193500_575413,13,5,COMBINED_FLEX,1914,1.914,1066
20260914_193500_575413,13,5,COMBINED_FLEX,1915,1.915,1067
20260914_193500_575413,13,5,COMBINED_FLEX,1916,1.916,1073
20260914_193500_575413,13,5,COMBINED_FLEX,1917,1.917,1074
20260914_193500_575413,13,5,COMBINED_FLEX,1918,1.918,1084
20260914_193500_575413,13,5,COMBINED_FLEX,1919,1.919,1084
20260914_193500_575413,13,5,COMBINED_FLEX,1920,1.92,1078
20260914_193500_575413,13,5,COMBINED_FLEX,1921,1.921,1071
20260914_193500_575413,13,5,COMBINED_FLEX,1922,1.922,1072
20260914_193500_575413,13,5,COMBINED_FLEX,1923,1.923,1079
20260914_193500_575413,13,5,COMBINED_FLEX,1924,1.924,1063
20260914_193500_575413,13,5,COMBINED_FLEX,1925,1.925,1033
20260914_193500_575413,13,5,COMBINED_FLEX,1926,1.926,1070
20260914_193500_575413,13,5,COMBINED_FLEX,1927,1.927,1060
20260914_193500_575413,13,5,COMBINED_FLEX,1928,1.928,1062
20260914_193500_575413,13,5,COMBINED_FLEX,1929,1.929,1068
20260914_193500_575413,13,5,COMBINED_FLEX,1930,1.93,1067
20260914_193500_575413,13,5,COMBINED_FLEX,1931,1.931,1067
20260914_193500_575413,13,5,COMBINED_FLEX,1932,1.932,1061
20260914_193500_575413,13,5,COMBINED_FLEX,1933,1.933,1052
20260914_193500_575413,13,5,COMBINED_FLEX,1934,1.934,1056
20260914_193500_575413,13,5,COMBINED_FLEX,1935,1.935,1168
20260914_193500_575413,13,5,COMBINED_FLEX,1936,1.936,1088
20260914_193500_575413,13,5,COMBINED_FLEX,1937,1.937,1101
20260914_193500_575413,13,5,COMBINED_FLEX,1938,1.938,1086
20260914_193500_575413,13,5,COMBINED_FLEX,1939,1.939,1059
20260914_193500_575413,13,5,COMBINED_FLEX,1940,1.94,1059
20260914_193500_575413,13,5,COMBINED_FLEX,1941,1.941,1067
20260914_193500_575413,13,5,COMBINED_FLEX,1942,1.942,1071
20260914_193500_575413,13,5,COMBINED_FLEX,1943,1.943,1072
20260914_193500_575413,13,5,COMBINED_FLEX,1944,1.944,1069
20260914_193500_575413,13,5,COMBINED_FLEX,1945,1.945,1039
20260914_193500_575413,13,5,COMBINED_FLEX,1946,1.946,1023
20260914_193500_575413,13,5,COMBINED_FLEX,1947,1.947,1047
20260914_193500_575413,13,5,COMBINED_FLEX,1948,1.948,1053
20260914_193500_575413,13,5,COMBINED_FLEX,1949,1.949,1038
20260914_193500_575413,13,5,COMBINED_FLEX,1950,1.95,1082
20260914_193500_575413,13,5,COMBINED_FLEX,1951,1.951,1075
20260914_193500_575413,13,5,COMBINED_FLEX,1952,1.952,1069
20260914_193500_575413,13,5,COMBINED_FLEX,1953,1.953,1058
20260914_193500_575413,13,5,COMBINED_FLEX,1954,1.954,1062
20260914_193500_575413,13,5,COMBINED_FLEX,1955,1.955,1063
20260914_193500_575413,13,5,COMBINED_FLEX,1956,1.956,1072
20260914_193500_575413,13,5,COMBINED_FLEX,1957,1.957,1072
20260914_193500_575413,13,5,COMBINED_FLEX,1958,1.958,1075
20260914_193500_575413,13,5,COMBINED_FLEX,1959,1.959,1093
20260914_193500_575413,13,5,COMBINED_FLEX,1960,1.96,1091
20260914_193500_575413,13,5,COMBINED_FLEX,1961,1.961,1098
20260914_193500_575413,13,5,COMBINED_FLEX,1962,1.962,1072
20260914_193500_575413,13,5,COMBINED_FLEX,1963,1.963,1061
20260914_193500_575413,13,5,COMBINED_FLEX,1964,1.964,1040
20260914_193500_575413,13,5,COMBINED_FLEX,1965,1.965,1033
20260914_193500_575413,13,5,COMBINED_FLEX,1966,1.966,1023
20260914_193500_575413,13,5,COMBINED_FLEX,1967,1.967,1046
20260914_193500_575413,13,5,COMBINED_FLEX,1968,1.968,1043
20260914_193500_575413,13,5,COMBINED_FLEX,1969,1.969,1047
20260914_193500_575413,13,5,COMBINED_FLEX,1970,1.97,1045
20260914_193500_575413,13,5,COMBINED_FLEX,1971,1.971,1055
20260914_193500_575413,13,5,COMBINED_FLEX,1972,1.972,1063
20260914_193500_575413,13,5,COMBINED_FLEX,1973,1.973,1074
20260914_193500_575413,13,5,COMBINED_FLEX,1974,1.974,1073
20260914_193500_575413,13,5,COMBINED_FLEX,1975,1.975,1078
20260914_193500_575413,13,5,COMBINED_FLEX,1976,1.976,1065
20260914_193500_575413,13,5,COMBINED_FLEX,1977,1.977,1071
20260914_193500_575413,13,5,COMBINED_FLEX,1978,1.978,1075
20260914_193500_575413,13,5,COMBINED_FLEX,1979,1.979,1082
20260914_193500_575413,13,5,COMBINED_FLEX,1980,1.98,1067
20260914_193500_575413,13,5,COMBINED_FLEX,1981,1.981,1068
20260914_193500_575413,13,5,COMBINED_FLEX,1982,1.982,1081
20260914_193500_575413,13,5,COMBINED_FLEX,1983,1.983,1074
20260914_193500_575413,13,5,COMBINED_FLEX,1984,1.984,1039
20260914_193500_575413,13,5,COMBINED_FLEX,1985,1.985,1040
20260914_193500_575413,13,5,COMBINED_FLEX,1986,1.986,1023
20260914_193500_575413,13,5,COMBINED_FLEX,1987,1.987,1040
20260914_193500_575413,13,5,COMBINED_FLEX,1988,1.988,1042
20260914_193500_575413,13,5,COMBINED_FLEX,1989,1.989,1054
20260914_193500_575413,13,5,COMBINED_FLEX,1990,1.99,1047
20260914_193500_575413,13,5,COMBINED_FLEX,1991,1.991,1068
20260914_193500_575413,13,5,COMBINED_FLEX,1992,1.992,1076
20260914_193500_575413,13,5,COMBINED_FLEX,1993,1.993,1094
20260914_193500_575413,13,5,COMBINED_FLEX,1994,1.994,1101
20260914_193500_575413,13,5,COMBINED_FLEX,1995,1.995,1095
20260914_193500_575413,13,5,COMBINED_FLEX,1996,1.996,1098
20260914_193500_575413,13,5,COMBINED_FLEX,1997,1.997,1083
20260914_193500_575413,13,5,COMBINED_FLEX,1998,1.998,1058
20260914_193500_575413,13,5,COMBINED_FLEX,1999,1.999,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2000,2.0,1068
20260914_193500_575413,13,5,COMBINED_FLEX,2001,2.001,1044
20260914_193500_575413,13,5,COMBINED_FLEX,2002,2.002,1043
20260914_193500_575413,13,5,COMBINED_FLEX,2003,2.003,1050
20260914_193500_575413,13,5,COMBINED_FLEX,2004,2.004,1068
20260914_193500_575413,13,5,COMBINED_FLEX,2005,2.005,1082
20260914_193500_575413,13,5,COMBINED_FLEX,2006,2.006,1063
20260914_193500_575413,13,5,COMBINED_FLEX,2007,2.007,1063
20260914_193500_575413,13,5,COMBINED_FLEX,2008,2.008,1073
20260914_193500_575413,13,5,COMBINED_FLEX,2009,2.009,1052
20260914_193500_575413,13,5,COMBINED_FLEX,2010,2.01,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2011,2.011,1043
20260914_193500_575413,13,5,COMBINED_FLEX,2012,2.012,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2013,2.013,1051
20260914_193500_575413,13,5,COMBINED_FLEX,2014,2.014,1075
20260914_193500_575413,13,5,COMBINED_FLEX,2015,2.015,1089
20260914_193500_575413,13,5,COMBINED_FLEX,2016,2.016,1094
20260914_193500_575413,13,5,COMBINED_FLEX,2017,2.017,1081
20260914_193500_575413,13,5,COMBINED_FLEX,2018,2.018,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2019,2.019,1077
20260914_193500_575413,13,5,COMBINED_FLEX,2020,2.02,1062
20260914_193500_575413,13,5,COMBINED_FLEX,2021,2.021,1043
20260914_193500_575413,13,5,COMBINED_FLEX,2022,2.022,1052
20260914_193500_575413,13,5,COMBINED_FLEX,2023,2.023,1013
20260914_193500_575413,13,5,COMBINED_FLEX,2024,2.024,1060
20260914_193500_575413,13,5,COMBINED_FLEX,2025,2.025,1079
20260914_193500_575413,13,5,COMBINED_FLEX,2026,2.026,1067
20260914_193500_575413,13,5,COMBINED_FLEX,2027,2.027,1074
20260914_193500_575413,13,5,COMBINED_FLEX,2028,2.028,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2029,2.029,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2030,2.03,1037
20260914_193500_575413,13,5,COMBINED_FLEX,2031,2.031,1103
20260914_193500_575413,13,5,COMBINED_FLEX,2032,2.032,1121
20260914_193500_575413,13,5,COMBINED_FLEX,2033,2.033,1093
20260914_193500_575413,13,5,COMBINED_FLEX,2034,2.034,1059
20260914_193500_575413,13,5,COMBINED_FLEX,2035,2.035,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2036,2.036,1141
20260914_193500_575413,13,5,COMBINED_FLEX,2037,2.037,1082
20260914_193500_575413,13,5,COMBINED_FLEX,2038,2.038,1086
20260914_193500_575413,13,5,COMBINED_FLEX,2039,2.039,1074
20260914_193500_575413,13,5,COMBINED_FLEX,2040,2.04,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2041,2.041,1033
20260914_193500_575413,13,5,COMBINED_FLEX,2042,2.042,1010
20260914_193500_575413,13,5,COMBINED_FLEX,2043,2.043,1009
20260914_193500_575413,13,5,COMBINED_FLEX,2044,2.044,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2045,2.045,1043
20260914_193500_575413,13,5,COMBINED_FLEX,2046,2.046,1079
20260914_193500_575413,13,5,COMBINED_FLEX,2047,2.047,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2048,2.048,1078
20260914_193500_575413,13,5,COMBINED_FLEX,2049,2.049,1089
20260914_193500_575413,13,5,COMBINED_FLEX,2050,2.05,1084
20260914_193500_575413,13,5,COMBINED_FLEX,2051,2.051,1020
20260914_193500_575413,13,5,COMBINED_FLEX,2052,2.052,1065
20260914_193500_575413,13,5,COMBINED_FLEX,2053,2.053,1054
20260914_193500_575413,13,5,COMBINED_FLEX,2054,2.054,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2055,2.055,1085
20260914_193500_575413,13,5,COMBINED_FLEX,2056,2.056,1062
20260914_193500_575413,13,5,COMBINED_FLEX,2057,2.057,1059
20260914_193500_575413,13,5,COMBINED_FLEX,2058,2.058,1070
20260914_193500_575413,13,5,COMBINED_FLEX,2059,2.059,1081
20260914_193500_575413,13,5,COMBINED_FLEX,2060,2.06,1073
20260914_193500_575413,13,5,COMBINED_FLEX,2061,2.061,1041
20260914_193500_575413,13,5,COMBINED_FLEX,2062,2.062,1037
20260914_193500_575413,13,5,COMBINED_FLEX,2063,2.063,1058
20260914_193500_575413,13,5,COMBINED_FLEX,2064,2.064,1071
20260914_193500_575413,13,5,COMBINED_FLEX,2065,2.065,1050
20260914_193500_575413,13,5,COMBINED_FLEX,2066,2.066,1047
20260914_193500_575413,13,5,COMBINED_FLEX,2067,2.067,1064
20260914_193500_575413,13,5,COMBINED_FLEX,2068,2.068,1049
20260914_193500_575413,13,5,COMBINED_FLEX,2069,2.069,1066
20260914_193500_575413,13,5,COMBINED_FLEX,2070,2.07,1063
20260914_193500_575413,13,5,COMBINED_FLEX,2071,2.071,1094
20260914_193500_575413,13,5,COMBINED_FLEX,2072,2.072,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2073,2.073,1073
20260914_193500_575413,13,5,COMBINED_FLEX,2074,2.074,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2075,2.075,1083
20260914_193500_575413,13,5,COMBINED_FLEX,2076,2.076,1086
20260914_193500_575413,13,5,COMBINED_FLEX,2077,2.077,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2078,2.078,1111
20260914_193500_575413,13,5,COMBINED_FLEX,2079,2.079,1092
20260914_193500_575413,13,5,COMBINED_FLEX,2080,2.08,1074
20260914_193500_575413,13,5,COMBINED_FLEX,2081,2.081,1067
20260914_193500_575413,13,5,COMBINED_FLEX,2082,2.082,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2083,2.083,992
20260914_193500_575413,13,5,COMBINED_FLEX,2084,2.084,975
20260914_193500_575413,13,5,COMBINED_FLEX,2085,2.085,1001
20260914_193500_575413,13,5,COMBINED_FLEX,2086,2.086,1039
20260914_193500_575413,13,5,COMBINED_FLEX,2087,2.087,1106
20260914_193500_575413,13,5,COMBINED_FLEX,2088,2.088,1127
20260914_193500_575413,13,5,COMBINED_FLEX,2089,2.089,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2090,2.09,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2091,2.091,1035
20260914_193500_575413,13,5,COMBINED_FLEX,2092,2.092,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2093,2.093,1090
20260914_193500_575413,13,5,COMBINED_FLEX,2094,2.094,1168
20260914_193500_575413,13,5,COMBINED_FLEX,2095,2.095,1109
20260914_193500_575413,13,5,COMBINED_FLEX,2096,2.096,1060
20260914_193500_575413,13,5,COMBINED_FLEX,2097,2.097,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2098,2.098,1045
20260914_193500_575413,13,5,COMBINED_FLEX,2099,2.099,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2100,2.1,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2101,2.101,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2102,2.102,1043
20260914_193500_575413,13,5,COMBINED_FLEX,2103,2.103,1059
20260914_193500_575413,13,5,COMBINED_FLEX,2104,2.104,1065
20260914_193500_575413,13,5,COMBINED_FLEX,2105,2.105,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2106,2.106,1093
20260914_193500_575413,13,5,COMBINED_FLEX,2107,2.107,1066
20260914_193500_575413,13,5,COMBINED_FLEX,2108,2.108,1032
20260914_193500_575413,13,5,COMBINED_FLEX,2109,2.109,1019
20260914_193500_575413,13,5,COMBINED_FLEX,2110,2.11,1045
20260914_193500_575413,13,5,COMBINED_FLEX,2111,2.111,1051
20260914_193500_575413,13,5,COMBINED_FLEX,2112,2.112,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2113,2.113,1052
20260914_193500_575413,13,5,COMBINED_FLEX,2114,2.114,1079
20260914_193500_575413,13,5,COMBINED_FLEX,2115,2.115,1035
20260914_193500_575413,13,5,COMBINED_FLEX,2116,2.116,1091
20260914_193500_575413,13,5,COMBINED_FLEX,2117,2.117,1091
20260914_193500_575413,13,5,COMBINED_FLEX,2118,2.118,1103
20260914_193500_575413,13,5,COMBINED_FLEX,2119,2.119,1099
20260914_193500_575413,13,5,COMBINED_FLEX,2120,2.12,1123
20260914_193500_575413,13,5,COMBINED_FLEX,2121,2.121,1117
20260914_193500_575413,13,5,COMBINED_FLEX,2122,2.122,1083
20260914_193500_575413,13,5,COMBINED_FLEX,2123,2.123,1012
20260914_193500_575413,13,5,COMBINED_FLEX,2124,2.124,1020
20260914_193500_575413,13,5,COMBINED_FLEX,2125,2.125,980
20260914_193500_575413,13,5,COMBINED_FLEX,2126,2.126,988
20260914_193500_575413,13,5,COMBINED_FLEX,2127,2.127,1012
20260914_193500_575413,13,5,COMBINED_FLEX,2128,2.128,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2129,2.129,1057
20260914_193500_575413,13,5,COMBINED_FLEX,2130,2.13,1053
20260914_193500_575413,13,5,COMBINED_FLEX,2131,2.131,1062
20260914_193500_575413,13,5,COMBINED_FLEX,2132,2.132,1073
20260914_193500_575413,13,5,COMBINED_FLEX,2133,2.133,1097
20260914_193500_575413,13,5,COMBINED_FLEX,2134,2.134,1125
20260914_193500_575413,13,5,COMBINED_FLEX,2135,2.135,1115
20260914_193500_575413,13,5,COMBINED_FLEX,2136,2.136,1087
20260914_193500_575413,13,5,COMBINED_FLEX,2137,2.137,1035
20260914_193500_575413,13,5,COMBINED_FLEX,2138,2.138,977
20260914_193500_575413,13,5,COMBINED_FLEX,2139,2.139,991
20260914_193500_575413,13,5,COMBINED_FLEX,2140,2.14,1049
20260914_193500_575413,13,5,COMBINED_FLEX,2141,2.141,1063
20260914_193500_575413,13,5,COMBINED_FLEX,2142,2.142,1091
20260914_193500_575413,13,5,COMBINED_FLEX,2143,2.143,1075
20260914_193500_575413,13,5,COMBINED_FLEX,2144,2.144,1037
20260914_193500_575413,13,5,COMBINED_FLEX,2145,2.145,1010
20260914_193500_575413,13,5,COMBINED_FLEX,2146,2.146,1017
20260914_193500_575413,13,5,COMBINED_FLEX,2147,2.147,1049
20260914_193500_575413,13,5,COMBINED_FLEX,2148,2.148,1095
20260914_193500_575413,13,5,COMBINED_FLEX,2149,2.149,1098
20260914_193500_575413,13,5,COMBINED_FLEX,2150,2.15,1109
20260914_193500_575413,13,5,COMBINED_FLEX,2151,2.151,1102
20260914_193500_575413,13,5,COMBINED_FLEX,2152,2.152,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2153,2.153,1097
20260914_193500_575413,13,5,COMBINED_FLEX,2154,2.154,1105
20260914_193500_575413,13,5,COMBINED_FLEX,2155,2.155,1094
20260914_193500_575413,13,5,COMBINED_FLEX,2156,2.156,1081
20260914_193500_575413,13,5,COMBINED_FLEX,2157,2.157,1066
20260914_193500_575413,13,5,COMBINED_FLEX,2158,2.158,1047
20260914_193500_575413,13,5,COMBINED_FLEX,2159,2.159,1015
20260914_193500_575413,13,5,COMBINED_FLEX,2160,2.16,1007
20260914_193500_575413,13,5,COMBINED_FLEX,2161,2.161,944
20260914_193500_575413,13,5,COMBINED_FLEX,2162,2.162,1067
20260914_193500_575413,13,5,COMBINED_FLEX,2163,2.163,1099
20260914_193500_575413,13,5,COMBINED_FLEX,2164,2.164,1093
20260914_193500_575413,13,5,COMBINED_FLEX,2165,2.165,1085
20260914_193500_575413,13,5,COMBINED_FLEX,2166,2.166,1074
20260914_193500_575413,13,5,COMBINED_FLEX,2167,2.167,1066
20260914_193500_575413,13,5,COMBINED_FLEX,2168,2.168,1022
20260914_193500_575413,13,5,COMBINED_FLEX,2169,2.169,976
20260914_193500_575413,13,5,COMBINED_FLEX,2170,2.17,999
20260914_193500_575413,13,5,COMBINED_FLEX,2171,2.171,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2172,2.172,1050
20260914_193500_575413,13,5,COMBINED_FLEX,2173,2.173,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2174,2.174,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2175,2.175,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2176,2.176,1098
20260914_193500_575413,13,5,COMBINED_FLEX,2177,2.177,1101
20260914_193500_575413,13,5,COMBINED_FLEX,2178,2.178,1070
20260914_193500_575413,13,5,COMBINED_FLEX,2179,2.179,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2180,2.18,1047
20260914_193500_575413,13,5,COMBINED_FLEX,2181,2.181,1084
20260914_193500_575413,13,5,COMBINED_FLEX,2182,2.182,1136
20260914_193500_575413,13,5,COMBINED_FLEX,2183,2.183,1145
20260914_193500_575413,13,5,COMBINED_FLEX,2184,2.184,1112
20260914_193500_575413,13,5,COMBINED_FLEX,2185,2.185,1033
20260914_193500_575413,13,5,COMBINED_FLEX,2186,2.186,973
20260914_193500_575413,13,5,COMBINED_FLEX,2187,2.187,1003
20260914_193500_575413,13,5,COMBINED_FLEX,2188,2.188,1008
20260914_193500_575413,13,5,COMBINED_FLEX,2189,2.189,1041
20260914_193500_575413,13,5,COMBINED_FLEX,2190,2.19,1073
20260914_193500_575413,13,5,COMBINED_FLEX,2191,2.191,1075
20260914_193500_575413,13,5,COMBINED_FLEX,2192,2.192,1070
20260914_193500_575413,13,5,COMBINED_FLEX,2193,2.193,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2194,2.194,1086
20260914_193500_575413,13,5,COMBINED_FLEX,2195,2.195,1089
20260914_193500_575413,13,5,COMBINED_FLEX,2196,2.196,1104
20260914_193500_575413,13,5,COMBINED_FLEX,2197,2.197,1133
20260914_193500_575413,13,5,COMBINED_FLEX,2198,2.198,1074
20260914_193500_575413,13,5,COMBINED_FLEX,2199,2.199,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2200,2.2,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2201,2.201,1061
20260914_193500_575413,13,5,COMBINED_FLEX,2202,2.202,1036
20260914_193500_575413,13,5,COMBINED_FLEX,2203,2.203,976
20260914_193500_575413,13,5,COMBINED_FLEX,2204,2.204,969
20260914_193500_575413,13,5,COMBINED_FLEX,2205,2.205,982
20260914_193500_575413,13,5,COMBINED_FLEX,2206,2.206,1054
20260914_193500_575413,13,5,COMBINED_FLEX,2207,2.207,1137
20260914_193500_575413,13,5,COMBINED_FLEX,2208,2.208,1132
20260914_193500_575413,13,5,COMBINED_FLEX,2209,2.209,1075
20260914_193500_575413,13,5,COMBINED_FLEX,2210,2.21,1031
20260914_193500_575413,13,5,COMBINED_FLEX,2211,2.211,1042
20260914_193500_575413,13,5,COMBINED_FLEX,2212,2.212,1073
20260914_193500_575413,13,5,COMBINED_FLEX,2213,2.213,1104
20260914_193500_575413,13,5,COMBINED_FLEX,2214,2.214,1087
20260914_193500_575413,13,5,COMBINED_FLEX,2215,2.215,1073
20260914_193500_575413,13,5,COMBINED_FLEX,2216,2.216,1051
20260914_193500_575413,13,5,COMBINED_FLEX,2217,2.217,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2218,2.218,1079
20260914_193500_575413,13,5,COMBINED_FLEX,2219,2.219,1087
20260914_193500_575413,13,5,COMBINED_FLEX,2220,2.22,1089
20260914_193500_575413,13,5,COMBINED_FLEX,2221,2.221,1082
20260914_193500_575413,13,5,COMBINED_FLEX,2222,2.222,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2223,2.223,1058
20260914_193500_575413,13,5,COMBINED_FLEX,2224,2.224,1046
20260914_193500_575413,13,5,COMBINED_FLEX,2225,2.225,1034
20260914_193500_575413,13,5,COMBINED_FLEX,2226,2.226,1044
20260914_193500_575413,13,5,COMBINED_FLEX,2227,2.227,1049
20260914_193500_575413,13,5,COMBINED_FLEX,2228,2.228,1048
20260914_193500_575413,13,5,COMBINED_FLEX,2229,2.229,1059
20260914_193500_575413,13,5,COMBINED_FLEX,2230,2.23,1071
20260914_193500_575413,13,5,COMBINED_FLEX,2231,2.231,1090
20260914_193500_575413,13,5,COMBINED_FLEX,2232,2.232,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2233,2.233,1070
20260914_193500_575413,13,5,COMBINED_FLEX,2234,2.234,1068
20260914_193500_575413,13,5,COMBINED_FLEX,2235,2.235,1097
20260914_193500_575413,13,5,COMBINED_FLEX,2236,2.236,1127
20260914_193500_575413,13,5,COMBINED_FLEX,2237,2.237,1114
20260914_193500_575413,13,5,COMBINED_FLEX,2238,2.238,1136
20260914_193500_575413,13,5,COMBINED_FLEX,2239,2.239,1117
20260914_193500_575413,13,5,COMBINED_FLEX,2240,2.24,1075
20260914_193500_575413,13,5,COMBINED_FLEX,2241,2.241,994
20260914_193500_575413,13,5,COMBINED_FLEX,2242,2.242,973
20260914_193500_575413,13,5,COMBINED_FLEX,2243,2.243,975
20260914_193500_575413,13,5,COMBINED_FLEX,2244,2.244,1019
20260914_193500_575413,13,5,COMBINED_FLEX,2245,2.245,1078
20260914_193500_575413,13,5,COMBINED_FLEX,2246,2.246,1117
20260914_193500_575413,13,5,COMBINED_FLEX,2247,2.247,1065
20260914_193500_575413,13,5,COMBINED_FLEX,2248,2.248,1042
20260914_193500_575413,13,5,COMBINED_FLEX,2249,2.249,998
20260914_193500_575413,13,5,COMBINED_FLEX,2250,2.25,1011
20260914_193500_575413,13,5,COMBINED_FLEX,2251,2.251,1126
20260914_193500_575413,13,5,COMBINED_FLEX,2252,2.252,1136
20260914_193500_575413,13,5,COMBINED_FLEX,2253,2.253,1079
20260914_193500_575413,13,5,COMBINED_FLEX,2254,2.254,1005
20260914_193500_575413,13,5,COMBINED_FLEX,2255,2.255,1008
20260914_193500_575413,13,5,COMBINED_FLEX,2256,2.256,1058
20260914_193500_575413,13,5,COMBINED_FLEX,2257,2.257,1068
20260914_193500_575413,13,5,COMBINED_FLEX,2258,2.258,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2259,2.259,1008
20260914_193500_575413,13,5,COMBINED_FLEX,2260,2.26,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2261,2.261,1049
20260914_193500_575413,13,5,COMBINED_FLEX,2262,2.262,1091
20260914_193500_575413,13,5,COMBINED_FLEX,2263,2.263,1119
20260914_193500_575413,13,5,COMBINED_FLEX,2264,2.264,1099
20260914_193500_575413,13,5,COMBINED_FLEX,2265,2.265,1062
20260914_193500_575413,13,5,COMBINED_FLEX,2266,2.266,1059
20260914_193500_575413,13,5,COMBINED_FLEX,2267,2.267,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2268,2.268,1068
20260914_193500_575413,13,5,COMBINED_FLEX,2269,2.269,1022
20260914_193500_575413,13,5,COMBINED_FLEX,2270,2.27,998
20260914_193500_575413,13,5,COMBINED_FLEX,2271,2.271,1030
20260914_193500_575413,13,5,COMBINED_FLEX,2272,2.272,1087
20260914_193500_575413,13,5,COMBINED_FLEX,2273,2.273,1121
20260914_193500_575413,13,5,COMBINED_FLEX,2274,2.274,1099
20260914_193500_575413,13,5,COMBINED_FLEX,2275,2.275,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2276,2.276,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2277,2.277,1095
20260914_193500_575413,13,5,COMBINED_FLEX,2278,2.278,1127
20260914_193500_575413,13,5,COMBINED_FLEX,2279,2.279,1095
20260914_193500_575413,13,5,COMBINED_FLEX,2280,2.28,1019
20260914_193500_575413,13,5,COMBINED_FLEX,2281,2.281,994
20260914_193500_575413,13,5,COMBINED_FLEX,2282,2.282,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2283,2.283,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2284,2.284,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2285,2.285,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2286,2.286,1090
20260914_193500_575413,13,5,COMBINED_FLEX,2287,2.287,1092
20260914_193500_575413,13,5,COMBINED_FLEX,2288,2.288,1115
20260914_193500_575413,13,5,COMBINED_FLEX,2289,2.289,1076
20260914_193500_575413,13,5,COMBINED_FLEX,2290,2.29,1014
20260914_193500_575413,13,5,COMBINED_FLEX,2291,2.291,1008
20260914_193500_575413,13,5,COMBINED_FLEX,2292,2.292,999
20260914_193500_575413,13,5,COMBINED_FLEX,2293,2.293,1003
20260914_193500_575413,13,5,COMBINED_FLEX,2294,2.294,1017
20260914_193500_575413,13,5,COMBINED_FLEX,2295,2.295,1041
20260914_193500_575413,13,5,COMBINED_FLEX,2296,2.296,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2297,2.297,1093
20260914_193500_575413,13,5,COMBINED_FLEX,2298,2.298,1103
20260914_193500_575413,13,5,COMBINED_FLEX,2299,2.299,1099
20260914_193500_575413,13,5,COMBINED_FLEX,2300,2.3,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2301,2.301,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2302,2.302,1078
20260914_193500_575413,13,5,COMBINED_FLEX,2303,2.303,1084
20260914_193500_575413,13,5,COMBINED_FLEX,2304,2.304,1097
20260914_193500_575413,13,5,COMBINED_FLEX,2305,2.305,1007
