session_id,trial_id,repetition,label,sample,time_s,adc
20260914_152131_483879,37,10,REST,1495,1.495,1408
20260914_152131_483879,37,10,REST,1496,1.496,1409
20260914_152131_483879,37,10,REST,1497,1.497,1418
20260914_152131_483879,37,10,REST,1498,1.498,1413
20260914_152131_483879,37,10,REST,1499,1.499,1409
20260914_152131_483879,37,10,REST,1500,1.5,1392
20260914_152131_483879,37,10,REST,1501,1.501,1392
20260914_152131_483879,37,10,REST,1502,1.502,1396
20260914_152131_483879,37,10,REST,1503,1.503,1392
20260914_152131_483879,37,10,REST,1504,1.504,1382
20260914_152131_483879,37,10,REST,1505,1.505,1389
20260914_152131_483879,37,10,REST,1506,1.506,1394
20260914_152131_483879,37,10,REST,1507,1.507,1397
20260914_152131_483879,37,10,REST,1508,1.508,1401
20260914_152131_483879,37,10,REST,1509,1.509,1398
20260914_152131_483879,37,10,REST,1510,1.51,1411
20260914_152131_483879,37,10,REST,1511,1.511,1407
20260914_152131_483879,37,10,REST,1512,1.512,1415
20260914_152131_483879,37,10,REST,1513,1.513,1419
20260914_152131_483879,37,10,REST,1514,1.514,1424
20260914_152131_483879,37,10,REST,1515,1.515,1411
20260914_152131_483879,37,10,REST,1516,1.516,1392
20260914_152131_483879,37,10,REST,1517,1.517,1407
20260914_152131_483879,37,10,REST,1518,1.518,1415
20260914_152131_483879,37,10,REST,1519,1.519,1399
20260914_152131_483879,37,10,REST,1520,1.52,1374
20260914_152131_483879,37,10,REST,1521,1.521,1378
20260914_152131_483879,37,10,REST,1522,1.522,1390
20260914_152131_483879,37,10,REST,1523,1.523,1389
20260914_152131_483879,37,10,REST,1524,1.524,1383
20260914_152131_483879,37,10,REST,1525,1.525,1393
20260914_152131_483879,37,10,REST,1526,1.526,1392
20260914_152131_483879,37,10,REST,1527,1.527,1403
20260914_152131_483879,37,10,REST,1528,1.528,1408
20260914_152131_483879,37,10,REST,1529,1.529,1408
20260914_152131_483879,37,10,REST,1530,1.53,1402
20260914_152131_483879,37,10,REST,1531,1.531,1397
20260914_152131_483879,37,10,REST,1532,1.532,1404
20260914_152131_483879,37,10,REST,1533,1.533,1412
20260914_152131_483879,37,10,REST,1534,1.534,1410
20260914_152131_483879,37,10,REST,1535,1.535,1408
20260914_152131_483879,37,10,REST,1536,1.536,1407
20260914_152131_483879,37,10,REST,1537,1.537,1410
20260914_152131_483879,37,10,REST,1538,1.538,1406
20260914_152131_483879,37,10,REST,1539,1.539,1406
20260914_152131_483879,37,10,REST,1540,1.54,1394
20260914_152131_483879,37,10,REST,1541,1.541,1399
20260914_152131_483879,37,10,REST,1542,1.542,1397
20260914_152131_483879,37,10,REST,1543,1.543,1387
20260914_152131_483879,37,10,REST,1544,1.544,1389
20260914_152131_483879,37,10,REST,1545,1.545,1389
20260914_152131_483879,37,10,REST,1546,1.546,1390
20260914_152131_483879,37,10,REST,1547,1.547,1392
20260914_152131_483879,37,10,REST,1548,1.548,1395
20260914_152131_483879,37,10,REST,1549,1.549,1411
20260914_152131_483879,37,10,REST,1550,1.55,1408
20260914_152131_483879,37,10,REST,1551,1.551,1407
20260914_152131_483879,37,10,REST,1552,1.552,1406
20260914_152131_483879,37,10,REST,1553,1.553,1413
20260914_152131_483879,37,10,REST,1554,1.554,1415
20260914_152131_483879,37,10,REST,1555,1.555,1402
20260914_152131_483879,37,10,REST,1556,1.556,1407
20260914_152131_483879,37,10,REST,1557,1.557,1397
20260914_152131_483879,37,10,REST,1558,1.558,1399
20260914_152131_483879,37,10,REST,1559,1.559,1394
20260914_152131_483879,37,10,REST,1560,1.56,1390
20260914_152131_483879,37,10,REST,1561,1.561,1401
20260914_152131_483879,37,10,REST,1562,1.562,1405
20260914_152131_483879,37,10,REST,1563,1.563,1396
20260914_152131_483879,37,10,REST,1564,1.564,1402
20260914_152131_483879,37,10,REST,1565,1.565,1392
20260914_152131_483879,37,10,REST,1566,1.566,1391
20260914_152131_483879,37,10,REST,1567,1.567,1392
20260914_152131_483879,37,10,REST,1568,1.568,1396
20260914_152131_483879,37,10,REST,1569,1.569,1404
20260914_152131_483879,37,10,REST,1570,1.57,1414
20260914_152131_483879,37,10,REST,1571,1.571,1407
20260914_152131_483879,37,10,REST,1572,1.572,1408
20260914_152131_483879,37,10,REST,1573,1.573,1413
20260914_152131_483879,37,10,REST,1574,1.574,1412
20260914_152131_483879,37,10,REST,1575,1.575,1418
20260914_152131_483879,37,10,REST,1576,1.576,1423
20260914_152131_483879,37,10,REST,1577,1.577,1411
20260914_152131_483879,37,10,REST,1578,1.578,1402
20260914_152131_483879,37,10,REST,1579,1.579,1393
20260914_152131_483879,37,10,REST,1580,1.58,1392
20260914_152131_483879,37,10,REST,1581,1.581,1392
20260914_152131_483879,37,10,REST,1582,1.582,1401
20260914_152131_483879,37,10,REST,1583,1.583,1399
20260914_152131_483879,37,10,REST,1584,1.584,1395
20260914_152131_483879,37,10,REST,1585,1.585,1387
20260914_152131_483879,37,10,REST,1586,1.586,1391
20260914_152131_483879,37,10,REST,1587,1.587,1399
20260914_152131_483879,37,10,REST,1588,1.588,1395
20260914_152131_483879,37,10,REST,1589,1.589,1401
20260914_152131_483879,37,10,REST,1590,1.59,1408
20260914_152131_483879,37,10,REST,1591,1.591,1409
20260914_152131_483879,37,10,REST,1592,1.592,1406
20260914_152131_483879,37,10,REST,1593,1.593,1412
20260914_152131_483879,37,10,REST,1594,1.594,1405
20260914_152131_483879,37,10,REST,1595,1.595,1418
20260914_152131_483879,37,10,REST,1596,1.596,1409
20260914_152131_483879,37,10,REST,1597,1.597,1396
20260914_152131_483879,37,10,REST,1598,1.598,1401
20260914_152131_483879,37,10,REST,1599,1.599,1406
20260914_152131_483879,37,10,REST,1600,1.6,1393
20260914_152131_483879,37,10,REST,1601,1.601,1389
20260914_152131_483879,37,10,REST,1602,1.602,1391
20260914_152131_483879,37,10,REST,1603,1.603,1392
20260914_152131_483879,37,10,REST,1604,1.604,1392
20260914_152131_483879,37,10,REST,1605,1.605,1393
20260914_152131_483879,37,10,REST,1606,1.606,1399
20260914_152131_483879,37,10,REST,1607,1.607,1403
20260914_152131_483879,37,10,REST,1608,1.608,1393
20260914_152131_483879,37,10,REST,1609,1.609,1389
20260914_152131_483879,37,10,REST,1610,1.61,1408
20260914_152131_483879,37,10,REST,1611,1.611,1395
20260914_152131_483879,37,10,REST,1612,1.612,1406
20260914_152131_483879,37,10,REST,1613,1.613,1408
20260914_152131_483879,37,10,REST,1614,1.614,1409
20260914_152131_483879,37,10,REST,1615,1.615,1417
20260914_152131_483879,37,10,REST,1616,1.616,1410
20260914_152131_483879,37,10,REST,1617,1.617,1408
20260914_152131_483879,37,10,REST,1618,1.618,1398
20260914_152131_483879,37,10,REST,1619,1.619,1398
20260914_152131_483879,37,10,REST,1620,1.62,1397
20260914_152131_483879,37,10,REST,1621,1.621,1394
20260914_152131_483879,37,10,REST,1622,1.622,1399
20260914_152131_483879,37,10,REST,1623,1.623,1396
20260914_152131_483879,37,10,REST,1624,1.624,1394
20260914_152131_483879,37,10,REST,1625,1.625,1393
20260914_152131_483879,37,10,REST,1626,1.626,1392
20260914_152131_483879,37,10,REST,1627,1.627,1391
20260914_152131_483879,37,10,REST,1628,1.628,1403
20260914_152131_483879,37,10,REST,1629,1.629,1404
20260914_152131_483879,37,10,REST,1630,1.63,1412
20260914_152131_483879,37,10,REST,1631,1.631,1389
20260914_152131_483879,37,10,REST,1632,1.632,1407
20260914_152131_483879,37,10,REST,1633,1.633,1403
20260914_152131_483879,37,10,REST,1634,1.634,1415
20260914_152131_483879,37,10,REST,1635,1.635,1411
20260914_152131_483879,37,10,REST,1636,1.636,1415
20260914_152131_483879,37,10,REST,1637,1.637,1423
20260914_152131_483879,37,10,REST,1638,1.638,1421
20260914_152131_483879,37,10,REST,1639,1.639,1389
20260914_152131_483879,37,10,REST,1640,1.64,1381
20260914_152131_483879,37,10,REST,1641,1.641,1391
20260914_152131_483879,37,10,REST,1642,1.642,1397
20260914_152131_483879,37,10,REST,1643,1.643,1391
20260914_152131_483879,37,10,REST,1644,1.644,1392
20260914_152131_483879,37,10,REST,1645,1.645,1395
20260914_152131_483879,37,10,REST,1646,1.646,1398
20260914_152131_483879,37,10,REST,1647,1.647,1392
20260914_152131_483879,37,10,REST,1648,1.648,1382
20260914_152131_483879,37,10,REST,1649,1.649,1315
20260914_152131_483879,37,10,REST,1650,1.65,1412
20260914_152131_483879,37,10,REST,1651,1.651,1411
20260914_152131_483879,37,10,REST,1652,1.652,1408
20260914_152131_483879,37,10,REST,1653,1.653,1419
20260914_152131_483879,37,10,REST,1654,1.654,1419
20260914_152131_483879,37,10,REST,1655,1.655,1408
20260914_152131_483879,37,10,REST,1656,1.656,1420
20260914_152131_483879,37,10,REST,1657,1.657,1405
20260914_152131_483879,37,10,REST,1658,1.658,1396
20260914_152131_483879,37,10,REST,1659,1.659,1397
20260914_152131_483879,37,10,REST,1660,1.66,1394
20260914_152131_483879,37,10,REST,1661,1.661,1397
20260914_152131_483879,37,10,REST,1662,1.662,1395
20260914_152131_483879,37,10,REST,1663,1.663,1392
20260914_152131_483879,37,10,REST,1664,1.664,1393
20260914_152131_483879,37,10,REST,1665,1.665,1397
20260914_152131_483879,37,10,REST,1666,1.666,1378
20260914_152131_483879,37,10,REST,1667,1.667,1401
20260914_152131_483879,37,10,REST,1668,1.668,1405
20260914_152131_483879,37,10,REST,1669,1.669,1403
20260914_152131_483879,37,10,REST,1670,1.67,1411
20260914_152131_483879,37,10,REST,1671,1.671,1392
20260914_152131_483879,37,10,REST,1672,1.672,1403
20260914_152131_483879,37,10,REST,1673,1.673,1413
20260914_152131_483879,37,10,REST,1674,1.674,1408
20260914_152131_483879,37,10,REST,1675,1.675,1398
20260914_152131_483879,37,10,REST,1676,1.676,1419
20260914_152131_483879,37,10,REST,1677,1.677,1407
20260914_152131_483879,37,10,REST,1678,1.678,1407
20260914_152131_483879,37,10,REST,1679,1.679,1393
20260914_152131_483879,37,10,REST,1680,1.68,1392
20260914_152131_483879,37,10,REST,1681,1.681,1394
20260914_152131_483879,37,10,REST,1682,1.682,1402
20260914_152131_483879,37,10,REST,1683,1.683,1387
20260914_152131_483879,37,10,REST,1684,1.684,1390
20260914_152131_483879,37,10,REST,1685,1.685,1394
20260914_152131_483879,37,10,REST,1686,1.686,1395
20260914_152131_483879,37,10,REST,1687,1.687,1386
20260914_152131_483879,37,10,REST,1688,1.688,1394
20260914_152131_483879,37,10,REST,1689,1.689,1396
20260914_152131_483879,37,10,REST,1690,1.69,1404
20260914_152131_483879,37,10,REST,1691,1.691,1408
20260914_152131_483879,37,10,REST,1692,1.692,1404
20260914_152131_483879,37,10,REST,1693,1.693,1413
20260914_152131_483879,37,10,REST,1694,1.694,1407
20260914_152131_483879,37,10,REST,1695,1.695,1413
20260914_152131_483879,37,10,REST,1696,1.696,1414
20260914_152131_483879,37,10,REST,1697,1.697,1415
20260914_152131_483879,37,10,REST,1698,1.698,1410
20260914_152131_483879,37,10,REST,1699,1.699,1393
20260914_152131_483879,37,10,REST,1700,1.7,1393
20260914_152131_483879,37,10,REST,1701,1.701,1393
20260914_152131_483879,37,10,REST,1702,1.702,1399
20260914_152131_483879,37,10,REST,1703,1.703,1392
20260914_152131_483879,37,10,REST,1704,1.704,1392
20260914_152131_483879,37,10,REST,1705,1.705,1392
20260914_152131_483879,37,10,REST,1706,1.706,1387
20260914_152131_483879,37,10,REST,1707,1.707,1399
20260914_152131_483879,37,10,REST,1708,1.708,1395
20260914_152131_483879,37,10,REST,1709,1.709,1407
20260914_152131_483879,37,10,REST,1710,1.71,1415
20260914_152131_483879,37,10,REST,1711,1.711,1410
20260914_152131_483879,37,10,REST,1712,1.712,1403
20260914_152131_483879,37,10,REST,1713,1.713,1407
20260914_152131_483879,37,10,REST,1714,1.714,1406
20260914_152131_483879,37,10,REST,1715,1.715,1404
20260914_152131_483879,37,10,REST,1716,1.716,1483
20260914_152131_483879,37,10,REST,1717,1.717,1397
20260914_152131_483879,37,10,REST,1718,1.718,1403
20260914_152131_483879,37,10,REST,1719,1.719,1403
20260914_152131_483879,37,10,REST,1720,1.72,1395
20260914_152131_483879,37,10,REST,1721,1.721,1392
20260914_152131_483879,37,10,REST,1722,1.722,1392
20260914_152131_483879,37,10,REST,1723,1.723,1391
20260914_152131_483879,37,10,REST,1724,1.724,1389
20260914_152131_483879,37,10,REST,1725,1.725,1399
20260914_152131_483879,37,10,REST,1726,1.726,1397
20260914_152131_483879,37,10,REST,1727,1.727,1402
20260914_152131_483879,37,10,REST,1728,1.728,1403
20260914_152131_483879,37,10,REST,1729,1.729,1424
20260914_152131_483879,37,10,REST,1730,1.73,1399
20260914_152131_483879,37,10,REST,1731,1.731,1404
20260914_152131_483879,37,10,REST,1732,1.732,1405
20260914_152131_483879,37,10,REST,1733,1.733,1408
20260914_152131_483879,37,10,REST,1734,1.734,1410
20260914_152131_483879,37,10,REST,1735,1.735,1409
20260914_152131_483879,37,10,REST,1736,1.736,1440
20260914_152131_483879,37,10,REST,1737,1.737,1408
20260914_152131_483879,37,10,REST,1738,1.738,1391
20260914_152131_483879,37,10,REST,1739,1.739,1395
20260914_152131_483879,37,10,REST,1740,1.74,1393
20260914_152131_483879,37,10,REST,1741,1.741,1398
20260914_152131_483879,37,10,REST,1742,1.742,1388
20260914_152131_483879,37,10,REST,1743,1.743,1386
20260914_152131_483879,37,10,REST,1744,1.744,1390
20260914_152131_483879,37,10,REST,1745,1.745,1393
20260914_152131_483879,37,10,REST,1746,1.746,1393
20260914_152131_483879,37,10,REST,1747,1.747,1393
20260914_152131_483879,37,10,REST,1748,1.748,1392
20260914_152131_483879,37,10,REST,1749,1.749,1403
20260914_152131_483879,37,10,REST,1750,1.75,1403
20260914_152131_483879,37,10,REST,1751,1.751,1407
20260914_152131_483879,37,10,REST,1752,1.752,1407
20260914_152131_483879,37,10,REST,1753,1.753,1408
20260914_152131_483879,37,10,REST,1754,1.754,1405
20260914_152131_483879,37,10,REST,1755,1.755,1408
20260914_152131_483879,37,10,REST,1756,1.756,1408
20260914_152131_483879,37,10,REST,1757,1.757,1408
20260914_152131_483879,37,10,REST,1758,1.758,1407
20260914_152131_483879,37,10,REST,1759,1.759,1409
20260914_152131_483879,37,10,REST,1760,1.76,1398
20260914_152131_483879,37,10,REST,1761,1.761,1404
20260914_152131_483879,37,10,REST,1762,1.762,1397
20260914_152131_483879,37,10,REST,1763,1.763,1392
20260914_152131_483879,37,10,REST,1764,1.764,1393
20260914_152131_483879,37,10,REST,1765,1.765,1392
20260914_152131_483879,37,10,REST,1766,1.766,1391
20260914_152131_483879,37,10,REST,1767,1.767,1386
20260914_152131_483879,37,10,REST,1768,1.768,1399
20260914_152131_483879,37,10,REST,1769,1.769,1399
20260914_152131_483879,37,10,REST,1770,1.77,1408
20260914_152131_483879,37,10,REST,1771,1.771,1413
20260914_152131_483879,37,10,REST,1772,1.772,1413
20260914_152131_483879,37,10,REST,1773,1.773,1408
20260914_152131_483879,37,10,REST,1774,1.774,1396
20260914_152131_483879,37,10,REST,1775,1.775,1406
20260914_152131_483879,37,10,REST,1776,1.776,1424
20260914_152131_483879,37,10,REST,1777,1.777,1406
20260914_152131_483879,37,10,REST,1778,1.778,1454
20260914_152131_483879,37,10,REST,1779,1.779,1399
20260914_152131_483879,37,10,REST,1780,1.78,1267
20260914_152131_483879,37,10,REST,1781,1.781,1391
20260914_152131_483879,37,10,REST,1782,1.782,1393
20260914_152131_483879,37,10,REST,1783,1.783,1389
20260914_152131_483879,37,10,REST,1784,1.784,1392
20260914_152131_483879,37,10,REST,1785,1.785,1392
20260914_152131_483879,37,10,REST,1786,1.786,1399
20260914_152131_483879,37,10,REST,1787,1.787,1407
20260914_152131_483879,37,10,REST,1788,1.788,1408
20260914_152131_483879,37,10,REST,1789,1.789,1399
20260914_152131_483879,37,10,REST,1790,1.79,1395
20260914_152131_483879,37,10,REST,1791,1.791,1408
20260914_152131_483879,37,10,REST,1792,1.792,1407
20260914_152131_483879,37,10,REST,1793,1.793,1408
20260914_152131_483879,37,10,REST,1794,1.794,1405
20260914_152131_483879,37,10,REST,1795,1.795,1413
20260914_152131_483879,37,10,REST,1796,1.796,1408
20260914_152131_483879,37,10,REST,1797,1.797,1413
20260914_152131_483879,37,10,REST,1798,1.798,1407
20260914_152131_483879,37,10,REST,1799,1.799,1411
20260914_152131_483879,37,10,REST,1800,1.8,1403
20260914_152131_483879,37,10,REST,1801,1.801,1400
20260914_152131_483879,37,10,REST,1802,1.802,1385
20260914_152131_483879,37,10,REST,1803,1.803,1370
20260914_152131_483879,37,10,REST,1804,1.804,1384
20260914_152131_483879,37,10,REST,1805,1.805,1393
20260914_152131_483879,37,10,REST,1806,1.806,1393
20260914_152131_483879,37,10,REST,1807,1.807,1392
20260914_152131_483879,37,10,REST,1808,1.808,1382
20260914_152131_483879,37,10,REST,1809,1.809,1391
20260914_152131_483879,37,10,REST,1810,1.81,1405
20260914_152131_483879,37,10,REST,1811,1.811,1409
20260914_152131_483879,37,10,REST,1812,1.812,1410
20260914_152131_483879,37,10,REST,1813,1.813,1424
20260914_152131_483879,37,10,REST,1814,1.814,1424
20260914_152131_483879,37,10,REST,1815,1.815,1422
20260914_152131_483879,37,10,REST,1816,1.816,1414
20260914_152131_483879,37,10,REST,1817,1.817,1405
20260914_152131_483879,37,10,REST,1818,1.818,1401
20260914_152131_483879,37,10,REST,1819,1.819,1395
20260914_152131_483879,37,10,REST,1820,1.82,1390
20260914_152131_483879,37,10,REST,1821,1.821,1395
20260914_152131_483879,37,10,REST,1822,1.822,1392
20260914_152131_483879,37,10,REST,1823,1.823,1388
20260914_152131_483879,37,10,REST,1824,1.824,1391
20260914_152131_483879,37,10,REST,1825,1.825,1394
20260914_152131_483879,37,10,REST,1826,1.826,1401
20260914_152131_483879,37,10,REST,1827,1.827,1417
20260914_152131_483879,37,10,REST,1828,1.828,1407
20260914_152131_483879,37,10,REST,1829,1.829,1399
20260914_152131_483879,37,10,REST,1830,1.83,1406
20260914_152131_483879,37,10,REST,1831,1.831,1401
20260914_152131_483879,37,10,REST,1832,1.832,1397
20260914_152131_483879,37,10,REST,1833,1.833,1413
20260914_152131_483879,37,10,REST,1834,1.834,1414
20260914_152131_483879,37,10,REST,1835,1.835,1414
20260914_152131_483879,37,10,REST,1836,1.836,1413
20260914_152131_483879,37,10,REST,1837,1.837,1410
20260914_152131_483879,37,10,REST,1838,1.838,1398
20260914_152131_483879,37,10,REST,1839,1.839,1401
20260914_152131_483879,37,10,REST,1840,1.84,1299
20260914_152131_483879,37,10,REST,1841,1.841,1396
20260914_152131_483879,37,10,REST,1842,1.842,1392
20260914_152131_483879,37,10,REST,1843,1.843,1392
20260914_152131_483879,37,10,REST,1844,1.844,1391
20260914_152131_483879,37,10,REST,1845,1.845,1397
20260914_152131_483879,37,10,REST,1846,1.846,1413
20260914_152131_483879,37,10,REST,1847,1.847,1387
20260914_152131_483879,37,10,REST,1848,1.848,1395
20260914_152131_483879,37,10,REST,1849,1.849,1404
20260914_152131_483879,37,10,REST,1850,1.85,1410
20260914_152131_483879,37,10,REST,1851,1.851,1409
20260914_152131_483879,37,10,REST,1852,1.852,1407
20260914_152131_483879,37,10,REST,1853,1.853,1418
20260914_152131_483879,37,10,REST,1854,1.854,1421
20260914_152131_483879,37,10,REST,1855,1.855,1415
20260914_152131_483879,37,10,REST,1856,1.856,1419
20260914_152131_483879,37,10,REST,1857,1.857,1413
20260914_152131_483879,37,10,REST,1858,1.858,1393
20260914_152131_483879,37,10,REST,1859,1.859,1399
20260914_152131_483879,37,10,REST,1860,1.86,1394
20260914_152131_483879,37,10,REST,1861,1.861,1396
20260914_152131_483879,37,10,REST,1862,1.862,1397
20260914_152131_483879,37,10,REST,1863,1.863,1391
20260914_152131_483879,37,10,REST,1864,1.864,1385
20260914_152131_483879,37,10,REST,1865,1.865,1381
20260914_152131_483879,37,10,REST,1866,1.866,1394
20260914_152131_483879,37,10,REST,1867,1.867,1393
20260914_152131_483879,37,10,REST,1868,1.868,1397
20260914_152131_483879,37,10,REST,1869,1.869,1405
20260914_152131_483879,37,10,REST,1870,1.87,1406
20260914_152131_483879,37,10,REST,1871,1.871,1395
20260914_152131_483879,37,10,REST,1872,1.872,1405
20260914_152131_483879,37,10,REST,1873,1.873,1414
20260914_152131_483879,37,10,REST,1874,1.874,1409
20260914_152131_483879,37,10,REST,1875,1.875,1409
20260914_152131_483879,37,10,REST,1876,1.876,1406
20260914_152131_483879,37,10,REST,1877,1.877,1407
20260914_152131_483879,37,10,REST,1878,1.878,1411
20260914_152131_483879,37,10,REST,1879,1.879,1406
20260914_152131_483879,37,10,REST,1880,1.88,1424
20260914_152131_483879,37,10,REST,1881,1.881,1389
20260914_152131_483879,37,10,REST,1882,1.882,1392
20260914_152131_483879,37,10,REST,1883,1.883,1392
20260914_152131_483879,37,10,REST,1884,1.884,1393
20260914_152131_483879,37,10,REST,1885,1.885,1390
20260914_152131_483879,37,10,REST,1886,1.886,1390
20260914_152131_483879,37,10,REST,1887,1.887,1392
20260914_152131_483879,37,10,REST,1888,1.888,1396
20260914_152131_483879,37,10,REST,1889,1.889,1392
20260914_152131_483879,37,10,REST,1890,1.89,1403
20260914_152131_483879,37,10,REST,1891,1.891,1407
20260914_152131_483879,37,10,REST,1892,1.892,1409
20260914_152131_483879,37,10,REST,1893,1.893,1417
20260914_152131_483879,37,10,REST,1894,1.894,1411
20260914_152131_483879,37,10,REST,1895,1.895,1412
20260914_152131_483879,37,10,REST,1896,1.896,1421
20260914_152131_483879,37,10,REST,1897,1.897,1415
20260914_152131_483879,37,10,REST,1898,1.898,1406
20260914_152131_483879,37,10,REST,1899,1.899,1374
20260914_152131_483879,37,10,REST,1900,1.9,1383
20260914_152131_483879,37,10,REST,1901,1.901,1393
20260914_152131_483879,37,10,REST,1902,1.902,1398
20260914_152131_483879,37,10,REST,1903,1.903,1391
20260914_152131_483879,37,10,REST,1904,1.904,1387
20260914_152131_483879,37,10,REST,1905,1.905,1396
20260914_152131_483879,37,10,REST,1906,1.906,1391
20260914_152131_483879,37,10,REST,1907,1.907,1397
20260914_152131_483879,37,10,REST,1908,1.908,1399
20260914_152131_483879,37,10,REST,1909,1.909,1403
20260914_152131_483879,37,10,REST,1910,1.91,1408
20260914_152131_483879,37,10,REST,1911,1.911,1407
20260914_152131_483879,37,10,REST,1912,1.912,1407
20260914_152131_483879,37,10,REST,1913,1.913,1415
20260914_152131_483879,37,10,REST,1914,1.914,1410
20260914_152131_483879,37,10,REST,1915,1.915,1405
20260914_152131_483879,37,10,REST,1916,1.916,1409
20260914_152131_483879,37,10,REST,1917,1.917,1417
20260914_152131_483879,37,10,REST,1918,1.918,1410
20260914_152131_483879,37,10,REST,1919,1.919,1403
20260914_152131_483879,37,10,REST,1920,1.92,1394
20260914_152131_483879,37,10,REST,1921,1.921,1392
20260914_152131_483879,37,10,REST,1922,1.922,1395
20260914_152131_483879,37,10,REST,1923,1.923,1391
20260914_152131_483879,37,10,REST,1924,1.924,1394
20260914_152131_483879,37,10,REST,1925,1.925,1370
20260914_152131_483879,37,10,REST,1926,1.926,1392
20260914_152131_483879,37,10,REST,1927,1.927,1393
20260914_152131_483879,37,10,REST,1928,1.928,1399
20260914_152131_483879,37,10,REST,1929,1.929,1408
20260914_152131_483879,37,10,REST,1930,1.93,1413
20260914_152131_483879,37,10,REST,1931,1.931,1413
20260914_152131_483879,37,10,REST,1932,1.932,1410
20260914_152131_483879,37,10,REST,1933,1.933,1408
20260914_152131_483879,37,10,REST,1934,1.934,1421
20260914_152131_483879,37,10,REST,1935,1.935,1399
20260914_152131_483879,37,10,REST,1936,1.936,1403
20260914_152131_483879,37,10,REST,1937,1.937,1398
20260914_152131_483879,37,10,REST,1938,1.938,1404
20260914_152131_483879,37,10,REST,1939,1.939,1406
20260914_152131_483879,37,10,REST,1940,1.94,1397
20260914_152131_483879,37,10,REST,1941,1.941,1389
20260914_152131_483879,37,10,REST,1942,1.942,1392
20260914_152131_483879,37,10,REST,1943,1.943,1392
20260914_152131_483879,37,10,REST,1944,1.944,1392
20260914_152131_483879,37,10,REST,1945,1.945,1392
20260914_152131_483879,37,10,REST,1946,1.946,1395
20260914_152131_483879,37,10,REST,1947,1.947,1395
20260914_152131_483879,37,10,REST,1948,1.948,1404
20260914_152131_483879,37,10,REST,1949,1.949,1404
20260914_152131_483879,37,10,REST,1950,1.95,1409
20260914_152131_483879,37,10,REST,1951,1.951,1412
20260914_152131_483879,37,10,REST,1952,1.952,1414
20260914_152131_483879,37,10,REST,1953,1.953,1409
20260914_152131_483879,37,10,REST,1954,1.954,1418
20260914_152131_483879,37,10,REST,1955,1.955,1399
20260914_152131_483879,37,10,REST,1956,1.956,1398
20260914_152131_483879,37,10,REST,1957,1.957,1406
20260914_152131_483879,37,10,REST,1958,1.958,1418
20260914_152131_483879,37,10,REST,1959,1.959,1399
20260914_152131_483879,37,10,REST,1960,1.96,1392
20260914_152131_483879,37,10,REST,1961,1.961,1392
20260914_152131_483879,37,10,REST,1962,1.962,1400
20260914_152131_483879,37,10,REST,1963,1.963,1392
20260914_152131_483879,37,10,REST,1964,1.964,1390
20260914_152131_483879,37,10,REST,1965,1.965,1396
20260914_152131_483879,37,10,REST,1966,1.966,1387
20260914_152131_483879,37,10,REST,1967,1.967,1393
20260914_152131_483879,37,10,REST,1968,1.968,1399
20260914_152131_483879,37,10,REST,1969,1.969,1408
20260914_152131_483879,37,10,REST,1970,1.97,1408
20260914_152131_483879,37,10,REST,1971,1.971,1411
20260914_152131_483879,37,10,REST,1972,1.972,1403
20260914_152131_483879,37,10,REST,1973,1.973,1410
20260914_152131_483879,37,10,REST,1974,1.974,1465
20260914_152131_483879,37,10,REST,1975,1.975,1414
20260914_152131_483879,37,10,REST,1976,1.976,1410
20260914_152131_483879,37,10,REST,1977,1.977,1408
20260914_152131_483879,37,10,REST,1978,1.978,1403
20260914_152131_483879,37,10,REST,1979,1.979,1395
20260914_152131_483879,37,10,REST,1980,1.98,1393
20260914_152131_483879,37,10,REST,1981,1.981,1393
20260914_152131_483879,37,10,REST,1982,1.982,1394
20260914_152131_483879,37,10,REST,1983,1.983,1391
20260914_152131_483879,37,10,REST,1984,1.984,1391
20260914_152131_483879,37,10,REST,1985,1.985,1392
20260914_152131_483879,37,10,REST,1986,1.986,1392
20260914_152131_483879,37,10,REST,1987,1.987,1392
20260914_152131_483879,37,10,REST,1988,1.988,1397
20260914_152131_483879,37,10,REST,1989,1.989,1409
20260914_152131_483879,37,10,REST,1990,1.99,1409
20260914_152131_483879,37,10,REST,1991,1.991,1401
20260914_152131_483879,37,10,REST,1992,1.992,1392
20260914_152131_483879,37,10,REST,1993,1.993,1419
20260914_152131_483879,37,10,REST,1994,1.994,1409
20260914_152131_483879,37,10,REST,1995,1.995,1406
20260914_152131_483879,37,10,REST,1996,1.996,1406
20260914_152131_483879,37,10,REST,1997,1.997,1406
20260914_152131_483879,37,10,REST,1998,1.998,1407
20260914_152131_483879,37,10,REST,1999,1.999,1417
20260914_152131_483879,37,10,REST,2000,2.0,1408
20260914_152131_483879,37,10,REST,2001,2.001,1388
20260914_152131_483879,37,10,REST,2002,2.002,1392
20260914_152131_483879,37,10,REST,2003,2.003,1389
20260914_152131_483879,37,10,REST,2004,2.004,1391
20260914_152131_483879,37,10,REST,2005,2.005,1394
20260914_152131_483879,37,10,REST,2006,2.006,1401
20260914_152131_483879,37,10,REST,2007,2.007,1396
20260914_152131_483879,37,10,REST,2008,2.008,1403
20260914_152131_483879,37,10,REST,2009,2.009,1404
20260914_152131_483879,37,10,REST,2010,2.01,1398
20260914_152131_483879,37,10,REST,2011,2.011,1402
