session_id,trial_id,repetition,label,sample,time_s,adc
20260914_194646_314550,13,5,COMBINED_FLEX,2280,2.28,1709
20260914_194646_314550,13,5,COMBINED_FLEX,2281,2.281,1727
20260914_194646_314550,13,5,COMBINED_FLEX,2282,2.282,1617
20260914_194646_314550,13,5,COMBINED_FLEX,2283,2.283,1605
20260914_194646_314550,13,5,COMBINED_FLEX,2284,2.284,1616
20260914_194646_314550,13,5,COMBINED_FLEX,2285,2.285,1674
20260914_194646_314550,13,5,COMBINED_FLEX,2286,2.286,1862
20260914_194646_314550,13,5,COMBINED_FLEX,2287,2.287,1872
20260914_194646_314550,13,5,COMBINED_FLEX,2288,2.288,1770
20260914_194646_314550,13,5,COMBINED_FLEX,2289,2.289,1602
20260914_194646_314550,13,5,COMBINED_FLEX,2290,2.29,1634
20260914_194646_314550,13,5,COMBINED_FLEX,2291,2.291,1639
20260914_194646_314550,13,5,COMBINED_FLEX,2292,2.292,1649
20260914_194646_314550,13,5,COMBINED_FLEX,2293,2.293,1729
20260914_194646_314550,13,5,COMBINED_FLEX,2294,2.294,1714
20260914_194646_314550,13,5,COMBINED_FLEX,2295,2.295,1681
20260914_194646_314550,13,5,COMBINED_FLEX,2296,2.296,1706
20260914_194646_314550,13,5,COMBINED_FLEX,2297,2.297,1742
20260914_194646_314550,13,5,COMBINED_FLEX,2298,2.298,1703
20260914_194646_314550,13,5,COMBINED_FLEX,2299,2.299,1685
20260914_194646_314550,13,5,COMBINED_FLEX,2300,2.3,1679
20260914_194646_314550,13,5,COMBINED_FLEX,2301,2.301,1700
20260914_194646_314550,13,5,COMBINED_FLEX,2302,2.302,1703
20260914_194646_314550,13,5,COMBINED_FLEX,2303,2.303,1732
20260914_194646_314550,13,5,COMBINED_FLEX,2304,2.304,1733
20260914_194646_314550,13,5,COMBINED_FLEX,2305,2.305,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2306,2.306,1846
20260914_194646_314550,13,5,COMBINED_FLEX,2307,2.307,1878
20260914_194646_314550,13,5,COMBINED_FLEX,2308,2.308,1921
20260914_194646_314550,13,5,COMBINED_FLEX,2309,2.309,1850
20260914_194646_314550,13,5,COMBINED_FLEX,2310,2.31,1841
20260914_194646_314550,13,5,COMBINED_FLEX,2311,2.311,1835
20260914_194646_314550,13,5,COMBINED_FLEX,2312,2.312,1808
20260914_194646_314550,13,5,COMBINED_FLEX,2313,2.313,1630
20260914_194646_314550,13,5,COMBINED_FLEX,2314,2.314,1375
20260914_194646_314550,13,5,COMBINED_FLEX,2315,2.315,1592
20260914_194646_314550,13,5,COMBINED_FLEX,2316,2.316,1649
20260914_194646_314550,13,5,COMBINED_FLEX,2317,2.317,1601
20260914_194646_314550,13,5,COMBINED_FLEX,2318,2.318,1579
20260914_194646_314550,13,5,COMBINED_FLEX,2319,2.319,1558
20260914_194646_314550,13,5,COMBINED_FLEX,2320,2.32,1625
20260914_194646_314550,13,5,COMBINED_FLEX,2321,2.321,1727
20260914_194646_314550,13,5,COMBINED_FLEX,2322,2.322,1810
20260914_194646_314550,13,5,COMBINED_FLEX,2323,2.323,1795
20260914_194646_314550,13,5,COMBINED_FLEX,2324,2.324,1737
20260914_194646_314550,13,5,COMBINED_FLEX,2325,2.325,1715
20260914_194646_314550,13,5,COMBINED_FLEX,2326,2.326,1729
20260914_194646_314550,13,5,COMBINED_FLEX,2327,2.327,1711
20260914_194646_314550,13,5,COMBINED_FLEX,2328,2.328,1731
20260914_194646_314550,13,5,COMBINED_FLEX,2329,2.329,1706
20260914_194646_314550,13,5,COMBINED_FLEX,2330,2.33,1695
20260914_194646_314550,13,5,COMBINED_FLEX,2331,2.331,1728
20260914_194646_314550,13,5,COMBINED_FLEX,2332,2.332,1718
20260914_194646_314550,13,5,COMBINED_FLEX,2333,2.333,1746
20260914_194646_314550,13,5,COMBINED_FLEX,2334,2.334,1732
20260914_194646_314550,13,5,COMBINED_FLEX,2335,2.335,1718
20260914_194646_314550,13,5,COMBINED_FLEX,2336,2.336,1715
20260914_194646_314550,13,5,COMBINED_FLEX,2337,2.337,1711
20260914_194646_314550,13,5,COMBINED_FLEX,2338,2.338,1665
20260914_194646_314550,13,5,COMBINED_FLEX,2339,2.339,1625
20260914_194646_314550,13,5,COMBINED_FLEX,2340,2.34,1683
20260914_194646_314550,13,5,COMBINED_FLEX,2341,2.341,1786
20260914_194646_314550,13,5,COMBINED_FLEX,2342,2.342,1814
20260914_194646_314550,13,5,COMBINED_FLEX,2343,2.343,1730
20260914_194646_314550,13,5,COMBINED_FLEX,2344,2.344,1707
20260914_194646_314550,13,5,COMBINED_FLEX,2345,2.345,1713
20260914_194646_314550,13,5,COMBINED_FLEX,2346,2.346,1726
20260914_194646_314550,13,5,COMBINED_FLEX,2347,2.347,1811
20260914_194646_314550,13,5,COMBINED_FLEX,2348,2.348,1792
20260914_194646_314550,13,5,COMBINED_FLEX,2349,2.349,1680
20260914_194646_314550,13,5,COMBINED_FLEX,2350,2.35,1632
20260914_194646_314550,13,5,COMBINED_FLEX,2351,2.351,1611
20260914_194646_314550,13,5,COMBINED_FLEX,2352,2.352,1639
20260914_194646_314550,13,5,COMBINED_FLEX,2353,2.353,1715
20260914_194646_314550,13,5,COMBINED_FLEX,2354,2.354,1733
20260914_194646_314550,13,5,COMBINED_FLEX,2355,2.355,1758
20260914_194646_314550,13,5,COMBINED_FLEX,2356,2.356,1798
20260914_194646_314550,13,5,COMBINED_FLEX,2357,2.357,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2358,2.358,1704
20260914_194646_314550,13,5,COMBINED_FLEX,2359,2.359,1679
20260914_194646_314550,13,5,COMBINED_FLEX,2360,2.36,1697
20260914_194646_314550,13,5,COMBINED_FLEX,2361,2.361,1648
20260914_194646_314550,13,5,COMBINED_FLEX,2362,2.362,1664
20260914_194646_314550,13,5,COMBINED_FLEX,2363,2.363,1699
20260914_194646_314550,13,5,COMBINED_FLEX,2364,2.364,1743
20260914_194646_314550,13,5,COMBINED_FLEX,2365,2.365,1771
20260914_194646_314550,13,5,COMBINED_FLEX,2366,2.366,1802
20260914_194646_314550,13,5,COMBINED_FLEX,2367,2.367,1727
20260914_194646_314550,13,5,COMBINED_FLEX,2368,2.368,1669
20260914_194646_314550,13,5,COMBINED_FLEX,2369,2.369,1651
20260914_194646_314550,13,5,COMBINED_FLEX,2370,2.37,1677
20260914_194646_314550,13,5,COMBINED_FLEX,2371,2.371,1721
20260914_194646_314550,13,5,COMBINED_FLEX,2372,2.372,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2373,2.373,1780
20260914_194646_314550,13,5,COMBINED_FLEX,2374,2.374,1717
20260914_194646_314550,13,5,COMBINED_FLEX,2375,2.375,1698
20260914_194646_314550,13,5,COMBINED_FLEX,2376,2.376,1699
20260914_194646_314550,13,5,COMBINED_FLEX,2377,2.377,1693
20260914_194646_314550,13,5,COMBINED_FLEX,2378,2.378,1661
20260914_194646_314550,13,5,COMBINED_FLEX,2379,2.379,1697
20260914_194646_314550,13,5,COMBINED_FLEX,2380,2.38,1706
20260914_194646_314550,13,5,COMBINED_FLEX,2381,2.381,1735
20260914_194646_314550,13,5,COMBINED_FLEX,2382,2.382,1783
20260914_194646_314550,13,5,COMBINED_FLEX,2383,2.383,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2384,2.384,1728
20260914_194646_314550,13,5,COMBINED_FLEX,2385,2.385,1641
20260914_194646_314550,13,5,COMBINED_FLEX,2386,2.386,1612
20260914_194646_314550,13,5,COMBINED_FLEX,2387,2.387,1569
20260914_194646_314550,13,5,COMBINED_FLEX,2388,2.388,1659
20260914_194646_314550,13,5,COMBINED_FLEX,2389,2.389,1744
20260914_194646_314550,13,5,COMBINED_FLEX,2390,2.39,1760
20260914_194646_314550,13,5,COMBINED_FLEX,2391,2.391,1769
20260914_194646_314550,13,5,COMBINED_FLEX,2392,2.392,1783
20260914_194646_314550,13,5,COMBINED_FLEX,2393,2.393,1777
20260914_194646_314550,13,5,COMBINED_FLEX,2394,2.394,1812
20260914_194646_314550,13,5,COMBINED_FLEX,2395,2.395,1758
20260914_194646_314550,13,5,COMBINED_FLEX,2396,2.396,1637
20260914_194646_314550,13,5,COMBINED_FLEX,2397,2.397,1781
20260914_194646_314550,13,5,COMBINED_FLEX,2398,2.398,1749
20260914_194646_314550,13,5,COMBINED_FLEX,2399,2.399,1625
20260914_194646_314550,13,5,COMBINED_FLEX,2400,2.4,1675
20260914_194646_314550,13,5,COMBINED_FLEX,2401,2.401,1794
20260914_194646_314550,13,5,COMBINED_FLEX,2402,2.402,1739
20260914_194646_314550,13,5,COMBINED_FLEX,2403,2.403,1762
20260914_194646_314550,13,5,COMBINED_FLEX,2404,2.404,1759
20260914_194646_314550,13,5,COMBINED_FLEX,2405,2.405,1745
20260914_194646_314550,13,5,COMBINED_FLEX,2406,2.406,1777
20260914_194646_314550,13,5,COMBINED_FLEX,2407,2.407,1797
20260914_194646_314550,13,5,COMBINED_FLEX,2408,2.408,1692
20260914_194646_314550,13,5,COMBINED_FLEX,2409,2.409,1651
20260914_194646_314550,13,5,COMBINED_FLEX,2410,2.41,1674
20260914_194646_314550,13,5,COMBINED_FLEX,2411,2.411,1650
20260914_194646_314550,13,5,COMBINED_FLEX,2412,2.412,1632
20260914_194646_314550,13,5,COMBINED_FLEX,2413,2.413,1601
20260914_194646_314550,13,5,COMBINED_FLEX,2414,2.414,1606
20260914_194646_314550,13,5,COMBINED_FLEX,2415,2.415,1637
20260914_194646_314550,13,5,COMBINED_FLEX,2416,2.416,1737
20260914_194646_314550,13,5,COMBINED_FLEX,2417,2.417,1799
20260914_194646_314550,13,5,COMBINED_FLEX,2418,2.418,1695
20260914_194646_314550,13,5,COMBINED_FLEX,2419,2.419,1757
20260914_194646_314550,13,5,COMBINED_FLEX,2420,2.42,1709
20260914_194646_314550,13,5,COMBINED_FLEX,2421,2.421,1685
20260914_194646_314550,13,5,COMBINED_FLEX,2422,2.422,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2423,2.423,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2424,2.424,1694
20260914_194646_314550,13,5,COMBINED_FLEX,2425,2.425,1805
20260914_194646_314550,13,5,COMBINED_FLEX,2426,2.426,1933
20260914_194646_314550,13,5,COMBINED_FLEX,2427,2.427,1940
20260914_194646_314550,13,5,COMBINED_FLEX,2428,2.428,1716
20260914_194646_314550,13,5,COMBINED_FLEX,2429,2.429,1517
20260914_194646_314550,13,5,COMBINED_FLEX,2430,2.43,1627
20260914_194646_314550,13,5,COMBINED_FLEX,2431,2.431,1630
20260914_194646_314550,13,5,COMBINED_FLEX,2432,2.432,1666
20260914_194646_314550,13,5,COMBINED_FLEX,2433,2.433,1633
20260914_194646_314550,13,5,COMBINED_FLEX,2434,2.434,1633
20260914_194646_314550,13,5,COMBINED_FLEX,2435,2.435,1713
20260914_194646_314550,13,5,COMBINED_FLEX,2436,2.436,1813
20260914_194646_314550,13,5,COMBINED_FLEX,2437,2.437,1788
20260914_194646_314550,13,5,COMBINED_FLEX,2438,2.438,1793
20260914_194646_314550,13,5,COMBINED_FLEX,2439,2.439,1737
20260914_194646_314550,13,5,COMBINED_FLEX,2440,2.44,1725
20260914_194646_314550,13,5,COMBINED_FLEX,2441,2.441,1763
20260914_194646_314550,13,5,COMBINED_FLEX,2442,2.442,1744
20260914_194646_314550,13,5,COMBINED_FLEX,2443,2.443,1681
20260914_194646_314550,13,5,COMBINED_FLEX,2444,2.444,1620
20260914_194646_314550,13,5,COMBINED_FLEX,2445,2.445,1626
20260914_194646_314550,13,5,COMBINED_FLEX,2446,2.446,1687
20260914_194646_314550,13,5,COMBINED_FLEX,2447,2.447,1786
20260914_194646_314550,13,5,COMBINED_FLEX,2448,2.448,1822
20260914_194646_314550,13,5,COMBINED_FLEX,2449,2.449,1845
20260914_194646_314550,13,5,COMBINED_FLEX,2450,2.45,1797
20260914_194646_314550,13,5,COMBINED_FLEX,2451,2.451,1762
20260914_194646_314550,13,5,COMBINED_FLEX,2452,2.452,1741
20260914_194646_314550,13,5,COMBINED_FLEX,2453,2.453,1648
20260914_194646_314550,13,5,COMBINED_FLEX,2454,2.454,1630
20260914_194646_314550,13,5,COMBINED_FLEX,2455,2.455,1609
20260914_194646_314550,13,5,COMBINED_FLEX,2456,2.456,1591
20260914_194646_314550,13,5,COMBINED_FLEX,2457,2.457,1629
20260914_194646_314550,13,5,COMBINED_FLEX,2458,2.458,1651
20260914_194646_314550,13,5,COMBINED_FLEX,2459,2.459,1675
20260914_194646_314550,13,5,COMBINED_FLEX,2460,2.46,1691
20260914_194646_314550,13,5,COMBINED_FLEX,2461,2.461,1775
20260914_194646_314550,13,5,COMBINED_FLEX,2462,2.462,1749
20260914_194646_314550,13,5,COMBINED_FLEX,2463,2.463,1739
20260914_194646_314550,13,5,COMBINED_FLEX,2464,2.464,1711
20260914_194646_314550,13,5,COMBINED_FLEX,2465,2.465,1687
20260914_194646_314550,13,5,COMBINED_FLEX,2466,2.466,1664
20260914_194646_314550,13,5,COMBINED_FLEX,2467,2.467,1680
20260914_194646_314550,13,5,COMBINED_FLEX,2468,2.468,1702
20260914_194646_314550,13,5,COMBINED_FLEX,2469,2.469,1858
20260914_194646_314550,13,5,COMBINED_FLEX,2470,2.47,1877
20260914_194646_314550,13,5,COMBINED_FLEX,2471,2.471,1998
20260914_194646_314550,13,5,COMBINED_FLEX,2472,2.472,1699
20260914_194646_314550,13,5,COMBINED_FLEX,2473,2.473,1679
20260914_194646_314550,13,5,COMBINED_FLEX,2474,2.474,1648
20260914_194646_314550,13,5,COMBINED_FLEX,2475,2.475,1701
20260914_194646_314550,13,5,COMBINED_FLEX,2476,2.476,1647
20260914_194646_314550,13,5,COMBINED_FLEX,2477,2.477,1648
20260914_194646_314550,13,5,COMBINED_FLEX,2478,2.478,1639
20260914_194646_314550,13,5,COMBINED_FLEX,2479,2.479,1666
20260914_194646_314550,13,5,COMBINED_FLEX,2480,2.48,1723
20260914_194646_314550,13,5,COMBINED_FLEX,2481,2.481,1701
20260914_194646_314550,13,5,COMBINED_FLEX,2482,2.482,1693
20260914_194646_314550,13,5,COMBINED_FLEX,2483,2.483,1830
20260914_194646_314550,13,5,COMBINED_FLEX,2484,2.484,1921
20260914_194646_314550,13,5,COMBINED_FLEX,2485,2.485,1843
20260914_194646_314550,13,5,COMBINED_FLEX,2486,2.486,1682
20260914_194646_314550,13,5,COMBINED_FLEX,2487,2.487,1705
20260914_194646_314550,13,5,COMBINED_FLEX,2488,2.488,1775
20260914_194646_314550,13,5,COMBINED_FLEX,2489,2.489,1714
20260914_194646_314550,13,5,COMBINED_FLEX,2490,2.49,1655
20260914_194646_314550,13,5,COMBINED_FLEX,2491,2.491,1737
20260914_194646_314550,13,5,COMBINED_FLEX,2492,2.492,1635
20260914_194646_314550,13,5,COMBINED_FLEX,2493,2.493,1521
20260914_194646_314550,13,5,COMBINED_FLEX,2494,2.494,1598
20260914_194646_314550,13,5,COMBINED_FLEX,2495,2.495,1738
20260914_194646_314550,13,5,COMBINED_FLEX,2496,2.496,1761
20260914_194646_314550,13,5,COMBINED_FLEX,2497,2.497,1930
20260914_194646_314550,13,5,COMBINED_FLEX,2498,2.498,2030
20260914_194646_314550,13,5,COMBINED_FLEX,2499,2.499,2217
20260914_194646_314550,13,5,COMBINED_FLEX,2500,2.5,1950
20260914_194646_314550,13,5,COMBINED_FLEX,2501,2.501,1743
20260914_194646_314550,13,5,COMBINED_FLEX,2502,2.502,1328
20260914_194646_314550,13,5,COMBINED_FLEX,2503,2.503,1359
20260914_194646_314550,13,5,COMBINED_FLEX,2504,2.504,1589
20260914_194646_314550,13,5,COMBINED_FLEX,2505,2.505,1584
20260914_194646_314550,13,5,COMBINED_FLEX,2506,2.506,1662
20260914_194646_314550,13,5,COMBINED_FLEX,2507,2.507,1711
20260914_194646_314550,13,5,COMBINED_FLEX,2508,2.508,1875
20260914_194646_314550,13,5,COMBINED_FLEX,2509,2.509,2163
20260914_194646_314550,13,5,COMBINED_FLEX,2510,2.51,2255
20260914_194646_314550,13,5,COMBINED_FLEX,2511,2.511,2094
20260914_194646_314550,13,5,COMBINED_FLEX,2512,2.512,1884
20260914_194646_314550,13,5,COMBINED_FLEX,2513,2.513,1423
20260914_194646_314550,13,5,COMBINED_FLEX,2514,2.514,1255
20260914_194646_314550,13,5,COMBINED_FLEX,2515,2.515,1312
20260914_194646_314550,13,5,COMBINED_FLEX,2516,2.516,1118
20260914_194646_314550,13,5,COMBINED_FLEX,2517,2.517,1223
20260914_194646_314550,13,5,COMBINED_FLEX,2518,2.518,1571
20260914_194646_314550,13,5,COMBINED_FLEX,2519,2.519,1781
20260914_194646_314550,13,5,COMBINED_FLEX,2520,2.52,1869
20260914_194646_314550,13,5,COMBINED_FLEX,2521,2.521,1859
20260914_194646_314550,13,5,COMBINED_FLEX,2522,2.522,1904
20260914_194646_314550,13,5,COMBINED_FLEX,2523,2.523,1868
20260914_194646_314550,13,5,COMBINED_FLEX,2524,2.524,1840
20260914_194646_314550,13,5,COMBINED_FLEX,2525,2.525,1861
20260914_194646_314550,13,5,COMBINED_FLEX,2526,2.526,1789
20260914_194646_314550,13,5,COMBINED_FLEX,2527,2.527,1707
20260914_194646_314550,13,5,COMBINED_FLEX,2528,2.528,1654
20260914_194646_314550,13,5,COMBINED_FLEX,2529,2.529,1682
20260914_194646_314550,13,5,COMBINED_FLEX,2530,2.53,1744
20260914_194646_314550,13,5,COMBINED_FLEX,2531,2.531,1906
20260914_194646_314550,13,5,COMBINED_FLEX,2532,2.532,1915
20260914_194646_314550,13,5,COMBINED_FLEX,2533,2.533,1683
20260914_194646_314550,13,5,COMBINED_FLEX,2534,2.534,1506
20260914_194646_314550,13,5,COMBINED_FLEX,2535,2.535,1611
20260914_194646_314550,13,5,COMBINED_FLEX,2536,2.536,1604
20260914_194646_314550,13,5,COMBINED_FLEX,2537,2.537,1579
20260914_194646_314550,13,5,COMBINED_FLEX,2538,2.538,1600
20260914_194646_314550,13,5,COMBINED_FLEX,2539,2.539,1663
20260914_194646_314550,13,5,COMBINED_FLEX,2540,2.54,1783
20260914_194646_314550,13,5,COMBINED_FLEX,2541,2.541,1908
20260914_194646_314550,13,5,COMBINED_FLEX,2542,2.542,1994
20260914_194646_314550,13,5,COMBINED_FLEX,2543,2.543,1939
20260914_194646_314550,13,5,COMBINED_FLEX,2544,2.544,1744
20260914_194646_314550,13,5,COMBINED_FLEX,2545,2.545,1601
20260914_194646_314550,13,5,COMBINED_FLEX,2546,2.546,1563
20260914_194646_314550,13,5,COMBINED_FLEX,2547,2.547,1595
20260914_194646_314550,13,5,COMBINED_FLEX,2548,2.548,1659
20260914_194646_314550,13,5,COMBINED_FLEX,2549,2.549,1794
20260914_194646_314550,13,5,COMBINED_FLEX,2550,2.55,1811
20260914_194646_314550,13,5,COMBINED_FLEX,2551,2.551,1654
20260914_194646_314550,13,5,COMBINED_FLEX,2552,2.552,1661
20260914_194646_314550,13,5,COMBINED_FLEX,2553,2.553,1768
20260914_194646_314550,13,5,COMBINED_FLEX,2554,2.554,1719
20260914_194646_314550,13,5,COMBINED_FLEX,2555,2.555,1701
20260914_194646_314550,13,5,COMBINED_FLEX,2556,2.556,1686
20260914_194646_314550,13,5,COMBINED_FLEX,2557,2.557,1686
20260914_194646_314550,13,5,COMBINED_FLEX,2558,2.558,1659
20260914_194646_314550,13,5,COMBINED_FLEX,2559,2.559,1680
20260914_194646_314550,13,5,COMBINED_FLEX,2560,2.56,1811
20260914_194646_314550,13,5,COMBINED_FLEX,2561,2.561,1991
20260914_194646_314550,13,5,COMBINED_FLEX,2562,2.562,1870
20260914_194646_314550,13,5,COMBINED_FLEX,2563,2.563,1637
20260914_194646_314550,13,5,COMBINED_FLEX,2564,2.564,1535
20260914_194646_314550,13,5,COMBINED_FLEX,2565,2.565,1654
20260914_194646_314550,13,5,COMBINED_FLEX,2566,2.566,1719
20260914_194646_314550,13,5,COMBINED_FLEX,2567,2.567,1763
20260914_194646_314550,13,5,COMBINED_FLEX,2568,2.568,1727
20260914_194646_314550,13,5,COMBINED_FLEX,2569,2.569,1695
20260914_194646_314550,13,5,COMBINED_FLEX,2570,2.57,1792
20260914_194646_314550,13,5,COMBINED_FLEX,2571,2.571,1923
20260914_194646_314550,13,5,COMBINED_FLEX,2572,2.572,1956
20260914_194646_314550,13,5,COMBINED_FLEX,2573,2.573,1896
20260914_194646_314550,13,5,COMBINED_FLEX,2574,2.574,1811
20260914_194646_314550,13,5,COMBINED_FLEX,2575,2.575,1798
20260914_194646_314550,13,5,COMBINED_FLEX,2576,2.576,1616
20260914_194646_314550,13,5,COMBINED_FLEX,2577,2.577,1602
20260914_194646_314550,13,5,COMBINED_FLEX,2578,2.578,1527
20260914_194646_314550,13,5,COMBINED_FLEX,2579,2.579,1477
20260914_194646_314550,13,5,COMBINED_FLEX,2580,2.58,1576
20260914_194646_314550,13,5,COMBINED_FLEX,2581,2.581,1713
20260914_194646_314550,13,5,COMBINED_FLEX,2582,2.582,1823
20260914_194646_314550,13,5,COMBINED_FLEX,2583,2.583,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2584,2.584,1565
20260914_194646_314550,13,5,COMBINED_FLEX,2585,2.585,1670
20260914_194646_314550,13,5,COMBINED_FLEX,2586,2.586,1687
20260914_194646_314550,13,5,COMBINED_FLEX,2587,2.587,1761
20260914_194646_314550,13,5,COMBINED_FLEX,2588,2.588,1890
20260914_194646_314550,13,5,COMBINED_FLEX,2589,2.589,1867
20260914_194646_314550,13,5,COMBINED_FLEX,2590,2.59,1808
20260914_194646_314550,13,5,COMBINED_FLEX,2591,2.591,1644
20260914_194646_314550,13,5,COMBINED_FLEX,2592,2.592,1657
20260914_194646_314550,13,5,COMBINED_FLEX,2593,2.593,1579
20260914_194646_314550,13,5,COMBINED_FLEX,2594,2.594,1647
20260914_194646_314550,13,5,COMBINED_FLEX,2595,2.595,1783
20260914_194646_314550,13,5,COMBINED_FLEX,2596,2.596,1762
20260914_194646_314550,13,5,COMBINED_FLEX,2597,2.597,1609
20260914_194646_314550,13,5,COMBINED_FLEX,2598,2.598,1525
20260914_194646_314550,13,5,COMBINED_FLEX,2599,2.599,1706
20260914_194646_314550,13,5,COMBINED_FLEX,2600,2.6,1867
20260914_194646_314550,13,5,COMBINED_FLEX,2601,2.601,1783
20260914_194646_314550,13,5,COMBINED_FLEX,2602,2.602,1689
20260914_194646_314550,13,5,COMBINED_FLEX,2603,2.603,1710
20260914_194646_314550,13,5,COMBINED_FLEX,2604,2.604,1741
20260914_194646_314550,13,5,COMBINED_FLEX,2605,2.605,1695
20260914_194646_314550,13,5,COMBINED_FLEX,2606,2.606,1693
20260914_194646_314550,13,5,COMBINED_FLEX,2607,2.607,1793
20260914_194646_314550,13,5,COMBINED_FLEX,2608,2.608,1849
20260914_194646_314550,13,5,COMBINED_FLEX,2609,2.609,1761
20260914_194646_314550,13,5,COMBINED_FLEX,2610,2.61,1698
20260914_194646_314550,13,5,COMBINED_FLEX,2611,2.611,1749
20260914_194646_314550,13,5,COMBINED_FLEX,2612,2.612,1723
20260914_194646_314550,13,5,COMBINED_FLEX,2613,2.613,1741
20260914_194646_314550,13,5,COMBINED_FLEX,2614,2.614,1744
20260914_194646_314550,13,5,COMBINED_FLEX,2615,2.615,1645
20260914_194646_314550,13,5,COMBINED_FLEX,2616,2.616,1635
20260914_194646_314550,13,5,COMBINED_FLEX,2617,2.617,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2618,2.618,1761
20260914_194646_314550,13,5,COMBINED_FLEX,2619,2.619,1747
20260914_194646_314550,13,5,COMBINED_FLEX,2620,2.62,1684
20260914_194646_314550,13,5,COMBINED_FLEX,2621,2.621,1728
20260914_194646_314550,13,5,COMBINED_FLEX,2622,2.622,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2623,2.623,1768
20260914_194646_314550,13,5,COMBINED_FLEX,2624,2.624,1605
20260914_194646_314550,13,5,COMBINED_FLEX,2625,2.625,1594
20260914_194646_314550,13,5,COMBINED_FLEX,2626,2.626,1692
20260914_194646_314550,13,5,COMBINED_FLEX,2627,2.627,1731
20260914_194646_314550,13,5,COMBINED_FLEX,2628,2.628,1718
20260914_194646_314550,13,5,COMBINED_FLEX,2629,2.629,1702
20260914_194646_314550,13,5,COMBINED_FLEX,2630,2.63,1695
20260914_194646_314550,13,5,COMBINED_FLEX,2631,2.631,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2632,2.632,1886
20260914_194646_314550,13,5,COMBINED_FLEX,2633,2.633,1941
20260914_194646_314550,13,5,COMBINED_FLEX,2634,2.634,1726
20260914_194646_314550,13,5,COMBINED_FLEX,2635,2.635,1639
20260914_194646_314550,13,5,COMBINED_FLEX,2636,2.636,1565
20260914_194646_314550,13,5,COMBINED_FLEX,2637,2.637,1654
20260914_194646_314550,13,5,COMBINED_FLEX,2638,2.638,1753
20260914_194646_314550,13,5,COMBINED_FLEX,2639,2.639,1729
20260914_194646_314550,13,5,COMBINED_FLEX,2640,2.64,1623
20260914_194646_314550,13,5,COMBINED_FLEX,2641,2.641,1663
20260914_194646_314550,13,5,COMBINED_FLEX,2642,2.642,1683
20260914_194646_314550,13,5,COMBINED_FLEX,2643,2.643,1701
20260914_194646_314550,13,5,COMBINED_FLEX,2644,2.644,1658
20260914_194646_314550,13,5,COMBINED_FLEX,2645,2.645,1680
20260914_194646_314550,13,5,COMBINED_FLEX,2646,2.646,1734
20260914_194646_314550,13,5,COMBINED_FLEX,2647,2.647,1782
20260914_194646_314550,13,5,COMBINED_FLEX,2648,2.648,1851
20260914_194646_314550,13,5,COMBINED_FLEX,2649,2.649,1969
20260914_194646_314550,13,5,COMBINED_FLEX,2650,2.65,1954
20260914_194646_314550,13,5,COMBINED_FLEX,2651,2.651,1751
20260914_194646_314550,13,5,COMBINED_FLEX,2652,2.652,1520
20260914_194646_314550,13,5,COMBINED_FLEX,2653,2.653,1557
20260914_194646_314550,13,5,COMBINED_FLEX,2654,2.654,1593
20260914_194646_314550,13,5,COMBINED_FLEX,2655,2.655,1623
20260914_194646_314550,13,5,COMBINED_FLEX,2656,2.656,1664
20260914_194646_314550,13,5,COMBINED_FLEX,2657,2.657,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2658,2.658,1702
20260914_194646_314550,13,5,COMBINED_FLEX,2659,2.659,1667
20260914_194646_314550,13,5,COMBINED_FLEX,2660,2.66,1763
20260914_194646_314550,13,5,COMBINED_FLEX,2661,2.661,1739
20260914_194646_314550,13,5,COMBINED_FLEX,2662,2.662,1757
20260914_194646_314550,13,5,COMBINED_FLEX,2663,2.663,1702
20260914_194646_314550,13,5,COMBINED_FLEX,2664,2.664,1778
20260914_194646_314550,13,5,COMBINED_FLEX,2665,2.665,1862
20260914_194646_314550,13,5,COMBINED_FLEX,2666,2.666,1744
20260914_194646_314550,13,5,COMBINED_FLEX,2667,2.667,1653
20260914_194646_314550,13,5,COMBINED_FLEX,2668,2.668,1735
20260914_194646_314550,13,5,COMBINED_FLEX,2669,2.669,1677
20260914_194646_314550,13,5,COMBINED_FLEX,2670,2.67,1663
20260914_194646_314550,13,5,COMBINED_FLEX,2671,2.671,1703
20260914_194646_314550,13,5,COMBINED_FLEX,2672,2.672,1728
20260914_194646_314550,13,5,COMBINED_FLEX,2673,2.673,1677
20260914_194646_314550,13,5,COMBINED_FLEX,2674,2.674,1721
20260914_194646_314550,13,5,COMBINED_FLEX,2675,2.675,1826
20260914_194646_314550,13,5,COMBINED_FLEX,2676,2.676,1762
20260914_194646_314550,13,5,COMBINED_FLEX,2677,2.677,1663
20260914_194646_314550,13,5,COMBINED_FLEX,2678,2.678,1648
