session_id,trial_id,repetition,label,sample,time_s,adc
20260914_141308_474961,11,3,WRIST_EXTENSION,2897,2.897,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2898,2.898,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2899,2.899,1851
20260914_141308_474961,11,3,WRIST_EXTENSION,2900,2.9,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2901,2.901,1847
20260914_141308_474961,11,3,WRIST_EXTENSION,2902,2.902,1847
20260914_141308_474961,11,3,WRIST_EXTENSION,2903,2.903,1847
20260914_141308_474961,11,3,WRIST_EXTENSION,2904,2.904,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2905,2.905,1852
20260914_141308_474961,11,3,WRIST_EXTENSION,2906,2.906,1861
20260914_141308_474961,11,3,WRIST_EXTENSION,2907,2.907,1854
20260914_141308_474961,11,3,WRIST_EXTENSION,2908,2.908,1850
20260914_141308_474961,11,3,WRIST_EXTENSION,2909,2.909,1853
20260914_141308_474961,11,3,WRIST_EXTENSION,2910,2.91,1842
20260914_141308_474961,11,3,WRIST_EXTENSION,2911,2.911,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2912,2.912,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2913,2.913,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2914,2.914,1842
20260914_141308_474961,11,3,WRIST_EXTENSION,2915,2.915,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2916,2.916,1849
20260914_141308_474961,11,3,WRIST_EXTENSION,2917,2.917,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2918,2.918,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2919,2.919,1855
20260914_141308_474961,11,3,WRIST_EXTENSION,2920,2.92,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2921,2.921,1842
20260914_141308_474961,11,3,WRIST_EXTENSION,2922,2.922,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2923,2.923,1832
20260914_141308_474961,11,3,WRIST_EXTENSION,2924,2.924,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2925,2.925,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2926,2.926,1829
20260914_141308_474961,11,3,WRIST_EXTENSION,2927,2.927,1842
20260914_141308_474961,11,3,WRIST_EXTENSION,2928,2.928,1858
20260914_141308_474961,11,3,WRIST_EXTENSION,2929,2.929,1842
20260914_141308_474961,11,3,WRIST_EXTENSION,2930,2.93,1859
20260914_141308_474961,11,3,WRIST_EXTENSION,2931,2.931,1846
20260914_141308_474961,11,3,WRIST_EXTENSION,2932,2.932,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2933,2.933,1849
20260914_141308_474961,11,3,WRIST_EXTENSION,2934,2.934,1853
20260914_141308_474961,11,3,WRIST_EXTENSION,2935,2.935,1841
20260914_141308_474961,11,3,WRIST_EXTENSION,2936,2.936,1841
20260914_141308_474961,11,3,WRIST_EXTENSION,2937,2.937,1849
20260914_141308_474961,11,3,WRIST_EXTENSION,2938,2.938,1839
20260914_141308_474961,11,3,WRIST_EXTENSION,2939,2.939,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2940,2.94,1842
20260914_141308_474961,11,3,WRIST_EXTENSION,2941,2.941,1837
20260914_141308_474961,11,3,WRIST_EXTENSION,2942,2.942,1833
20260914_141308_474961,11,3,WRIST_EXTENSION,2943,2.943,1838
20260914_141308_474961,11,3,WRIST_EXTENSION,2944,2.944,1839
20260914_141308_474961,11,3,WRIST_EXTENSION,2945,2.945,1846
20260914_141308_474961,11,3,WRIST_EXTENSION,2946,2.946,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2947,2.947,1818
20260914_141308_474961,11,3,WRIST_EXTENSION,2948,2.948,1844
20260914_141308_474961,11,3,WRIST_EXTENSION,2949,2.949,1843
20260914_141308_474961,11,3,WRIST_EXTENSION,2950,2.95,1841
20260914_141308_474961,11,3,WRIST_EXTENSION,2951,2.951,1823
20260914_141308_474961,11,3,WRIST_EXTENSION,2952,2.952,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2953,2.953,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2954,2.954,1829
20260914_141308_474961,11,3,WRIST_EXTENSION,2955,2.955,1847
20260914_141308_474961,11,3,WRIST_EXTENSION,2956,2.956,1846
20260914_141308_474961,11,3,WRIST_EXTENSION,2957,2.957,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2958,2.958,1838
20260914_141308_474961,11,3,WRIST_EXTENSION,2959,2.959,1847
20260914_141308_474961,11,3,WRIST_EXTENSION,2960,2.96,1829
20260914_141308_474961,11,3,WRIST_EXTENSION,2961,2.961,1837
20260914_141308_474961,11,3,WRIST_EXTENSION,2962,2.962,1843
20260914_141308_474961,11,3,WRIST_EXTENSION,2963,2.963,1842
20260914_141308_474961,11,3,WRIST_EXTENSION,2964,2.964,1835
20260914_141308_474961,11,3,WRIST_EXTENSION,2965,2.965,1842
20260914_141308_474961,11,3,WRIST_EXTENSION,2966,2.966,1878
20260914_141308_474961,11,3,WRIST_EXTENSION,2967,2.967,1848
20260914_141308_474961,11,3,WRIST_EXTENSION,2968,2.968,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2969,2.969,1843
20260914_141308_474961,11,3,WRIST_EXTENSION,2970,2.97,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2971,2.971,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2972,2.972,1855
20260914_141308_474961,11,3,WRIST_EXTENSION,2973,2.973,1857
20260914_141308_474961,11,3,WRIST_EXTENSION,2974,2.974,1859
20260914_141308_474961,11,3,WRIST_EXTENSION,2975,2.975,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2976,2.976,1843
20260914_141308_474961,11,3,WRIST_EXTENSION,2977,2.977,1841
20260914_141308_474961,11,3,WRIST_EXTENSION,2978,2.978,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2979,2.979,1841
20260914_141308_474961,11,3,WRIST_EXTENSION,2980,2.98,1842
20260914_141308_474961,11,3,WRIST_EXTENSION,2981,2.981,1843
20260914_141308_474961,11,3,WRIST_EXTENSION,2982,2.982,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2983,2.983,1843
20260914_141308_474961,11,3,WRIST_EXTENSION,2984,2.984,1849
20260914_141308_474961,11,3,WRIST_EXTENSION,2985,2.985,1847
20260914_141308_474961,11,3,WRIST_EXTENSION,2986,2.986,1847
20260914_141308_474961,11,3,WRIST_EXTENSION,2987,2.987,1851
20260914_141308_474961,11,3,WRIST_EXTENSION,2988,2.988,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2989,2.989,1837
20260914_141308_474961,11,3,WRIST_EXTENSION,2990,2.99,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2991,2.991,1840
20260914_141308_474961,11,3,WRIST_EXTENSION,2992,2.992,1841
20260914_141308_474961,11,3,WRIST_EXTENSION,2993,2.993,1846
20260914_141308_474961,11,3,WRIST_EXTENSION,2994,2.994,1845
20260914_141308_474961,11,3,WRIST_EXTENSION,2995,2.995,1844
20260914_141308_474961,11,3,WRIST_EXTENSION,2996,2.996,1846
20260914_141308_474961,11,3,WRIST_EXTENSION,2997,2.997,1850
20260914_141308_474961,11,3,WRIST_EXTENSION,2998,2.998,1850
20260914_141308_474961,11,3,WRIST_EXTENSION,2999,2.999,1846
20260914_141308_474961,11,3,WRIST_EXTENSION,3000,3.0,1841
20260914_141308_474961,12,3,COMBINED_FLEX,0,0.0,1887
20260914_141308_474961,12,3,COMBINED_FLEX,1,0.001,1904
20260914_141308_474961,12,3,COMBINED_FLEX,2,0.002,1839
20260914_141308_474961,12,3,COMBINED_FLEX,3,0.003,1822
20260914_141308_474961,12,3,COMBINED_FLEX,4,0.004,1861
20260914_141308_474961,12,3,COMBINED_FLEX,5,0.005,1840
20260914_141308_474961,12,3,COMBINED_FLEX,6,0.006,1809
20260914_141308_474961,12,3,COMBINED_FLEX,7,0.007,1808
20260914_141308_474961,12,3,COMBINED_FLEX,8,0.008,1809
20260914_141308_474961,12,3,COMBINED_FLEX,9,0.009,1823
20260914_141308_474961,12,3,COMBINED_FLEX,10,0.01,1856
20260914_141308_474961,12,3,COMBINED_FLEX,11,0.011,1840
20260914_141308_474961,12,3,COMBINED_FLEX,12,0.012,1851
20260914_141308_474961,12,3,COMBINED_FLEX,13,0.013,1839
20260914_141308_474961,12,3,COMBINED_FLEX,14,0.014,1838
20260914_141308_474961,12,3,COMBINED_FLEX,15,0.015,1833
20260914_141308_474961,12,3,COMBINED_FLEX,16,0.016,1834
20260914_141308_474961,12,3,COMBINED_FLEX,17,0.017,1846
20260914_141308_474961,12,3,COMBINED_FLEX,18,0.018,1867
20260914_141308_474961,12,3,COMBINED_FLEX,19,0.019,1834
20260914_141308_474961,12,3,COMBINED_FLEX,20,0.02,1830
20260914_141308_474961,12,3,COMBINED_FLEX,21,0.021,1856
20260914_141308_474961,12,3,COMBINED_FLEX,22,0.022,1856
20260914_141308_474961,12,3,COMBINED_FLEX,23,0.023,1821
20260914_141308_474961,12,3,COMBINED_FLEX,24,0.024,1795
20260914_141308_474961,12,3,COMBINED_FLEX,25,0.025,1795
20260914_141308_474961,12,3,COMBINED_FLEX,26,0.026,1845
20260914_141308_474961,12,3,COMBINED_FLEX,27,0.027,1851
20260914_141308_474961,12,3,COMBINED_FLEX,28,0.028,1801
20260914_141308_474961,12,3,COMBINED_FLEX,29,0.029,1795
20260914_141308_474961,12,3,COMBINED_FLEX,30,0.03,1832
20260914_141308_474961,12,3,COMBINED_FLEX,31,0.031,1853
20260914_141308_474961,12,3,COMBINED_FLEX,32,0.032,1836
20260914_141308_474961,12,3,COMBINED_FLEX,33,0.033,1861
20260914_141308_474961,12,3,COMBINED_FLEX,34,0.034,1859
20260914_141308_474961,12,3,COMBINED_FLEX,35,0.035,1933
20260914_141308_474961,12,3,COMBINED_FLEX,36,0.036,1923
20260914_141308_474961,12,3,COMBINED_FLEX,37,0.037,1868
20260914_141308_474961,12,3,COMBINED_FLEX,38,0.038,1882
20260914_141308_474961,12,3,COMBINED_FLEX,39,0.039,1834
20260914_141308_474961,12,3,COMBINED_FLEX,40,0.04,1808
20260914_141308_474961,12,3,COMBINED_FLEX,41,0.041,1809
20260914_141308_474961,12,3,COMBINED_FLEX,42,0.042,1789
20260914_141308_474961,12,3,COMBINED_FLEX,43,0.043,1767
20260914_141308_474961,12,3,COMBINED_FLEX,44,0.044,1777
20260914_141308_474961,12,3,COMBINED_FLEX,45,0.045,1808
20260914_141308_474961,12,3,COMBINED_FLEX,46,0.046,1905
20260914_141308_474961,12,3,COMBINED_FLEX,47,0.047,1911
20260914_141308_474961,12,3,COMBINED_FLEX,48,0.048,1867
20260914_141308_474961,12,3,COMBINED_FLEX,49,0.049,1835
20260914_141308_474961,12,3,COMBINED_FLEX,50,0.05,1840
20260914_141308_474961,12,3,COMBINED_FLEX,51,0.051,1789
20260914_141308_474961,12,3,COMBINED_FLEX,52,0.052,1751
20260914_141308_474961,12,3,COMBINED_FLEX,53,0.053,1799
20260914_141308_474961,12,3,COMBINED_FLEX,54,0.054,1875
20260914_141308_474961,12,3,COMBINED_FLEX,55,0.055,1909
20260914_141308_474961,12,3,COMBINED_FLEX,56,0.056,1875
20260914_141308_474961,12,3,COMBINED_FLEX,57,0.057,1858
20260914_141308_474961,12,3,COMBINED_FLEX,58,0.058,1857
20260914_141308_474961,12,3,COMBINED_FLEX,59,0.059,1816
20260914_141308_474961,12,3,COMBINED_FLEX,60,0.06,1854
20260914_141308_474961,12,3,COMBINED_FLEX,61,0.061,1854
20260914_141308_474961,12,3,COMBINED_FLEX,62,0.062,1855
20260914_141308_474961,12,3,COMBINED_FLEX,63,0.063,1869
20260914_141308_474961,12,3,COMBINED_FLEX,64,0.064,1852
20260914_141308_474961,12,3,COMBINED_FLEX,65,0.065,1789
20260914_141308_474961,12,3,COMBINED_FLEX,66,0.066,1781
20260914_141308_474961,12,3,COMBINED_FLEX,67,0.067,1809
20260914_141308_474961,12,3,COMBINED_FLEX,68,0.068,1862
20260914_141308_474961,12,3,COMBINED_FLEX,69,0.069,1853
20260914_141308_474961,12,3,COMBINED_FLEX,70,0.07,1864
20260914_141308_474961,12,3,COMBINED_FLEX,71,0.071,1886
20260914_141308_474961,12,3,COMBINED_FLEX,72,0.072,1823
20260914_141308_474961,12,3,COMBINED_FLEX,73,0.073,1818
20260914_141308_474961,12,3,COMBINED_FLEX,74,0.074,1849
20260914_141308_474961,12,3,COMBINED_FLEX,75,0.075,1849
20260914_141308_474961,12,3,COMBINED_FLEX,76,0.076,1850
20260914_141308_474961,12,3,COMBINED_FLEX,77,0.077,1836
20260914_141308_474961,12,3,COMBINED_FLEX,78,0.078,1831
20260914_141308_474961,12,3,COMBINED_FLEX,79,0.079,1808
20260914_141308_474961,12,3,COMBINED_FLEX,80,0.08,1817
20260914_141308_474961,12,3,COMBINED_FLEX,81,0.081,1813
20260914_141308_474961,12,3,COMBINED_FLEX,82,0.082,1821
20260914_141308_474961,12,3,COMBINED_FLEX,83,0.083,1852
20260914_141308_474961,12,3,COMBINED_FLEX,84,0.084,1838
20260914_141308_474961,12,3,COMBINED_FLEX,85,0.085,1852
20260914_141308_474961,12,3,COMBINED_FLEX,86,0.086,1819
20260914_141308_474961,12,3,COMBINED_FLEX,87,0.087,1862
20260914_141308_474961,12,3,COMBINED_FLEX,88,0.088,1867
20260914_141308_474961,12,3,COMBINED_FLEX,89,0.089,1867
20260914_141308_474961,12,3,COMBINED_FLEX,90,0.09,1851
20260914_141308_474961,12,3,COMBINED_FLEX,91,0.091,1794
20260914_141308_474961,12,3,COMBINED_FLEX,92,0.092,1818
20260914_141308_474961,12,3,COMBINED_FLEX,93,0.093,1838
20260914_141308_474961,12,3,COMBINED_FLEX,94,0.094,1840
20260914_141308_474961,12,3,COMBINED_FLEX,95,0.095,1802
20260914_141308_474961,12,3,COMBINED_FLEX,96,0.096,1766
20260914_141308_474961,12,3,COMBINED_FLEX,97,0.097,1780
20260914_141308_474961,12,3,COMBINED_FLEX,98,0.098,1842
20260914_141308_474961,12,3,COMBINED_FLEX,99,0.099,1911
20260914_141308_474961,12,3,COMBINED_FLEX,100,0.1,1851
20260914_141308_474961,12,3,COMBINED_FLEX,101,0.101,1793
20260914_141308_474961,12,3,COMBINED_FLEX,102,0.102,1823
20260914_141308_474961,12,3,COMBINED_FLEX,103,0.103,1855
20260914_141308_474961,12,3,COMBINED_FLEX,104,0.104,1808
20260914_141308_474961,12,3,COMBINED_FLEX,105,0.105,1815
20260914_141308_474961,12,3,COMBINED_FLEX,106,0.106,1808
20260914_141308_474961,12,3,COMBINED_FLEX,107,0.107,1823
20260914_141308_474961,12,3,COMBINED_FLEX,108,0.108,1894
20260914_141308_474961,12,3,COMBINED_FLEX,109,0.109,1918
20260914_141308_474961,12,3,COMBINED_FLEX,110,0.11,1901
20260914_141308_474961,12,3,COMBINED_FLEX,111,0.111,1931
20260914_141308_474961,12,3,COMBINED_FLEX,112,0.112,1911
20260914_141308_474961,12,3,COMBINED_FLEX,113,0.113,1840
20260914_141308_474961,12,3,COMBINED_FLEX,114,0.114,1779
20260914_141308_474961,12,3,COMBINED_FLEX,115,0.115,1809
20260914_141308_474961,12,3,COMBINED_FLEX,116,0.116,1805
20260914_141308_474961,12,3,COMBINED_FLEX,117,0.117,1850
20260914_141308_474961,12,3,COMBINED_FLEX,118,0.118,1860
20260914_141308_474961,12,3,COMBINED_FLEX,119,0.119,1797
20260914_141308_474961,12,3,COMBINED_FLEX,120,0.12,1783
20260914_141308_474961,12,3,COMBINED_FLEX,121,0.121,1788
20260914_141308_474961,12,3,COMBINED_FLEX,122,0.122,1809
20260914_141308_474961,12,3,COMBINED_FLEX,123,0.123,1838
20260914_141308_474961,12,3,COMBINED_FLEX,124,0.124,1782
20260914_141308_474961,12,3,COMBINED_FLEX,125,0.125,1819
20260914_141308_474961,12,3,COMBINED_FLEX,126,0.126,1936
20260914_141308_474961,12,3,COMBINED_FLEX,127,0.127,1947
20260914_141308_474961,12,3,COMBINED_FLEX,128,0.128,1896
20260914_141308_474961,12,3,COMBINED_FLEX,129,0.129,1857
20260914_141308_474961,12,3,COMBINED_FLEX,130,0.13,1840
20260914_141308_474961,12,3,COMBINED_FLEX,131,0.131,1812
20260914_141308_474961,12,3,COMBINED_FLEX,132,0.132,1830
20260914_141308_474961,12,3,COMBINED_FLEX,133,0.133,1789
20260914_141308_474961,12,3,COMBINED_FLEX,134,0.134,1808
20260914_141308_474961,12,3,COMBINED_FLEX,135,0.135,1856
20260914_141308_474961,12,3,COMBINED_FLEX,136,0.136,1810
20260914_141308_474961,12,3,COMBINED_FLEX,137,0.137,1755
20260914_141308_474961,12,3,COMBINED_FLEX,138,0.138,1808
20260914_141308_474961,12,3,COMBINED_FLEX,139,0.139,1895
20260914_141308_474961,12,3,COMBINED_FLEX,140,0.14,1888
20260914_141308_474961,12,3,COMBINED_FLEX,141,0.141,1887
20260914_141308_474961,12,3,COMBINED_FLEX,142,0.142,1856
20260914_141308_474961,12,3,COMBINED_FLEX,143,0.143,1855
20260914_141308_474961,12,3,COMBINED_FLEX,144,0.144,1792
20260914_141308_474961,12,3,COMBINED_FLEX,145,0.145,1695
20260914_141308_474961,12,3,COMBINED_FLEX,146,0.146,1728
20260914_141308_474961,12,3,COMBINED_FLEX,147,0.147,1811
20260914_141308_474961,12,3,COMBINED_FLEX,148,0.148,1935
20260914_141308_474961,12,3,COMBINED_FLEX,149,0.149,1979
20260914_141308_474961,12,3,COMBINED_FLEX,150,0.15,1943
20260914_141308_474961,12,3,COMBINED_FLEX,151,0.151,1911
20260914_141308_474961,12,3,COMBINED_FLEX,152,0.152,1879
20260914_141308_474961,12,3,COMBINED_FLEX,153,0.153,1863
20260914_141308_474961,12,3,COMBINED_FLEX,154,0.154,1847
20260914_141308_474961,12,3,COMBINED_FLEX,155,0.155,1824
20260914_141308_474961,12,3,COMBINED_FLEX,156,0.156,1795
20260914_141308_474961,12,3,COMBINED_FLEX,157,0.157,1811
20260914_141308_474961,12,3,COMBINED_FLEX,158,0.158,1826
20260914_141308_474961,12,3,COMBINED_FLEX,159,0.159,1767
20260914_141308_474961,12,3,COMBINED_FLEX,160,0.16,1758
20260914_141308_474961,12,3,COMBINED_FLEX,161,0.161,1814
20260914_141308_474961,12,3,COMBINED_FLEX,162,0.162,1888
20260914_141308_474961,12,3,COMBINED_FLEX,163,0.163,1895
20260914_141308_474961,12,3,COMBINED_FLEX,164,0.164,1835
20260914_141308_474961,12,3,COMBINED_FLEX,165,0.165,1872
20260914_141308_474961,12,3,COMBINED_FLEX,166,0.166,1927
20260914_141308_474961,12,3,COMBINED_FLEX,167,0.167,1870
20260914_141308_474961,12,3,COMBINED_FLEX,168,0.168,1822
20260914_141308_474961,12,3,COMBINED_FLEX,169,0.169,1843
20260914_141308_474961,12,3,COMBINED_FLEX,170,0.17,1856
20260914_141308_474961,12,3,COMBINED_FLEX,171,0.171,1866
20260914_141308_474961,12,3,COMBINED_FLEX,172,0.172,1838
20260914_141308_474961,12,3,COMBINED_FLEX,173,0.173,1823
20260914_141308_474961,12,3,COMBINED_FLEX,174,0.174,1822
20260914_141308_474961,12,3,COMBINED_FLEX,175,0.175,1819
20260914_141308_474961,12,3,COMBINED_FLEX,176,0.176,1835
20260914_141308_474961,12,3,COMBINED_FLEX,177,0.177,1840
20260914_141308_474961,12,3,COMBINED_FLEX,178,0.178,1825
20260914_141308_474961,12,3,COMBINED_FLEX,179,0.179,1845
20260914_141308_474961,12,3,COMBINED_FLEX,180,0.18,1871
20260914_141308_474961,12,3,COMBINED_FLEX,181,0.181,1856
20260914_141308_474961,12,3,COMBINED_FLEX,182,0.182,1825
20260914_141308_474961,12,3,COMBINED_FLEX,183,0.183,1802
20260914_141308_474961,12,3,COMBINED_FLEX,184,0.184,1797
20260914_141308_474961,12,3,COMBINED_FLEX,185,0.185,1799
20260914_141308_474961,12,3,COMBINED_FLEX,186,0.186,1783
20260914_141308_474961,12,3,COMBINED_FLEX,187,0.187,1751
20260914_141308_474961,12,3,COMBINED_FLEX,188,0.188,1795
20260914_141308_474961,12,3,COMBINED_FLEX,189,0.189,1920
20260914_141308_474961,12,3,COMBINED_FLEX,190,0.19,1915
20260914_141308_474961,12,3,COMBINED_FLEX,191,0.191,1867
20260914_141308_474961,12,3,COMBINED_FLEX,192,0.192,1854
20260914_141308_474961,12,3,COMBINED_FLEX,193,0.193,1844
20260914_141308_474961,12,3,COMBINED_FLEX,194,0.194,1858
20260914_141308_474961,12,3,COMBINED_FLEX,195,0.195,1866
20260914_141308_474961,12,3,COMBINED_FLEX,196,0.196,1871
20260914_141308_474961,12,3,COMBINED_FLEX,197,0.197,1855
20260914_141308_474961,12,3,COMBINED_FLEX,198,0.198,1808
20260914_141308_474961,12,3,COMBINED_FLEX,199,0.199,1792
20260914_141308_474961,12,3,COMBINED_FLEX,200,0.2,1774
20260914_141308_474961,12,3,COMBINED_FLEX,201,0.201,1808
20260914_141308_474961,12,3,COMBINED_FLEX,202,0.202,1827
20260914_141308_474961,12,3,COMBINED_FLEX,203,0.203,1827
20260914_141308_474961,12,3,COMBINED_FLEX,204,0.204,1861
20260914_141308_474961,12,3,COMBINED_FLEX,205,0.205,1872
20260914_141308_474961,12,3,COMBINED_FLEX,206,0.206,1879
20260914_141308_474961,12,3,COMBINED_FLEX,207,0.207,1887
20260914_141308_474961,12,3,COMBINED_FLEX,208,0.208,1866
20260914_141308_474961,12,3,COMBINED_FLEX,209,0.209,1842
20260914_141308_474961,12,3,COMBINED_FLEX,210,0.21,1858
20260914_141308_474961,12,3,COMBINED_FLEX,211,0.211,1862
20260914_141308_474961,12,3,COMBINED_FLEX,212,0.212,1807
20260914_141308_474961,12,3,COMBINED_FLEX,213,0.213,1791
20260914_141308_474961,12,3,COMBINED_FLEX,214,0.214,1850
20260914_141308_474961,12,3,COMBINED_FLEX,215,0.215,1813
20260914_141308_474961,12,3,COMBINED_FLEX,216,0.216,1810
20260914_141308_474961,12,3,COMBINED_FLEX,217,0.217,1831
20260914_141308_474961,12,3,COMBINED_FLEX,218,0.218,1839
20260914_141308_474961,12,3,COMBINED_FLEX,219,0.219,1840
20260914_141308_474961,12,3,COMBINED_FLEX,220,0.22,1955
20260914_141308_474961,12,3,COMBINED_FLEX,221,0.221,1919
20260914_141308_474961,12,3,COMBINED_FLEX,222,0.222,1739
20260914_141308_474961,12,3,COMBINED_FLEX,223,0.223,1765
20260914_141308_474961,12,3,COMBINED_FLEX,224,0.224,1755
20260914_141308_474961,12,3,COMBINED_FLEX,225,0.225,1824
20260914_141308_474961,12,3,COMBINED_FLEX,226,0.226,1854
20260914_141308_474961,12,3,COMBINED_FLEX,227,0.227,1813
20260914_141308_474961,12,3,COMBINED_FLEX,228,0.228,1829
20260914_141308_474961,12,3,COMBINED_FLEX,229,0.229,1829
20260914_141308_474961,12,3,COMBINED_FLEX,230,0.23,1845
20260914_141308_474961,12,3,COMBINED_FLEX,231,0.231,1841
20260914_141308_474961,12,3,COMBINED_FLEX,232,0.232,1830
20260914_141308_474961,12,3,COMBINED_FLEX,233,0.233,1800
20260914_141308_474961,12,3,COMBINED_FLEX,234,0.234,1810
20260914_141308_474961,12,3,COMBINED_FLEX,235,0.235,1840
20260914_141308_474961,12,3,COMBINED_FLEX,236,0.236,1918
20260914_141308_474961,12,3,COMBINED_FLEX,237,0.237,1884
20260914_141308_474961,12,3,COMBINED_FLEX,238,0.238,1875
20260914_141308_474961,12,3,COMBINED_FLEX,239,0.239,1822
20260914_141308_474961,12,3,COMBINED_FLEX,240,0.24,1847
20260914_141308_474961,12,3,COMBINED_FLEX,241,0.241,1806
20260914_141308_474961,12,3,COMBINED_FLEX,242,0.242,1807
20260914_141308_474961,12,3,COMBINED_FLEX,243,0.243,1801
20260914_141308_474961,12,3,COMBINED_FLEX,244,0.244,1835
20260914_141308_474961,12,3,COMBINED_FLEX,245,0.245,1855
20260914_141308_474961,12,3,COMBINED_FLEX,246,0.246,1875
20260914_141308_474961,12,3,COMBINED_FLEX,247,0.247,1837
20260914_141308_474961,12,3,COMBINED_FLEX,248,0.248,1840
20260914_141308_474961,12,3,COMBINED_FLEX,249,0.249,1838
20260914_141308_474961,12,3,COMBINED_FLEX,250,0.25,1838
20260914_141308_474961,12,3,COMBINED_FLEX,251,0.251,1828
20260914_141308_474961,12,3,COMBINED_FLEX,252,0.252,1837
20260914_141308_474961,12,3,COMBINED_FLEX,253,0.253,1840
20260914_141308_474961,12,3,COMBINED_FLEX,254,0.254,1872
20260914_141308_474961,12,3,COMBINED_FLEX,255,0.255,1814
20260914_141308_474961,12,3,COMBINED_FLEX,256,0.256,1803
20260914_141308_474961,12,3,COMBINED_FLEX,257,0.257,1795
20260914_141308_474961,12,3,COMBINED_FLEX,258,0.258,1758
20260914_141308_474961,12,3,COMBINED_FLEX,259,0.259,1795
20260914_141308_474961,12,3,COMBINED_FLEX,260,0.26,1837
20260914_141308_474961,12,3,COMBINED_FLEX,261,0.261,1872
20260914_141308_474961,12,3,COMBINED_FLEX,262,0.262,1775
20260914_141308_474961,12,3,COMBINED_FLEX,263,0.263,1819
20260914_141308_474961,12,3,COMBINED_FLEX,264,0.264,1872
20260914_141308_474961,12,3,COMBINED_FLEX,265,0.265,1904
20260914_141308_474961,12,3,COMBINED_FLEX,266,0.266,1916
20260914_141308_474961,12,3,COMBINED_FLEX,267,0.267,1914
20260914_141308_474961,12,3,COMBINED_FLEX,268,0.268,1863
20260914_141308_474961,12,3,COMBINED_FLEX,269,0.269,1835
20260914_141308_474961,12,3,COMBINED_FLEX,270,0.27,1850
20260914_141308_474961,12,3,COMBINED_FLEX,271,0.271,1843
20260914_141308_474961,12,3,COMBINED_FLEX,272,0.272,1834
20260914_141308_474961,12,3,COMBINED_FLEX,273,0.273,1856
20260914_141308_474961,12,3,COMBINED_FLEX,274,0.274,1850
20260914_141308_474961,12,3,COMBINED_FLEX,275,0.275,1820
20260914_141308_474961,12,3,COMBINED_FLEX,276,0.276,1840
20260914_141308_474961,12,3,COMBINED_FLEX,277,0.277,1865
20260914_141308_474961,12,3,COMBINED_FLEX,278,0.278,1824
20260914_141308_474961,12,3,COMBINED_FLEX,279,0.279,1771
20260914_141308_474961,12,3,COMBINED_FLEX,280,0.28,1745
20260914_141308_474961,12,3,COMBINED_FLEX,281,0.281,1810
20260914_141308_474961,12,3,COMBINED_FLEX,282,0.282,1894
20260914_141308_474961,12,3,COMBINED_FLEX,283,0.283,1937
20260914_141308_474961,12,3,COMBINED_FLEX,284,0.284,1916
20260914_141308_474961,12,3,COMBINED_FLEX,285,0.285,1898
20260914_141308_474961,12,3,COMBINED_FLEX,286,0.286,1865
20260914_141308_474961,12,3,COMBINED_FLEX,287,0.287,1808
20260914_141308_474961,12,3,COMBINED_FLEX,288,0.288,1777
20260914_141308_474961,12,3,COMBINED_FLEX,289,0.289,1787
20260914_141308_474961,12,3,COMBINED_FLEX,290,0.29,1792
20260914_141308_474961,12,3,COMBINED_FLEX,291,0.291,1849
20260914_141308_474961,12,3,COMBINED_FLEX,292,0.292,1902
20260914_141308_474961,12,3,COMBINED_FLEX,293,0.293,1889
20260914_141308_474961,12,3,COMBINED_FLEX,294,0.294,1903
20260914_141308_474961,12,3,COMBINED_FLEX,295,0.295,1862
20260914_141308_474961,12,3,COMBINED_FLEX,296,0.296,1782
20260914_141308_474961,12,3,COMBINED_FLEX,297,0.297,1728
20260914_141308_474961,12,3,COMBINED_FLEX,298,0.298,1801
20260914_141308_474961,12,3,COMBINED_FLEX,299,0.299,1837
