session_id,trial_id,repetition,label,sample,time_s,adc
20260914_200444_217870,14,5,OPEN_HAND,1744,1.744,1831
20260914_200444_217870,14,5,OPEN_HAND,1745,1.745,1827
20260914_200444_217870,14,5,OPEN_HAND,1746,1.746,1830
20260914_200444_217870,14,5,OPEN_HAND,1747,1.747,1829
20260914_200444_217870,14,5,OPEN_HAND,1748,1.748,1828
20260914_200444_217870,14,5,OPEN_HAND,1749,1.749,1837
20260914_200444_217870,14,5,OPEN_HAND,1750,1.75,1854
20260914_200444_217870,14,5,OPEN_HAND,1751,1.751,1834
20260914_200444_217870,14,5,OPEN_HAND,1752,1.752,1849
20260914_200444_217870,14,5,OPEN_HAND,1753,1.753,1861
20260914_200444_217870,14,5,OPEN_HAND,1754,1.754,1859
20260914_200444_217870,14,5,OPEN_HAND,1755,1.755,1842
20260914_200444_217870,14,5,OPEN_HAND,1756,1.756,1856
20260914_200444_217870,14,5,OPEN_HAND,1757,1.757,1856
20260914_200444_217870,14,5,OPEN_HAND,1758,1.758,1856
20260914_200444_217870,14,5,OPEN_HAND,1759,1.759,1838
20260914_200444_217870,14,5,OPEN_HAND,1760,1.76,1831
20260914_200444_217870,14,5,OPEN_HAND,1761,1.761,1840
20260914_200444_217870,14,5,OPEN_HAND,1762,1.762,1840
20260914_200444_217870,14,5,OPEN_HAND,1763,1.763,1821
20260914_200444_217870,14,5,OPEN_HAND,1764,1.764,1821
20260914_200444_217870,14,5,OPEN_HAND,1765,1.765,1827
20260914_200444_217870,14,5,OPEN_HAND,1766,1.766,1835
20260914_200444_217870,14,5,OPEN_HAND,1767,1.767,1834
20260914_200444_217870,14,5,OPEN_HAND,1768,1.768,1840
20260914_200444_217870,14,5,OPEN_HAND,1769,1.769,1840
20260914_200444_217870,14,5,OPEN_HAND,1770,1.77,1840
20260914_200444_217870,14,5,OPEN_HAND,1771,1.771,1847
20260914_200444_217870,14,5,OPEN_HAND,1772,1.772,1846
20260914_200444_217870,14,5,OPEN_HAND,1773,1.773,1856
20260914_200444_217870,14,5,OPEN_HAND,1774,1.774,1858
20260914_200444_217870,14,5,OPEN_HAND,1775,1.775,1852
20260914_200444_217870,14,5,OPEN_HAND,1776,1.776,1847
20260914_200444_217870,14,5,OPEN_HAND,1777,1.777,1855
20260914_200444_217870,14,5,OPEN_HAND,1778,1.778,1855
20260914_200444_217870,14,5,OPEN_HAND,1779,1.779,1837
20260914_200444_217870,14,5,OPEN_HAND,1780,1.78,1818
20260914_200444_217870,14,5,OPEN_HAND,1781,1.781,1780
20260914_200444_217870,14,5,OPEN_HAND,1782,1.782,1818
20260914_200444_217870,14,5,OPEN_HAND,1783,1.783,1822
20260914_200444_217870,14,5,OPEN_HAND,1784,1.784,1829
20260914_200444_217870,14,5,OPEN_HAND,1785,1.785,1839
20260914_200444_217870,14,5,OPEN_HAND,1786,1.786,1840
20260914_200444_217870,14,5,OPEN_HAND,1787,1.787,1838
20260914_200444_217870,14,5,OPEN_HAND,1788,1.788,1835
20260914_200444_217870,14,5,OPEN_HAND,1789,1.789,1843
20260914_200444_217870,14,5,OPEN_HAND,1790,1.79,1843
20260914_200444_217870,14,5,OPEN_HAND,1791,1.791,1837
20260914_200444_217870,14,5,OPEN_HAND,1792,1.792,1845
20260914_200444_217870,14,5,OPEN_HAND,1793,1.793,1865
20260914_200444_217870,14,5,OPEN_HAND,1794,1.794,1856
20260914_200444_217870,14,5,OPEN_HAND,1795,1.795,1855
20260914_200444_217870,14,5,OPEN_HAND,1796,1.796,1849
20260914_200444_217870,14,5,OPEN_HAND,1797,1.797,1847
20260914_200444_217870,14,5,OPEN_HAND,1798,1.798,1847
20260914_200444_217870,14,5,OPEN_HAND,1799,1.799,1838
20260914_200444_217870,14,5,OPEN_HAND,1800,1.8,1835
20260914_200444_217870,14,5,OPEN_HAND,1801,1.801,1833
20260914_200444_217870,14,5,OPEN_HAND,1802,1.802,1838
20260914_200444_217870,14,5,OPEN_HAND,1803,1.803,1827
20260914_200444_217870,14,5,OPEN_HAND,1804,1.804,1829
20260914_200444_217870,14,5,OPEN_HAND,1805,1.805,1827
20260914_200444_217870,14,5,OPEN_HAND,1806,1.806,1831
20260914_200444_217870,14,5,OPEN_HAND,1807,1.807,1837
20260914_200444_217870,14,5,OPEN_HAND,1808,1.808,1834
20260914_200444_217870,14,5,OPEN_HAND,1809,1.809,1887
20260914_200444_217870,14,5,OPEN_HAND,1810,1.81,1849
20260914_200444_217870,14,5,OPEN_HAND,1811,1.811,1840
20260914_200444_217870,14,5,OPEN_HAND,1812,1.812,1851
20260914_200444_217870,14,5,OPEN_HAND,1813,1.813,1856
20260914_200444_217870,14,5,OPEN_HAND,1814,1.814,1859
20260914_200444_217870,14,5,OPEN_HAND,1815,1.815,1858
20260914_200444_217870,14,5,OPEN_HAND,1816,1.816,1845
20260914_200444_217870,14,5,OPEN_HAND,1817,1.817,1831
20260914_200444_217870,14,5,OPEN_HAND,1818,1.818,1840
20260914_200444_217870,14,5,OPEN_HAND,1819,1.819,1840
20260914_200444_217870,14,5,OPEN_HAND,1820,1.82,1837
20260914_200444_217870,14,5,OPEN_HAND,1821,1.821,1838
20260914_200444_217870,14,5,OPEN_HAND,1822,1.822,1833
20260914_200444_217870,14,5,OPEN_HAND,1823,1.823,1829
20260914_200444_217870,14,5,OPEN_HAND,1824,1.824,1869
20260914_200444_217870,14,5,OPEN_HAND,1825,1.825,1833
20260914_200444_217870,14,5,OPEN_HAND,1826,1.826,1841
20260914_200444_217870,14,5,OPEN_HAND,1827,1.827,1828
20260914_200444_217870,14,5,OPEN_HAND,1828,1.828,1845
20260914_200444_217870,14,5,OPEN_HAND,1829,1.829,1843
20260914_200444_217870,14,5,OPEN_HAND,1830,1.83,1855
20260914_200444_217870,14,5,OPEN_HAND,1831,1.831,1844
20260914_200444_217870,14,5,OPEN_HAND,1832,1.832,1853
20260914_200444_217870,14,5,OPEN_HAND,1833,1.833,1859
20260914_200444_217870,14,5,OPEN_HAND,1834,1.834,1859
20260914_200444_217870,14,5,OPEN_HAND,1835,1.835,1861
20260914_200444_217870,14,5,OPEN_HAND,1836,1.836,1847
20260914_200444_217870,14,5,OPEN_HAND,1837,1.837,1875
20260914_200444_217870,14,5,OPEN_HAND,1838,1.838,1845
20260914_200444_217870,14,5,OPEN_HAND,1839,1.839,1735
20260914_200444_217870,14,5,OPEN_HAND,1840,1.84,1808
20260914_200444_217870,14,5,OPEN_HAND,1841,1.841,1775
20260914_200444_217870,14,5,OPEN_HAND,1842,1.842,1775
20260914_200444_217870,14,5,OPEN_HAND,1843,1.843,1825
20260914_200444_217870,14,5,OPEN_HAND,1844,1.844,1826
20260914_200444_217870,14,5,OPEN_HAND,1845,1.845,1829
20260914_200444_217870,14,5,OPEN_HAND,1846,1.846,1869
20260914_200444_217870,14,5,OPEN_HAND,1847,1.847,1863
20260914_200444_217870,14,5,OPEN_HAND,1848,1.848,1839
20260914_200444_217870,14,5,OPEN_HAND,1849,1.849,1844
20260914_200444_217870,14,5,OPEN_HAND,1850,1.85,1851
20260914_200444_217870,14,5,OPEN_HAND,1851,1.851,1846
20260914_200444_217870,14,5,OPEN_HAND,1852,1.852,1801
20260914_200444_217870,14,5,OPEN_HAND,1853,1.853,1853
20260914_200444_217870,14,5,OPEN_HAND,1854,1.854,1865
20260914_200444_217870,14,5,OPEN_HAND,1855,1.855,1806
20260914_200444_217870,14,5,OPEN_HAND,1856,1.856,1855
20260914_200444_217870,14,5,OPEN_HAND,1857,1.857,1849
20260914_200444_217870,14,5,OPEN_HAND,1858,1.858,1842
20260914_200444_217870,14,5,OPEN_HAND,1859,1.859,1840
20260914_200444_217870,14,5,OPEN_HAND,1860,1.86,1822
20260914_200444_217870,14,5,OPEN_HAND,1861,1.861,1834
20260914_200444_217870,14,5,OPEN_HAND,1862,1.862,1834
20260914_200444_217870,14,5,OPEN_HAND,1863,1.863,1819
20260914_200444_217870,14,5,OPEN_HAND,1864,1.864,1813
20260914_200444_217870,14,5,OPEN_HAND,1865,1.865,1826
20260914_200444_217870,14,5,OPEN_HAND,1866,1.866,1829
20260914_200444_217870,14,5,OPEN_HAND,1867,1.867,1818
20260914_200444_217870,14,5,OPEN_HAND,1868,1.868,1841
20260914_200444_217870,14,5,OPEN_HAND,1869,1.869,1838
20260914_200444_217870,14,5,OPEN_HAND,1870,1.87,1853
20260914_200444_217870,14,5,OPEN_HAND,1871,1.871,1855
20260914_200444_217870,14,5,OPEN_HAND,1872,1.872,1854
20260914_200444_217870,14,5,OPEN_HAND,1873,1.873,1866
20260914_200444_217870,14,5,OPEN_HAND,1874,1.874,1851
20260914_200444_217870,14,5,OPEN_HAND,1875,1.875,1851
20260914_200444_217870,14,5,OPEN_HAND,1876,1.876,1840
20260914_200444_217870,14,5,OPEN_HAND,1877,1.877,1847
20260914_200444_217870,14,5,OPEN_HAND,1878,1.878,1842
20260914_200444_217870,14,5,OPEN_HAND,1879,1.879,1840
20260914_200444_217870,14,5,OPEN_HAND,1880,1.88,1778
20260914_200444_217870,14,5,OPEN_HAND,1881,1.881,1826
20260914_200444_217870,14,5,OPEN_HAND,1882,1.882,1843
20260914_200444_217870,14,5,OPEN_HAND,1883,1.883,1820
20260914_200444_217870,14,5,OPEN_HAND,1884,1.884,1828
20260914_200444_217870,14,5,OPEN_HAND,1885,1.885,1835
20260914_200444_217870,14,5,OPEN_HAND,1886,1.886,1808
20260914_200444_217870,14,5,OPEN_HAND,1887,1.887,1845
20260914_200444_217870,14,5,OPEN_HAND,1888,1.888,1842
20260914_200444_217870,14,5,OPEN_HAND,1889,1.889,1862
20260914_200444_217870,14,5,OPEN_HAND,1890,1.89,1862
20260914_200444_217870,14,5,OPEN_HAND,1891,1.891,1770
20260914_200444_217870,14,5,OPEN_HAND,1892,1.892,1842
20260914_200444_217870,14,5,OPEN_HAND,1893,1.893,1849
20260914_200444_217870,14,5,OPEN_HAND,1894,1.894,1857
20260914_200444_217870,14,5,OPEN_HAND,1895,1.895,1889
20260914_200444_217870,14,5,OPEN_HAND,1896,1.896,1863
20260914_200444_217870,14,5,OPEN_HAND,1897,1.897,1847
20260914_200444_217870,14,5,OPEN_HAND,1898,1.898,1857
20260914_200444_217870,14,5,OPEN_HAND,1899,1.899,1833
20260914_200444_217870,14,5,OPEN_HAND,1900,1.9,1840
20260914_200444_217870,14,5,OPEN_HAND,1901,1.901,1781
20260914_200444_217870,14,5,OPEN_HAND,1902,1.902,1840
20260914_200444_217870,14,5,OPEN_HAND,1903,1.903,1849
20260914_200444_217870,14,5,OPEN_HAND,1904,1.904,1806
20260914_200444_217870,14,5,OPEN_HAND,1905,1.905,1818
20260914_200444_217870,14,5,OPEN_HAND,1906,1.906,1840
20260914_200444_217870,14,5,OPEN_HAND,1907,1.907,1843
20260914_200444_217870,14,5,OPEN_HAND,1908,1.908,1851
20260914_200444_217870,14,5,OPEN_HAND,1909,1.909,1846
20260914_200444_217870,14,5,OPEN_HAND,1910,1.91,1846
20260914_200444_217870,14,5,OPEN_HAND,1911,1.911,1840
20260914_200444_217870,14,5,OPEN_HAND,1912,1.912,1840
20260914_200444_217870,14,5,OPEN_HAND,1913,1.913,1852
20260914_200444_217870,14,5,OPEN_HAND,1914,1.914,1854
20260914_200444_217870,14,5,OPEN_HAND,1915,1.915,1856
20260914_200444_217870,14,5,OPEN_HAND,1916,1.916,1783
20260914_200444_217870,14,5,OPEN_HAND,1917,1.917,1802
20260914_200444_217870,14,5,OPEN_HAND,1918,1.918,1869
20260914_200444_217870,14,5,OPEN_HAND,1919,1.919,1810
20260914_200444_217870,14,5,OPEN_HAND,1920,1.92,1852
20260914_200444_217870,14,5,OPEN_HAND,1921,1.921,1824
20260914_200444_217870,14,5,OPEN_HAND,1922,1.922,1835
20260914_200444_217870,14,5,OPEN_HAND,1923,1.923,1825
20260914_200444_217870,14,5,OPEN_HAND,1924,1.924,1829
20260914_200444_217870,14,5,OPEN_HAND,1925,1.925,1854
20260914_200444_217870,14,5,OPEN_HAND,1926,1.926,1826
20260914_200444_217870,14,5,OPEN_HAND,1927,1.927,1822
20260914_200444_217870,14,5,OPEN_HAND,1928,1.928,1843
20260914_200444_217870,14,5,OPEN_HAND,1929,1.929,1841
20260914_200444_217870,14,5,OPEN_HAND,1930,1.93,1855
20260914_200444_217870,14,5,OPEN_HAND,1931,1.931,1849
20260914_200444_217870,14,5,OPEN_HAND,1932,1.932,1825
20260914_200444_217870,14,5,OPEN_HAND,1933,1.933,1855
20260914_200444_217870,14,5,OPEN_HAND,1934,1.934,1857
20260914_200444_217870,14,5,OPEN_HAND,1935,1.935,1931
20260914_200444_217870,14,5,OPEN_HAND,1936,1.936,1837
20260914_200444_217870,14,5,OPEN_HAND,1937,1.937,1853
20260914_200444_217870,14,5,OPEN_HAND,1938,1.938,1852
20260914_200444_217870,14,5,OPEN_HAND,1939,1.939,1841
20260914_200444_217870,14,5,OPEN_HAND,1940,1.94,1829
20260914_200444_217870,14,5,OPEN_HAND,1941,1.941,1833
20260914_200444_217870,14,5,OPEN_HAND,1942,1.942,1830
20260914_200444_217870,14,5,OPEN_HAND,1943,1.943,1827
20260914_200444_217870,14,5,OPEN_HAND,1944,1.944,1817
20260914_200444_217870,14,5,OPEN_HAND,1945,1.945,1845
20260914_200444_217870,14,5,OPEN_HAND,1946,1.946,1840
20260914_200444_217870,14,5,OPEN_HAND,1947,1.947,1857
20260914_200444_217870,14,5,OPEN_HAND,1948,1.948,1838
20260914_200444_217870,14,5,OPEN_HAND,1949,1.949,1837
20260914_200444_217870,14,5,OPEN_HAND,1950,1.95,1808
20260914_200444_217870,14,5,OPEN_HAND,1951,1.951,1729
20260914_200444_217870,14,5,OPEN_HAND,1952,1.952,1855
20260914_200444_217870,14,5,OPEN_HAND,1953,1.953,1854
20260914_200444_217870,14,5,OPEN_HAND,1954,1.954,1856
20260914_200444_217870,14,5,OPEN_HAND,1955,1.955,1857
20260914_200444_217870,14,5,OPEN_HAND,1956,1.956,1849
20260914_200444_217870,14,5,OPEN_HAND,1957,1.957,1869
20260914_200444_217870,14,5,OPEN_HAND,1958,1.958,1855
20260914_200444_217870,14,5,OPEN_HAND,1959,1.959,1827
20260914_200444_217870,14,5,OPEN_HAND,1960,1.96,1837
20260914_200444_217870,14,5,OPEN_HAND,1961,1.961,1712
20260914_200444_217870,14,5,OPEN_HAND,1962,1.962,1835
20260914_200444_217870,14,5,OPEN_HAND,1963,1.963,1821
20260914_200444_217870,14,5,OPEN_HAND,1964,1.964,1822
20260914_200444_217870,14,5,OPEN_HAND,1965,1.965,1824
20260914_200444_217870,14,5,OPEN_HAND,1966,1.966,1834
20260914_200444_217870,14,5,OPEN_HAND,1967,1.967,1847
20260914_200444_217870,14,5,OPEN_HAND,1968,1.968,1829
20260914_200444_217870,14,5,OPEN_HAND,1969,1.969,1844
20260914_200444_217870,14,5,OPEN_HAND,1970,1.97,1849
20260914_200444_217870,14,5,OPEN_HAND,1971,1.971,1769
20260914_200444_217870,14,5,OPEN_HAND,1972,1.972,1847
20260914_200444_217870,14,5,OPEN_HAND,1973,1.973,1873
20260914_200444_217870,14,5,OPEN_HAND,1974,1.974,1865
20260914_200444_217870,14,5,OPEN_HAND,1975,1.975,1842
20260914_200444_217870,14,5,OPEN_HAND,1976,1.976,1844
20260914_200444_217870,14,5,OPEN_HAND,1977,1.977,1866
20260914_200444_217870,14,5,OPEN_HAND,1978,1.978,1852
20260914_200444_217870,14,5,OPEN_HAND,1979,1.979,1773
20260914_200444_217870,14,5,OPEN_HAND,1980,1.98,1892
20260914_200444_217870,14,5,OPEN_HAND,1981,1.981,1820
20260914_200444_217870,14,5,OPEN_HAND,1982,1.982,1853
20260914_200444_217870,14,5,OPEN_HAND,1983,1.983,1824
20260914_200444_217870,14,5,OPEN_HAND,1984,1.984,1825
20260914_200444_217870,14,5,OPEN_HAND,1985,1.985,1827
20260914_200444_217870,14,5,OPEN_HAND,1986,1.986,1813
20260914_200444_217870,14,5,OPEN_HAND,1987,1.987,1830
20260914_200444_217870,14,5,OPEN_HAND,1988,1.988,1854
20260914_200444_217870,14,5,OPEN_HAND,1989,1.989,1840
20260914_200444_217870,14,5,OPEN_HAND,1990,1.99,1853
20260914_200444_217870,14,5,OPEN_HAND,1991,1.991,1841
20260914_200444_217870,14,5,OPEN_HAND,1992,1.992,1849
20260914_200444_217870,14,5,OPEN_HAND,1993,1.993,1781
20260914_200444_217870,14,5,OPEN_HAND,1994,1.994,1862
20260914_200444_217870,14,5,OPEN_HAND,1995,1.995,1863
20260914_200444_217870,14,5,OPEN_HAND,1996,1.996,1862
20260914_200444_217870,14,5,OPEN_HAND,1997,1.997,1849
20260914_200444_217870,14,5,OPEN_HAND,1998,1.998,1818
20260914_200444_217870,14,5,OPEN_HAND,1999,1.999,1820
20260914_200444_217870,14,5,OPEN_HAND,2000,2.0,1817
20260914_200444_217870,14,5,OPEN_HAND,2001,2.001,1836
20260914_200444_217870,14,5,OPEN_HAND,2002,2.002,1791
20260914_200444_217870,14,5,OPEN_HAND,2003,2.003,1823
20260914_200444_217870,14,5,OPEN_HAND,2004,2.004,1919
20260914_200444_217870,14,5,OPEN_HAND,2005,2.005,1815
20260914_200444_217870,14,5,OPEN_HAND,2006,2.006,1839
20260914_200444_217870,14,5,OPEN_HAND,2007,2.007,1840
20260914_200444_217870,14,5,OPEN_HAND,2008,2.008,1833
20260914_200444_217870,14,5,OPEN_HAND,2009,2.009,1838
20260914_200444_217870,14,5,OPEN_HAND,2010,2.01,1857
20260914_200444_217870,14,5,OPEN_HAND,2011,2.011,1840
20260914_200444_217870,14,5,OPEN_HAND,2012,2.012,1869
20260914_200444_217870,14,5,OPEN_HAND,2013,2.013,1853
20260914_200444_217870,14,5,OPEN_HAND,2014,2.014,1863
20260914_200444_217870,14,5,OPEN_HAND,2015,2.015,1820
20260914_200444_217870,14,5,OPEN_HAND,2016,2.016,1854
20260914_200444_217870,14,5,OPEN_HAND,2017,2.017,1812
20260914_200444_217870,14,5,OPEN_HAND,2018,2.018,1842
20260914_200444_217870,14,5,OPEN_HAND,2019,2.019,1852
20260914_200444_217870,14,5,OPEN_HAND,2020,2.02,1824
20260914_200444_217870,14,5,OPEN_HAND,2021,2.021,1804
20260914_200444_217870,14,5,OPEN_HAND,2022,2.022,1850
20260914_200444_217870,14,5,OPEN_HAND,2023,2.023,1829
20260914_200444_217870,14,5,OPEN_HAND,2024,2.024,1821
20260914_200444_217870,14,5,OPEN_HAND,2025,2.025,1826
20260914_200444_217870,14,5,OPEN_HAND,2026,2.026,1827
20260914_200444_217870,14,5,OPEN_HAND,2027,2.027,1831
20260914_200444_217870,14,5,OPEN_HAND,2028,2.028,1840
20260914_200444_217870,14,5,OPEN_HAND,2029,2.029,1839
20260914_200444_217870,14,5,OPEN_HAND,2030,2.03,1845
20260914_200444_217870,14,5,OPEN_HAND,2031,2.031,1824
20260914_200444_217870,14,5,OPEN_HAND,2032,2.032,1846
20260914_200444_217870,14,5,OPEN_HAND,2033,2.033,1861
20260914_200444_217870,14,5,OPEN_HAND,2034,2.034,1858
20260914_200444_217870,14,5,OPEN_HAND,2035,2.035,1847
20260914_200444_217870,14,5,OPEN_HAND,2036,2.036,1911
20260914_200444_217870,14,5,OPEN_HAND,2037,2.037,1857
20260914_200444_217870,14,5,OPEN_HAND,2038,2.038,1845
20260914_200444_217870,14,5,OPEN_HAND,2039,2.039,1840
20260914_200444_217870,14,5,OPEN_HAND,2040,2.04,1834
20260914_200444_217870,14,5,OPEN_HAND,2041,2.041,1836
20260914_200444_217870,14,5,OPEN_HAND,2042,2.042,1891
20260914_200444_217870,14,5,OPEN_HAND,2043,2.043,1823
20260914_200444_217870,14,5,OPEN_HAND,2044,2.044,1836
20260914_200444_217870,14,5,OPEN_HAND,2045,2.045,1860
20260914_200444_217870,14,5,OPEN_HAND,2046,2.046,1838
20260914_200444_217870,14,5,OPEN_HAND,2047,2.047,1830
20260914_200444_217870,14,5,OPEN_HAND,2048,2.048,1827
20260914_200444_217870,14,5,OPEN_HAND,2049,2.049,1843
20260914_200444_217870,14,5,OPEN_HAND,2050,2.05,1840
20260914_200444_217870,14,5,OPEN_HAND,2051,2.051,1844
20260914_200444_217870,14,5,OPEN_HAND,2052,2.052,1851
20260914_200444_217870,14,5,OPEN_HAND,2053,2.053,1879
20260914_200444_217870,14,5,OPEN_HAND,2054,2.054,1859
20260914_200444_217870,14,5,OPEN_HAND,2055,2.055,1868
20260914_200444_217870,14,5,OPEN_HAND,2056,2.056,1846
20260914_200444_217870,14,5,OPEN_HAND,2057,2.057,1852
20260914_200444_217870,14,5,OPEN_HAND,2058,2.058,1850
20260914_200444_217870,14,5,OPEN_HAND,2059,2.059,1825
20260914_200444_217870,14,5,OPEN_HAND,2060,2.06,1889
20260914_200444_217870,14,5,OPEN_HAND,2061,2.061,1823
20260914_200444_217870,14,5,OPEN_HAND,2062,2.062,1834
20260914_200444_217870,14,5,OPEN_HAND,2063,2.063,1820
20260914_200444_217870,14,5,OPEN_HAND,2064,2.064,1819
20260914_200444_217870,14,5,OPEN_HAND,2065,2.065,1837
20260914_200444_217870,14,5,OPEN_HAND,2066,2.066,1806
20260914_200444_217870,14,5,OPEN_HAND,2067,2.067,1819
20260914_200444_217870,14,5,OPEN_HAND,2068,2.068,1777
20260914_200444_217870,14,5,OPEN_HAND,2069,2.069,1844
20260914_200444_217870,14,5,OPEN_HAND,2070,2.07,1850
20260914_200444_217870,14,5,OPEN_HAND,2071,2.071,1842
20260914_200444_217870,14,5,OPEN_HAND,2072,2.072,1841
20260914_200444_217870,14,5,OPEN_HAND,2073,2.073,1856
20260914_200444_217870,14,5,OPEN_HAND,2074,2.074,1857
20260914_200444_217870,14,5,OPEN_HAND,2075,2.075,1842
20260914_200444_217870,14,5,OPEN_HAND,2076,2.076,1856
20260914_200444_217870,14,5,OPEN_HAND,2077,2.077,1837
20260914_200444_217870,14,5,OPEN_HAND,2078,2.078,1847
20260914_200444_217870,14,5,OPEN_HAND,2079,2.079,1841
20260914_200444_217870,14,5,OPEN_HAND,2080,2.08,1838
20260914_200444_217870,14,5,OPEN_HAND,2081,2.081,1851
20260914_200444_217870,14,5,OPEN_HAND,2082,2.082,1873
20260914_200444_217870,14,5,OPEN_HAND,2083,2.083,1849
20260914_200444_217870,14,5,OPEN_HAND,2084,2.084,1894
20260914_200444_217870,14,5,OPEN_HAND,2085,2.085,1818
20260914_200444_217870,14,5,OPEN_HAND,2086,2.086,1821
20260914_200444_217870,14,5,OPEN_HAND,2087,2.087,1786
20260914_200444_217870,14,5,OPEN_HAND,2088,2.088,1853
20260914_200444_217870,14,5,OPEN_HAND,2089,2.089,1838
20260914_200444_217870,14,5,OPEN_HAND,2090,2.09,1845
20260914_200444_217870,14,5,OPEN_HAND,2091,2.091,1844
20260914_200444_217870,14,5,OPEN_HAND,2092,2.092,1826
20260914_200444_217870,14,5,OPEN_HAND,2093,2.093,1857
20260914_200444_217870,14,5,OPEN_HAND,2094,2.094,1852
20260914_200444_217870,14,5,OPEN_HAND,2095,2.095,1856
20260914_200444_217870,14,5,OPEN_HAND,2096,2.096,1864
20260914_200444_217870,14,5,OPEN_HAND,2097,2.097,1831
20260914_200444_217870,14,5,OPEN_HAND,2098,2.098,1856
20260914_200444_217870,14,5,OPEN_HAND,2099,2.099,1838
20260914_200444_217870,14,5,OPEN_HAND,2100,2.1,1792
20260914_200444_217870,14,5,OPEN_HAND,2101,2.101,1809
20260914_200444_217870,14,5,OPEN_HAND,2102,2.102,1829
20260914_200444_217870,14,5,OPEN_HAND,2103,2.103,1822
20260914_200444_217870,14,5,OPEN_HAND,2104,2.104,1821
20260914_200444_217870,14,5,OPEN_HAND,2105,2.105,1853
20260914_200444_217870,14,5,OPEN_HAND,2106,2.106,1831
20260914_200444_217870,14,5,OPEN_HAND,2107,2.107,1840
20260914_200444_217870,14,5,OPEN_HAND,2108,2.108,1840
20260914_200444_217870,14,5,OPEN_HAND,2109,2.109,1859
20260914_200444_217870,14,5,OPEN_HAND,2110,2.11,1850
20260914_200444_217870,14,5,OPEN_HAND,2111,2.111,1854
20260914_200444_217870,14,5,OPEN_HAND,2112,2.112,1849
20260914_200444_217870,14,5,OPEN_HAND,2113,2.113,1850
20260914_200444_217870,14,5,OPEN_HAND,2114,2.114,1882
20260914_200444_217870,14,5,OPEN_HAND,2115,2.115,1886
20260914_200444_217870,14,5,OPEN_HAND,2116,2.116,1903
20260914_200444_217870,14,5,OPEN_HAND,2117,2.117,1781
20260914_200444_217870,14,5,OPEN_HAND,2118,2.118,1818
20260914_200444_217870,14,5,OPEN_HAND,2119,2.119,1823
20260914_200444_217870,14,5,OPEN_HAND,2120,2.12,1823
20260914_200444_217870,14,5,OPEN_HAND,2121,2.121,1835
20260914_200444_217870,14,5,OPEN_HAND,2122,2.122,1838
20260914_200444_217870,14,5,OPEN_HAND,2123,2.123,1827
20260914_200444_217870,14,5,OPEN_HAND,2124,2.124,1823
20260914_200444_217870,14,5,OPEN_HAND,2125,2.125,1845
20260914_200444_217870,14,5,OPEN_HAND,2126,2.126,1840
20260914_200444_217870,14,5,OPEN_HAND,2127,2.127,1831
20260914_200444_217870,14,5,OPEN_HAND,2128,2.128,1835
20260914_200444_217870,14,5,OPEN_HAND,2129,2.129,1842
20260914_200444_217870,14,5,OPEN_HAND,2130,2.13,1871
20260914_200444_217870,14,5,OPEN_HAND,2131,2.131,1846
20260914_200444_217870,14,5,OPEN_HAND,2132,2.132,1862
20260914_200444_217870,14,5,OPEN_HAND,2133,2.133,1845
20260914_200444_217870,14,5,OPEN_HAND,2134,2.134,1817
20260914_200444_217870,14,5,OPEN_HAND,2135,2.135,1855
20260914_200444_217870,14,5,OPEN_HAND,2136,2.136,1847
20260914_200444_217870,14,5,OPEN_HAND,2137,2.137,1855
20260914_200444_217870,14,5,OPEN_HAND,2138,2.138,1850
20260914_200444_217870,14,5,OPEN_HAND,2139,2.139,1839
20260914_200444_217870,14,5,OPEN_HAND,2140,2.14,1827
20260914_200444_217870,14,5,OPEN_HAND,2141,2.141,1840
20260914_200444_217870,14,5,OPEN_HAND,2142,2.142,1834
20260914_200444_217870,14,5,OPEN_HAND,2143,2.143,1828
20260914_200444_217870,14,5,OPEN_HAND,2144,2.144,1824
20260914_200444_217870,14,5,OPEN_HAND,2145,2.145,1813
20260914_200444_217870,14,5,OPEN_HAND,2146,2.146,1834
20260914_200444_217870,14,5,OPEN_HAND,2147,2.147,1887
20260914_200444_217870,14,5,OPEN_HAND,2148,2.148,1827
20260914_200444_217870,14,5,OPEN_HAND,2149,2.149,1840
20260914_200444_217870,14,5,OPEN_HAND,2150,2.15,1843
20260914_200444_217870,14,5,OPEN_HAND,2151,2.151,1842
20260914_200444_217870,14,5,OPEN_HAND,2152,2.152,1840
20260914_200444_217870,14,5,OPEN_HAND,2153,2.153,1853
20260914_200444_217870,14,5,OPEN_HAND,2154,2.154,1866
20260914_200444_217870,14,5,OPEN_HAND,2155,2.155,1855
20260914_200444_217870,14,5,OPEN_HAND,2156,2.156,1842
20260914_200444_217870,14,5,OPEN_HAND,2157,2.157,1871
20260914_200444_217870,14,5,OPEN_HAND,2158,2.158,1857
20260914_200444_217870,14,5,OPEN_HAND,2159,2.159,1845
20260914_200444_217870,14,5,OPEN_HAND,2160,2.16,1833
20260914_200444_217870,14,5,OPEN_HAND,2161,2.161,1836
20260914_200444_217870,14,5,OPEN_HAND,2162,2.162,1840
20260914_200444_217870,14,5,OPEN_HAND,2163,2.163,1813
20260914_200444_217870,14,5,OPEN_HAND,2164,2.164,1825
20260914_200444_217870,14,5,OPEN_HAND,2165,2.165,1846
20260914_200444_217870,14,5,OPEN_HAND,2166,2.166,1839
