session_id,trial_id,repetition,label,sample,time_s,adc
20260914_201404_304293,15,5,COMBINED_FLEX,1159,1.159,1601
20260914_201404_304293,15,5,COMBINED_FLEX,1160,1.16,1424
20260914_201404_304293,15,5,COMBINED_FLEX,1161,1.161,1377
20260914_201404_304293,15,5,COMBINED_FLEX,1162,1.162,1511
20260914_201404_304293,15,5,COMBINED_FLEX,1163,1.163,1559
20260914_201404_304293,15,5,COMBINED_FLEX,1164,1.164,1519
20260914_201404_304293,15,5,COMBINED_FLEX,1165,1.165,1581
20260914_201404_304293,15,5,COMBINED_FLEX,1166,1.166,1593
20260914_201404_304293,15,5,COMBINED_FLEX,1167,1.167,1743
20260914_201404_304293,15,5,COMBINED_FLEX,1168,1.168,1759
20260914_201404_304293,15,5,COMBINED_FLEX,1169,1.169,1739
20260914_201404_304293,15,5,COMBINED_FLEX,1170,1.17,1573
20260914_201404_304293,15,5,COMBINED_FLEX,1171,1.171,1693
20260914_201404_304293,15,5,COMBINED_FLEX,1172,1.172,1634
20260914_201404_304293,15,5,COMBINED_FLEX,1173,1.173,1360
20260914_201404_304293,15,5,COMBINED_FLEX,1174,1.174,1411
20260914_201404_304293,15,5,COMBINED_FLEX,1175,1.175,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1176,1.176,1642
20260914_201404_304293,15,5,COMBINED_FLEX,1177,1.177,1702
20260914_201404_304293,15,5,COMBINED_FLEX,1178,1.178,1787
20260914_201404_304293,15,5,COMBINED_FLEX,1179,1.179,1648
20260914_201404_304293,15,5,COMBINED_FLEX,1180,1.18,1376
20260914_201404_304293,15,5,COMBINED_FLEX,1181,1.181,1316
20260914_201404_304293,15,5,COMBINED_FLEX,1182,1.182,1410
20260914_201404_304293,15,5,COMBINED_FLEX,1183,1.183,1487
20260914_201404_304293,15,5,COMBINED_FLEX,1184,1.184,1443
20260914_201404_304293,15,5,COMBINED_FLEX,1185,1.185,1457
20260914_201404_304293,15,5,COMBINED_FLEX,1186,1.186,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1187,1.187,1635
20260914_201404_304293,15,5,COMBINED_FLEX,1188,1.188,1674
20260914_201404_304293,15,5,COMBINED_FLEX,1189,1.189,1663
20260914_201404_304293,15,5,COMBINED_FLEX,1190,1.19,1597
20260914_201404_304293,15,5,COMBINED_FLEX,1191,1.191,1583
20260914_201404_304293,15,5,COMBINED_FLEX,1192,1.192,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1193,1.193,1598
20260914_201404_304293,15,5,COMBINED_FLEX,1194,1.194,1667
20260914_201404_304293,15,5,COMBINED_FLEX,1195,1.195,1680
20260914_201404_304293,15,5,COMBINED_FLEX,1196,1.196,1694
20260914_201404_304293,15,5,COMBINED_FLEX,1197,1.197,1699
20260914_201404_304293,15,5,COMBINED_FLEX,1198,1.198,1843
20260914_201404_304293,15,5,COMBINED_FLEX,1199,1.199,1701
20260914_201404_304293,15,5,COMBINED_FLEX,1200,1.2,1510
20260914_201404_304293,15,5,COMBINED_FLEX,1201,1.201,1424
20260914_201404_304293,15,5,COMBINED_FLEX,1202,1.202,1518
20260914_201404_304293,15,5,COMBINED_FLEX,1203,1.203,1561
20260914_201404_304293,15,5,COMBINED_FLEX,1204,1.204,1524
20260914_201404_304293,15,5,COMBINED_FLEX,1205,1.205,1635
20260914_201404_304293,15,5,COMBINED_FLEX,1206,1.206,1563
20260914_201404_304293,15,5,COMBINED_FLEX,1207,1.207,1347
20260914_201404_304293,15,5,COMBINED_FLEX,1208,1.208,1363
20260914_201404_304293,15,5,COMBINED_FLEX,1209,1.209,1433
20260914_201404_304293,15,5,COMBINED_FLEX,1210,1.21,1504
20260914_201404_304293,15,5,COMBINED_FLEX,1211,1.211,1651
20260914_201404_304293,15,5,COMBINED_FLEX,1212,1.212,1638
20260914_201404_304293,15,5,COMBINED_FLEX,1213,1.213,1552
20260914_201404_304293,15,5,COMBINED_FLEX,1214,1.214,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1215,1.215,1515
20260914_201404_304293,15,5,COMBINED_FLEX,1216,1.216,1681
20260914_201404_304293,15,5,COMBINED_FLEX,1217,1.217,1789
20260914_201404_304293,15,5,COMBINED_FLEX,1218,1.218,1709
20260914_201404_304293,15,5,COMBINED_FLEX,1219,1.219,1487
20260914_201404_304293,15,5,COMBINED_FLEX,1220,1.22,1520
20260914_201404_304293,15,5,COMBINED_FLEX,1221,1.221,1515
20260914_201404_304293,15,5,COMBINED_FLEX,1222,1.222,1585
20260914_201404_304293,15,5,COMBINED_FLEX,1223,1.223,1716
20260914_201404_304293,15,5,COMBINED_FLEX,1224,1.224,1782
20260914_201404_304293,15,5,COMBINED_FLEX,1225,1.225,1637
20260914_201404_304293,15,5,COMBINED_FLEX,1226,1.226,1555
20260914_201404_304293,15,5,COMBINED_FLEX,1227,1.227,1521
20260914_201404_304293,15,5,COMBINED_FLEX,1228,1.228,1442
20260914_201404_304293,15,5,COMBINED_FLEX,1229,1.229,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1230,1.23,1713
20260914_201404_304293,15,5,COMBINED_FLEX,1231,1.231,1647
20260914_201404_304293,15,5,COMBINED_FLEX,1232,1.232,1486
20260914_201404_304293,15,5,COMBINED_FLEX,1233,1.233,1533
20260914_201404_304293,15,5,COMBINED_FLEX,1234,1.234,1562
20260914_201404_304293,15,5,COMBINED_FLEX,1235,1.235,1611
20260914_201404_304293,15,5,COMBINED_FLEX,1236,1.236,1744
20260914_201404_304293,15,5,COMBINED_FLEX,1237,1.237,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1238,1.238,1359
20260914_201404_304293,15,5,COMBINED_FLEX,1239,1.239,1396
20260914_201404_304293,15,5,COMBINED_FLEX,1240,1.24,1558
20260914_201404_304293,15,5,COMBINED_FLEX,1241,1.241,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1242,1.242,1350
20260914_201404_304293,15,5,COMBINED_FLEX,1243,1.243,1405
20260914_201404_304293,15,5,COMBINED_FLEX,1244,1.244,1648
20260914_201404_304293,15,5,COMBINED_FLEX,1245,1.245,1727
20260914_201404_304293,15,5,COMBINED_FLEX,1246,1.246,1554
20260914_201404_304293,15,5,COMBINED_FLEX,1247,1.247,1472
20260914_201404_304293,15,5,COMBINED_FLEX,1248,1.248,1505
20260914_201404_304293,15,5,COMBINED_FLEX,1249,1.249,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1250,1.25,1589
20260914_201404_304293,15,5,COMBINED_FLEX,1251,1.251,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1252,1.252,1563
20260914_201404_304293,15,5,COMBINED_FLEX,1253,1.253,1587
20260914_201404_304293,15,5,COMBINED_FLEX,1254,1.254,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1255,1.255,1581
20260914_201404_304293,15,5,COMBINED_FLEX,1256,1.256,1553
20260914_201404_304293,15,5,COMBINED_FLEX,1257,1.257,1571
20260914_201404_304293,15,5,COMBINED_FLEX,1258,1.258,1694
20260914_201404_304293,15,5,COMBINED_FLEX,1259,1.259,1776
20260914_201404_304293,15,5,COMBINED_FLEX,1260,1.26,1738
20260914_201404_304293,15,5,COMBINED_FLEX,1261,1.261,1573
20260914_201404_304293,15,5,COMBINED_FLEX,1262,1.262,1486
20260914_201404_304293,15,5,COMBINED_FLEX,1263,1.263,1403
20260914_201404_304293,15,5,COMBINED_FLEX,1264,1.264,1434
20260914_201404_304293,15,5,COMBINED_FLEX,1265,1.265,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1266,1.266,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1267,1.267,1492
20260914_201404_304293,15,5,COMBINED_FLEX,1268,1.268,1590
20260914_201404_304293,15,5,COMBINED_FLEX,1269,1.269,1557
20260914_201404_304293,15,5,COMBINED_FLEX,1270,1.27,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1271,1.271,1614
20260914_201404_304293,15,5,COMBINED_FLEX,1272,1.272,1663
20260914_201404_304293,15,5,COMBINED_FLEX,1273,1.273,1657
20260914_201404_304293,15,5,COMBINED_FLEX,1274,1.274,1629
20260914_201404_304293,15,5,COMBINED_FLEX,1275,1.275,1701
20260914_201404_304293,15,5,COMBINED_FLEX,1276,1.276,1708
20260914_201404_304293,15,5,COMBINED_FLEX,1277,1.277,1635
20260914_201404_304293,15,5,COMBINED_FLEX,1278,1.278,1570
20260914_201404_304293,15,5,COMBINED_FLEX,1279,1.279,1581
20260914_201404_304293,15,5,COMBINED_FLEX,1280,1.28,1615
20260914_201404_304293,15,5,COMBINED_FLEX,1281,1.281,1686
20260914_201404_304293,15,5,COMBINED_FLEX,1282,1.282,1664
20260914_201404_304293,15,5,COMBINED_FLEX,1283,1.283,1525
20260914_201404_304293,15,5,COMBINED_FLEX,1284,1.284,1389
20260914_201404_304293,15,5,COMBINED_FLEX,1285,1.285,1415
20260914_201404_304293,15,5,COMBINED_FLEX,1286,1.286,1438
20260914_201404_304293,15,5,COMBINED_FLEX,1287,1.287,1508
20260914_201404_304293,15,5,COMBINED_FLEX,1288,1.288,1582
20260914_201404_304293,15,5,COMBINED_FLEX,1289,1.289,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1290,1.29,1678
20260914_201404_304293,15,5,COMBINED_FLEX,1291,1.291,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1292,1.292,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1293,1.293,1818
20260914_201404_304293,15,5,COMBINED_FLEX,1294,1.294,1898
20260914_201404_304293,15,5,COMBINED_FLEX,1295,1.295,1521
20260914_201404_304293,15,5,COMBINED_FLEX,1296,1.296,1392
20260914_201404_304293,15,5,COMBINED_FLEX,1297,1.297,1402
20260914_201404_304293,15,5,COMBINED_FLEX,1298,1.298,1485
20260914_201404_304293,15,5,COMBINED_FLEX,1299,1.299,1483
20260914_201404_304293,15,5,COMBINED_FLEX,1300,1.3,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1301,1.301,1686
20260914_201404_304293,15,5,COMBINED_FLEX,1302,1.302,1702
20260914_201404_304293,15,5,COMBINED_FLEX,1303,1.303,1473
20260914_201404_304293,15,5,COMBINED_FLEX,1304,1.304,1589
20260914_201404_304293,15,5,COMBINED_FLEX,1305,1.305,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1306,1.306,1587
20260914_201404_304293,15,5,COMBINED_FLEX,1307,1.307,1521
20260914_201404_304293,15,5,COMBINED_FLEX,1308,1.308,1494
20260914_201404_304293,15,5,COMBINED_FLEX,1309,1.309,1370
20260914_201404_304293,15,5,COMBINED_FLEX,1310,1.31,1422
20260914_201404_304293,15,5,COMBINED_FLEX,1311,1.311,1635
20260914_201404_304293,15,5,COMBINED_FLEX,1312,1.312,1633
20260914_201404_304293,15,5,COMBINED_FLEX,1313,1.313,1608
20260914_201404_304293,15,5,COMBINED_FLEX,1314,1.314,1659
20260914_201404_304293,15,5,COMBINED_FLEX,1315,1.315,1622
20260914_201404_304293,15,5,COMBINED_FLEX,1316,1.316,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1317,1.317,1649
20260914_201404_304293,15,5,COMBINED_FLEX,1318,1.318,1585
20260914_201404_304293,15,5,COMBINED_FLEX,1319,1.319,1570
20260914_201404_304293,15,5,COMBINED_FLEX,1320,1.32,1527
20260914_201404_304293,15,5,COMBINED_FLEX,1321,1.321,1520
20260914_201404_304293,15,5,COMBINED_FLEX,1322,1.322,1516
20260914_201404_304293,15,5,COMBINED_FLEX,1323,1.323,1566
20260914_201404_304293,15,5,COMBINED_FLEX,1324,1.324,1582
20260914_201404_304293,15,5,COMBINED_FLEX,1325,1.325,1607
20260914_201404_304293,15,5,COMBINED_FLEX,1326,1.326,1630
20260914_201404_304293,15,5,COMBINED_FLEX,1327,1.327,1595
20260914_201404_304293,15,5,COMBINED_FLEX,1328,1.328,1495
20260914_201404_304293,15,5,COMBINED_FLEX,1329,1.329,1579
20260914_201404_304293,15,5,COMBINED_FLEX,1330,1.33,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1331,1.331,1675
20260914_201404_304293,15,5,COMBINED_FLEX,1332,1.332,1655
20260914_201404_304293,15,5,COMBINED_FLEX,1333,1.333,1563
20260914_201404_304293,15,5,COMBINED_FLEX,1334,1.334,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1335,1.335,1603
20260914_201404_304293,15,5,COMBINED_FLEX,1336,1.336,1562
20260914_201404_304293,15,5,COMBINED_FLEX,1337,1.337,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1338,1.338,1610
20260914_201404_304293,15,5,COMBINED_FLEX,1339,1.339,1610
20260914_201404_304293,15,5,COMBINED_FLEX,1340,1.34,1486
20260914_201404_304293,15,5,COMBINED_FLEX,1341,1.341,1410
20260914_201404_304293,15,5,COMBINED_FLEX,1342,1.342,1475
20260914_201404_304293,15,5,COMBINED_FLEX,1343,1.343,1632
20260914_201404_304293,15,5,COMBINED_FLEX,1344,1.344,1640
20260914_201404_304293,15,5,COMBINED_FLEX,1345,1.345,1633
20260914_201404_304293,15,5,COMBINED_FLEX,1346,1.346,1589
20260914_201404_304293,15,5,COMBINED_FLEX,1347,1.347,1499
20260914_201404_304293,15,5,COMBINED_FLEX,1348,1.348,1425
20260914_201404_304293,15,5,COMBINED_FLEX,1349,1.349,1663
20260914_201404_304293,15,5,COMBINED_FLEX,1350,1.35,1716
20260914_201404_304293,15,5,COMBINED_FLEX,1351,1.351,1513
20260914_201404_304293,15,5,COMBINED_FLEX,1352,1.352,1534
20260914_201404_304293,15,5,COMBINED_FLEX,1353,1.353,1557
20260914_201404_304293,15,5,COMBINED_FLEX,1354,1.354,1532
20260914_201404_304293,15,5,COMBINED_FLEX,1355,1.355,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1356,1.356,1596
20260914_201404_304293,15,5,COMBINED_FLEX,1357,1.357,1553
20260914_201404_304293,15,5,COMBINED_FLEX,1358,1.358,1472
20260914_201404_304293,15,5,COMBINED_FLEX,1359,1.359,1581
20260914_201404_304293,15,5,COMBINED_FLEX,1360,1.36,1645
20260914_201404_304293,15,5,COMBINED_FLEX,1361,1.361,1601
20260914_201404_304293,15,5,COMBINED_FLEX,1362,1.362,1596
20260914_201404_304293,15,5,COMBINED_FLEX,1363,1.363,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1364,1.364,1667
20260914_201404_304293,15,5,COMBINED_FLEX,1365,1.365,1564
20260914_201404_304293,15,5,COMBINED_FLEX,1366,1.366,1459
20260914_201404_304293,15,5,COMBINED_FLEX,1367,1.367,1530
20260914_201404_304293,15,5,COMBINED_FLEX,1368,1.368,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1369,1.369,1610
20260914_201404_304293,15,5,COMBINED_FLEX,1370,1.37,1770
20260914_201404_304293,15,5,COMBINED_FLEX,1371,1.371,1776
20260914_201404_304293,15,5,COMBINED_FLEX,1372,1.372,1647
20260914_201404_304293,15,5,COMBINED_FLEX,1373,1.373,1491
20260914_201404_304293,15,5,COMBINED_FLEX,1374,1.374,1437
20260914_201404_304293,15,5,COMBINED_FLEX,1375,1.375,1573
20260914_201404_304293,15,5,COMBINED_FLEX,1376,1.376,1767
20260914_201404_304293,15,5,COMBINED_FLEX,1377,1.377,1840
20260914_201404_304293,15,5,COMBINED_FLEX,1378,1.378,1563
20260914_201404_304293,15,5,COMBINED_FLEX,1379,1.379,1359
20260914_201404_304293,15,5,COMBINED_FLEX,1380,1.38,1290
20260914_201404_304293,15,5,COMBINED_FLEX,1381,1.381,1487
20260914_201404_304293,15,5,COMBINED_FLEX,1382,1.382,1508
20260914_201404_304293,15,5,COMBINED_FLEX,1383,1.383,1511
20260914_201404_304293,15,5,COMBINED_FLEX,1384,1.384,1497
20260914_201404_304293,15,5,COMBINED_FLEX,1385,1.385,1552
20260914_201404_304293,15,5,COMBINED_FLEX,1386,1.386,1559
20260914_201404_304293,15,5,COMBINED_FLEX,1387,1.387,1568
20260914_201404_304293,15,5,COMBINED_FLEX,1388,1.388,1590
20260914_201404_304293,15,5,COMBINED_FLEX,1389,1.389,1607
20260914_201404_304293,15,5,COMBINED_FLEX,1390,1.39,1598
20260914_201404_304293,15,5,COMBINED_FLEX,1391,1.391,1599
20260914_201404_304293,15,5,COMBINED_FLEX,1392,1.392,1601
20260914_201404_304293,15,5,COMBINED_FLEX,1393,1.393,1582
20260914_201404_304293,15,5,COMBINED_FLEX,1394,1.394,1573
20260914_201404_304293,15,5,COMBINED_FLEX,1395,1.395,1610
20260914_201404_304293,15,5,COMBINED_FLEX,1396,1.396,1614
20260914_201404_304293,15,5,COMBINED_FLEX,1397,1.397,1577
20260914_201404_304293,15,5,COMBINED_FLEX,1398,1.398,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1399,1.399,1626
20260914_201404_304293,15,5,COMBINED_FLEX,1400,1.4,1712
20260914_201404_304293,15,5,COMBINED_FLEX,1401,1.401,1754
20260914_201404_304293,15,5,COMBINED_FLEX,1402,1.402,1645
20260914_201404_304293,15,5,COMBINED_FLEX,1403,1.403,1505
20260914_201404_304293,15,5,COMBINED_FLEX,1404,1.404,1415
20260914_201404_304293,15,5,COMBINED_FLEX,1405,1.405,1490
20260914_201404_304293,15,5,COMBINED_FLEX,1406,1.406,1463
20260914_201404_304293,15,5,COMBINED_FLEX,1407,1.407,1571
20260914_201404_304293,15,5,COMBINED_FLEX,1408,1.408,1624
20260914_201404_304293,15,5,COMBINED_FLEX,1409,1.409,1665
20260914_201404_304293,15,5,COMBINED_FLEX,1410,1.41,1710
20260914_201404_304293,15,5,COMBINED_FLEX,1411,1.411,1700
20260914_201404_304293,15,5,COMBINED_FLEX,1412,1.412,1559
20260914_201404_304293,15,5,COMBINED_FLEX,1413,1.413,1395
20260914_201404_304293,15,5,COMBINED_FLEX,1414,1.414,1412
20260914_201404_304293,15,5,COMBINED_FLEX,1415,1.415,1488
20260914_201404_304293,15,5,COMBINED_FLEX,1416,1.416,1575
20260914_201404_304293,15,5,COMBINED_FLEX,1417,1.417,1553
20260914_201404_304293,15,5,COMBINED_FLEX,1418,1.418,1505
20260914_201404_304293,15,5,COMBINED_FLEX,1419,1.419,1565
20260914_201404_304293,15,5,COMBINED_FLEX,1420,1.42,1626
20260914_201404_304293,15,5,COMBINED_FLEX,1421,1.421,1602
20260914_201404_304293,15,5,COMBINED_FLEX,1422,1.422,1597
20260914_201404_304293,15,5,COMBINED_FLEX,1423,1.423,1596
20260914_201404_304293,15,5,COMBINED_FLEX,1424,1.424,1649
20260914_201404_304293,15,5,COMBINED_FLEX,1425,1.425,1575
20260914_201404_304293,15,5,COMBINED_FLEX,1426,1.426,1563
20260914_201404_304293,15,5,COMBINED_FLEX,1427,1.427,1648
20260914_201404_304293,15,5,COMBINED_FLEX,1428,1.428,1705
20260914_201404_304293,15,5,COMBINED_FLEX,1429,1.429,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1430,1.43,1429
20260914_201404_304293,15,5,COMBINED_FLEX,1431,1.431,1483
20260914_201404_304293,15,5,COMBINED_FLEX,1432,1.432,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1433,1.433,1658
20260914_201404_304293,15,5,COMBINED_FLEX,1434,1.434,1559
20260914_201404_304293,15,5,COMBINED_FLEX,1435,1.435,1558
20260914_201404_304293,15,5,COMBINED_FLEX,1436,1.436,1585
20260914_201404_304293,15,5,COMBINED_FLEX,1437,1.437,1516
20260914_201404_304293,15,5,COMBINED_FLEX,1438,1.438,1484
20260914_201404_304293,15,5,COMBINED_FLEX,1439,1.439,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1440,1.44,1728
20260914_201404_304293,15,5,COMBINED_FLEX,1441,1.441,1674
20260914_201404_304293,15,5,COMBINED_FLEX,1442,1.442,1552
20260914_201404_304293,15,5,COMBINED_FLEX,1443,1.443,1570
20260914_201404_304293,15,5,COMBINED_FLEX,1444,1.444,1520
20260914_201404_304293,15,5,COMBINED_FLEX,1445,1.445,1594
20260914_201404_304293,15,5,COMBINED_FLEX,1446,1.446,1612
20260914_201404_304293,15,5,COMBINED_FLEX,1447,1.447,1532
20260914_201404_304293,15,5,COMBINED_FLEX,1448,1.448,1469
20260914_201404_304293,15,5,COMBINED_FLEX,1449,1.449,1509
20260914_201404_304293,15,5,COMBINED_FLEX,1450,1.45,1554
20260914_201404_304293,15,5,COMBINED_FLEX,1451,1.451,1583
20260914_201404_304293,15,5,COMBINED_FLEX,1452,1.452,1525
20260914_201404_304293,15,5,COMBINED_FLEX,1453,1.453,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1454,1.454,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1455,1.455,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1456,1.456,1455
20260914_201404_304293,15,5,COMBINED_FLEX,1457,1.457,1512
20260914_201404_304293,15,5,COMBINED_FLEX,1458,1.458,1658
20260914_201404_304293,15,5,COMBINED_FLEX,1459,1.459,1723
20260914_201404_304293,15,5,COMBINED_FLEX,1460,1.46,1639
20260914_201404_304293,15,5,COMBINED_FLEX,1461,1.461,1634
20260914_201404_304293,15,5,COMBINED_FLEX,1462,1.462,1637
20260914_201404_304293,15,5,COMBINED_FLEX,1463,1.463,1487
20260914_201404_304293,15,5,COMBINED_FLEX,1464,1.464,1483
20260914_201404_304293,15,5,COMBINED_FLEX,1465,1.465,1519
20260914_201404_304293,15,5,COMBINED_FLEX,1466,1.466,1609
20260914_201404_304293,15,5,COMBINED_FLEX,1467,1.467,1694
20260914_201404_304293,15,5,COMBINED_FLEX,1468,1.468,1626
20260914_201404_304293,15,5,COMBINED_FLEX,1469,1.469,1518
20260914_201404_304293,15,5,COMBINED_FLEX,1470,1.47,1601
20260914_201404_304293,15,5,COMBINED_FLEX,1471,1.471,1563
20260914_201404_304293,15,5,COMBINED_FLEX,1472,1.472,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1473,1.473,1614
20260914_201404_304293,15,5,COMBINED_FLEX,1474,1.474,1699
20260914_201404_304293,15,5,COMBINED_FLEX,1475,1.475,1669
20260914_201404_304293,15,5,COMBINED_FLEX,1476,1.476,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1477,1.477,1353
20260914_201404_304293,15,5,COMBINED_FLEX,1478,1.478,1396
20260914_201404_304293,15,5,COMBINED_FLEX,1479,1.479,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1480,1.48,1743
20260914_201404_304293,15,5,COMBINED_FLEX,1481,1.481,1723
20260914_201404_304293,15,5,COMBINED_FLEX,1482,1.482,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1483,1.483,1500
20260914_201404_304293,15,5,COMBINED_FLEX,1484,1.484,1556
20260914_201404_304293,15,5,COMBINED_FLEX,1485,1.485,1507
20260914_201404_304293,15,5,COMBINED_FLEX,1486,1.486,1503
20260914_201404_304293,15,5,COMBINED_FLEX,1487,1.487,1497
20260914_201404_304293,15,5,COMBINED_FLEX,1488,1.488,1450
20260914_201404_304293,15,5,COMBINED_FLEX,1489,1.489,1392
20260914_201404_304293,15,5,COMBINED_FLEX,1490,1.49,1437
20260914_201404_304293,15,5,COMBINED_FLEX,1491,1.491,1669
20260914_201404_304293,15,5,COMBINED_FLEX,1492,1.492,1848
20260914_201404_304293,15,5,COMBINED_FLEX,1493,1.493,1793
20260914_201404_304293,15,5,COMBINED_FLEX,1494,1.494,1604
20260914_201404_304293,15,5,COMBINED_FLEX,1495,1.495,1507
20260914_201404_304293,15,5,COMBINED_FLEX,1496,1.496,1520
20260914_201404_304293,15,5,COMBINED_FLEX,1497,1.497,1521
20260914_201404_304293,15,5,COMBINED_FLEX,1498,1.498,1627
20260914_201404_304293,15,5,COMBINED_FLEX,1499,1.499,1746
20260914_201404_304293,15,5,COMBINED_FLEX,1500,1.5,1743
20260914_201404_304293,15,5,COMBINED_FLEX,1501,1.501,1534
20260914_201404_304293,15,5,COMBINED_FLEX,1502,1.502,1443
20260914_201404_304293,15,5,COMBINED_FLEX,1503,1.503,1499
20260914_201404_304293,15,5,COMBINED_FLEX,1504,1.504,1555
20260914_201404_304293,15,5,COMBINED_FLEX,1505,1.505,1572
20260914_201404_304293,15,5,COMBINED_FLEX,1506,1.506,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1507,1.507,1498
20260914_201404_304293,15,5,COMBINED_FLEX,1508,1.508,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1509,1.509,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1510,1.51,1648
20260914_201404_304293,15,5,COMBINED_FLEX,1511,1.511,1792
20260914_201404_304293,15,5,COMBINED_FLEX,1512,1.512,1695
20260914_201404_304293,15,5,COMBINED_FLEX,1513,1.513,1583
20260914_201404_304293,15,5,COMBINED_FLEX,1514,1.514,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1515,1.515,1552
20260914_201404_304293,15,5,COMBINED_FLEX,1516,1.516,1389
20260914_201404_304293,15,5,COMBINED_FLEX,1517,1.517,1408
20260914_201404_304293,15,5,COMBINED_FLEX,1518,1.518,1527
20260914_201404_304293,15,5,COMBINED_FLEX,1519,1.519,1657
20260914_201404_304293,15,5,COMBINED_FLEX,1520,1.52,1635
20260914_201404_304293,15,5,COMBINED_FLEX,1521,1.521,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1522,1.522,1636
20260914_201404_304293,15,5,COMBINED_FLEX,1523,1.523,1680
20260914_201404_304293,15,5,COMBINED_FLEX,1524,1.524,1711
20260914_201404_304293,15,5,COMBINED_FLEX,1525,1.525,1609
20260914_201404_304293,15,5,COMBINED_FLEX,1526,1.526,1459
20260914_201404_304293,15,5,COMBINED_FLEX,1527,1.527,1375
20260914_201404_304293,15,5,COMBINED_FLEX,1528,1.528,1477
20260914_201404_304293,15,5,COMBINED_FLEX,1529,1.529,1473
20260914_201404_304293,15,5,COMBINED_FLEX,1530,1.53,1512
20260914_201404_304293,15,5,COMBINED_FLEX,1531,1.531,1557
20260914_201404_304293,15,5,COMBINED_FLEX,1532,1.532,1642
20260914_201404_304293,15,5,COMBINED_FLEX,1533,1.533,1661
20260914_201404_304293,15,5,COMBINED_FLEX,1534,1.534,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1535,1.535,1517
20260914_201404_304293,15,5,COMBINED_FLEX,1536,1.536,1458
20260914_201404_304293,15,5,COMBINED_FLEX,1537,1.537,1569
20260914_201404_304293,15,5,COMBINED_FLEX,1538,1.538,1694
20260914_201404_304293,15,5,COMBINED_FLEX,1539,1.539,1691
20260914_201404_304293,15,5,COMBINED_FLEX,1540,1.54,1648
20260914_201404_304293,15,5,COMBINED_FLEX,1541,1.541,1691
20260914_201404_304293,15,5,COMBINED_FLEX,1542,1.542,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1543,1.543,1495
20260914_201404_304293,15,5,COMBINED_FLEX,1544,1.544,1553
20260914_201404_304293,15,5,COMBINED_FLEX,1545,1.545,1581
20260914_201404_304293,15,5,COMBINED_FLEX,1546,1.546,1520
20260914_201404_304293,15,5,COMBINED_FLEX,1547,1.547,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1548,1.548,1690
20260914_201404_304293,15,5,COMBINED_FLEX,1549,1.549,1621
20260914_201404_304293,15,5,COMBINED_FLEX,1550,1.55,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1551,1.551,1472
20260914_201404_304293,15,5,COMBINED_FLEX,1552,1.552,1473
20260914_201404_304293,15,5,COMBINED_FLEX,1553,1.553,1451
20260914_201404_304293,15,5,COMBINED_FLEX,1554,1.554,1445
20260914_201404_304293,15,5,COMBINED_FLEX,1555,1.555,1523
20260914_201404_304293,15,5,COMBINED_FLEX,1556,1.556,1649
20260914_201404_304293,15,5,COMBINED_FLEX,1557,1.557,1680
