session_id,trial_id,repetition,label,sample,time_s,adc
20260914_150619_976017,35,9,FIST,1614,1.614,1591
20260914_150619_976017,35,9,FIST,1615,1.615,1584
20260914_150619_976017,35,9,FIST,1616,1.616,1573
20260914_150619_976017,35,9,FIST,1617,1.617,1535
20260914_150619_976017,35,9,FIST,1618,1.618,1518
20260914_150619_976017,35,9,FIST,1619,1.619,1520
20260914_150619_976017,35,9,FIST,1620,1.62,1531
20260914_150619_976017,35,9,FIST,1621,1.621,1535
20260914_150619_976017,35,9,FIST,1622,1.622,1518
20260914_150619_976017,35,9,FIST,1623,1.623,1511
20260914_150619_976017,35,9,FIST,1624,1.624,1514
20260914_150619_976017,35,9,FIST,1625,1.625,1511
20260914_150619_976017,35,9,FIST,1626,1.626,1522
20260914_150619_976017,35,9,FIST,1627,1.627,1535
20260914_150619_976017,35,9,FIST,1628,1.628,1558
20260914_150619_976017,35,9,FIST,1629,1.629,1569
20260914_150619_976017,35,9,FIST,1630,1.63,1561
20260914_150619_976017,35,9,FIST,1631,1.631,1535
20260914_150619_976017,35,9,FIST,1632,1.632,1552
20260914_150619_976017,35,9,FIST,1633,1.633,1535
20260914_150619_976017,35,9,FIST,1634,1.634,1535
20260914_150619_976017,35,9,FIST,1635,1.635,1525
20260914_150619_976017,35,9,FIST,1636,1.636,1563
20260914_150619_976017,35,9,FIST,1637,1.637,1622
20260914_150619_976017,35,9,FIST,1638,1.638,1573
20260914_150619_976017,35,9,FIST,1639,1.639,1535
20260914_150619_976017,35,9,FIST,1640,1.64,1553
20260914_150619_976017,35,9,FIST,1641,1.641,1535
20260914_150619_976017,35,9,FIST,1642,1.642,1525
20260914_150619_976017,35,9,FIST,1643,1.643,1521
20260914_150619_976017,35,9,FIST,1644,1.644,1535
20260914_150619_976017,35,9,FIST,1645,1.645,1535
20260914_150619_976017,35,9,FIST,1646,1.646,1535
20260914_150619_976017,35,9,FIST,1647,1.647,1390
20260914_150619_976017,35,9,FIST,1648,1.648,1525
20260914_150619_976017,35,9,FIST,1649,1.649,1519
20260914_150619_976017,35,9,FIST,1650,1.65,1515
20260914_150619_976017,35,9,FIST,1651,1.651,1526
20260914_150619_976017,35,9,FIST,1652,1.652,1559
20260914_150619_976017,35,9,FIST,1653,1.653,1595
20260914_150619_976017,35,9,FIST,1654,1.654,1565
20260914_150619_976017,35,9,FIST,1655,1.655,1584
20260914_150619_976017,35,9,FIST,1656,1.656,1570
20260914_150619_976017,35,9,FIST,1657,1.657,1565
20260914_150619_976017,35,9,FIST,1658,1.658,1535
20260914_150619_976017,35,9,FIST,1659,1.659,1516
20260914_150619_976017,35,9,FIST,1660,1.66,1522
20260914_150619_976017,35,9,FIST,1661,1.661,1535
20260914_150619_976017,35,9,FIST,1662,1.662,1534
20260914_150619_976017,35,9,FIST,1663,1.663,1563
20260914_150619_976017,35,9,FIST,1664,1.664,1535
20260914_150619_976017,35,9,FIST,1665,1.665,1520
20260914_150619_976017,35,9,FIST,1666,1.666,1521
20260914_150619_976017,35,9,FIST,1667,1.667,1521
20260914_150619_976017,35,9,FIST,1668,1.668,1525
20260914_150619_976017,35,9,FIST,1669,1.669,1535
20260914_150619_976017,35,9,FIST,1670,1.67,1567
20260914_150619_976017,35,9,FIST,1671,1.671,1575
20260914_150619_976017,35,9,FIST,1672,1.672,1584
20260914_150619_976017,35,9,FIST,1673,1.673,1583
20260914_150619_976017,35,9,FIST,1674,1.674,1554
20260914_150619_976017,35,9,FIST,1675,1.675,1535
20260914_150619_976017,35,9,FIST,1676,1.676,1516
20260914_150619_976017,35,9,FIST,1677,1.677,1535
20260914_150619_976017,35,9,FIST,1678,1.678,1479
20260914_150619_976017,35,9,FIST,1679,1.679,1517
20260914_150619_976017,35,9,FIST,1680,1.68,1519
20260914_150619_976017,35,9,FIST,1681,1.681,1526
20260914_150619_976017,35,9,FIST,1682,1.682,1520
20260914_150619_976017,35,9,FIST,1683,1.683,1525
20260914_150619_976017,35,9,FIST,1684,1.684,1571
20260914_150619_976017,35,9,FIST,1685,1.685,1565
20260914_150619_976017,35,9,FIST,1686,1.686,1535
20260914_150619_976017,35,9,FIST,1687,1.687,1531
20260914_150619_976017,35,9,FIST,1688,1.688,1535
20260914_150619_976017,35,9,FIST,1689,1.689,1583
20260914_150619_976017,35,9,FIST,1690,1.69,1602
20260914_150619_976017,35,9,FIST,1691,1.691,1571
20260914_150619_976017,35,9,FIST,1692,1.692,1555
20260914_150619_976017,35,9,FIST,1693,1.693,1535
20260914_150619_976017,35,9,FIST,1694,1.694,1531
20260914_150619_976017,35,9,FIST,1695,1.695,1530
20260914_150619_976017,35,9,FIST,1696,1.696,1575
20260914_150619_976017,35,9,FIST,1697,1.697,1575
20260914_150619_976017,35,9,FIST,1698,1.698,1584
20260914_150619_976017,35,9,FIST,1699,1.699,1535
20260914_150619_976017,35,9,FIST,1700,1.7,1524
20260914_150619_976017,35,9,FIST,1701,1.701,1515
20260914_150619_976017,35,9,FIST,1702,1.702,1498
20260914_150619_976017,35,9,FIST,1703,1.703,1495
20260914_150619_976017,35,9,FIST,1704,1.704,1510
20260914_150619_976017,35,9,FIST,1705,1.705,1520
20260914_150619_976017,35,9,FIST,1706,1.706,1533
20260914_150619_976017,35,9,FIST,1707,1.707,1437
20260914_150619_976017,35,9,FIST,1708,1.708,1573
20260914_150619_976017,35,9,FIST,1709,1.709,1581
20260914_150619_976017,35,9,FIST,1710,1.71,1440
20260914_150619_976017,35,9,FIST,1711,1.711,1535
20260914_150619_976017,35,9,FIST,1712,1.712,1557
20260914_150619_976017,35,9,FIST,1713,1.713,1565
20260914_150619_976017,35,9,FIST,1714,1.714,1558
20260914_150619_976017,35,9,FIST,1715,1.715,1552
20260914_150619_976017,35,9,FIST,1716,1.716,1565
20260914_150619_976017,35,9,FIST,1717,1.717,1535
20260914_150619_976017,35,9,FIST,1718,1.718,1535
20260914_150619_976017,35,9,FIST,1719,1.719,1532
20260914_150619_976017,35,9,FIST,1720,1.72,1556
20260914_150619_976017,35,9,FIST,1721,1.721,1519
20260914_150619_976017,35,9,FIST,1722,1.722,1517
20260914_150619_976017,35,9,FIST,1723,1.723,1535
20260914_150619_976017,35,9,FIST,1724,1.724,1559
20260914_150619_976017,35,9,FIST,1725,1.725,1535
20260914_150619_976017,35,9,FIST,1726,1.726,1535
20260914_150619_976017,35,9,FIST,1727,1.727,1535
20260914_150619_976017,35,9,FIST,1728,1.728,1535
20260914_150619_976017,35,9,FIST,1729,1.729,1553
20260914_150619_976017,35,9,FIST,1730,1.73,1554
20260914_150619_976017,35,9,FIST,1731,1.731,1535
20260914_150619_976017,35,9,FIST,1732,1.732,1535
20260914_150619_976017,35,9,FIST,1733,1.733,1424
20260914_150619_976017,35,9,FIST,1734,1.734,1563
20260914_150619_976017,35,9,FIST,1735,1.735,1578
20260914_150619_976017,35,9,FIST,1736,1.736,1578
20260914_150619_976017,35,9,FIST,1737,1.737,1563
20260914_150619_976017,35,9,FIST,1738,1.738,1558
20260914_150619_976017,35,9,FIST,1739,1.739,1533
20260914_150619_976017,35,9,FIST,1740,1.74,1533
20260914_150619_976017,35,9,FIST,1741,1.741,1554
20260914_150619_976017,35,9,FIST,1742,1.742,1552
20260914_150619_976017,35,9,FIST,1743,1.743,1535
20260914_150619_976017,35,9,FIST,1744,1.744,1531
20260914_150619_976017,35,9,FIST,1745,1.745,1511
20260914_150619_976017,35,9,FIST,1746,1.746,1517
20260914_150619_976017,35,9,FIST,1747,1.747,1521
20260914_150619_976017,35,9,FIST,1748,1.748,1535
20260914_150619_976017,35,9,FIST,1749,1.749,1535
20260914_150619_976017,35,9,FIST,1750,1.75,1535
20260914_150619_976017,35,9,FIST,1751,1.751,1563
20260914_150619_976017,35,9,FIST,1752,1.752,1578
20260914_150619_976017,35,9,FIST,1753,1.753,1565
20260914_150619_976017,35,9,FIST,1754,1.754,1567
20260914_150619_976017,35,9,FIST,1755,1.755,1558
20260914_150619_976017,35,9,FIST,1756,1.756,1535
20260914_150619_976017,35,9,FIST,1757,1.757,1573
20260914_150619_976017,35,9,FIST,1758,1.758,1555
20260914_150619_976017,35,9,FIST,1759,1.759,1535
20260914_150619_976017,35,9,FIST,1760,1.76,1553
20260914_150619_976017,35,9,FIST,1761,1.761,1552
20260914_150619_976017,35,9,FIST,1762,1.762,1525
20260914_150619_976017,35,9,FIST,1763,1.763,1521
20260914_150619_976017,35,9,FIST,1764,1.764,1534
20260914_150619_976017,35,9,FIST,1765,1.765,1535
20260914_150619_976017,35,9,FIST,1766,1.766,1527
20260914_150619_976017,35,9,FIST,1767,1.767,1533
20260914_150619_976017,35,9,FIST,1768,1.768,1535
20260914_150619_976017,35,9,FIST,1769,1.769,1552
20260914_150619_976017,35,9,FIST,1770,1.77,1560
20260914_150619_976017,35,9,FIST,1771,1.771,1559
20260914_150619_976017,35,9,FIST,1772,1.772,1570
20260914_150619_976017,35,9,FIST,1773,1.773,1523
20260914_150619_976017,35,9,FIST,1774,1.774,1567
20260914_150619_976017,35,9,FIST,1775,1.775,1553
20260914_150619_976017,35,9,FIST,1776,1.776,1535
20260914_150619_976017,35,9,FIST,1777,1.777,1534
20260914_150619_976017,35,9,FIST,1778,1.778,1514
20260914_150619_976017,35,9,FIST,1779,1.779,1520
20260914_150619_976017,35,9,FIST,1780,1.78,1519
20260914_150619_976017,35,9,FIST,1781,1.781,1522
20260914_150619_976017,35,9,FIST,1782,1.782,1535
20260914_150619_976017,35,9,FIST,1783,1.783,1557
20260914_150619_976017,35,9,FIST,1784,1.784,1559
20260914_150619_976017,35,9,FIST,1785,1.785,1554
20260914_150619_976017,35,9,FIST,1786,1.786,1535
20260914_150619_976017,35,9,FIST,1787,1.787,1525
20260914_150619_976017,35,9,FIST,1788,1.788,1533
20260914_150619_976017,35,9,FIST,1789,1.789,1560
20260914_150619_976017,35,9,FIST,1790,1.79,1568
20260914_150619_976017,35,9,FIST,1791,1.791,1567
20260914_150619_976017,35,9,FIST,1792,1.792,1556
20260914_150619_976017,35,9,FIST,1793,1.793,1552
20260914_150619_976017,35,9,FIST,1794,1.794,1535
20260914_150619_976017,35,9,FIST,1795,1.795,1535
20260914_150619_976017,35,9,FIST,1796,1.796,1533
20260914_150619_976017,35,9,FIST,1797,1.797,1535
20260914_150619_976017,35,9,FIST,1798,1.798,1535
20260914_150619_976017,35,9,FIST,1799,1.799,1531
20260914_150619_976017,35,9,FIST,1800,1.8,1533
20260914_150619_976017,35,9,FIST,1801,1.801,1535
20260914_150619_976017,35,9,FIST,1802,1.802,1533
20260914_150619_976017,35,9,FIST,1803,1.803,1521
20260914_150619_976017,35,9,FIST,1804,1.804,1509
20260914_150619_976017,35,9,FIST,1805,1.805,1510
20260914_150619_976017,35,9,FIST,1806,1.806,1520
20260914_150619_976017,35,9,FIST,1807,1.807,1535
20260914_150619_976017,35,9,FIST,1808,1.808,1571
20260914_150619_976017,35,9,FIST,1809,1.809,1613
20260914_150619_976017,35,9,FIST,1810,1.81,1597
20260914_150619_976017,35,9,FIST,1811,1.811,1562
20260914_150619_976017,35,9,FIST,1812,1.812,1564
20260914_150619_976017,35,9,FIST,1813,1.813,1535
20260914_150619_976017,35,9,FIST,1814,1.814,1535
20260914_150619_976017,35,9,FIST,1815,1.815,1555
20260914_150619_976017,35,9,FIST,1816,1.816,1535
20260914_150619_976017,35,9,FIST,1817,1.817,1535
20260914_150619_976017,35,9,FIST,1818,1.818,1535
20260914_150619_976017,35,9,FIST,1819,1.819,1524
20260914_150619_976017,35,9,FIST,1820,1.82,1520
20260914_150619_976017,35,9,FIST,1821,1.821,1520
20260914_150619_976017,35,9,FIST,1822,1.822,1530
20260914_150619_976017,35,9,FIST,1823,1.823,1530
20260914_150619_976017,35,9,FIST,1824,1.824,1526
20260914_150619_976017,35,9,FIST,1825,1.825,1535
20260914_150619_976017,35,9,FIST,1826,1.826,1558
20260914_150619_976017,35,9,FIST,1827,1.827,1563
20260914_150619_976017,35,9,FIST,1828,1.828,1568
20260914_150619_976017,35,9,FIST,1829,1.829,1566
20260914_150619_976017,35,9,FIST,1830,1.83,1567
20260914_150619_976017,35,9,FIST,1831,1.831,1567
20260914_150619_976017,35,9,FIST,1832,1.832,1594
20260914_150619_976017,35,9,FIST,1833,1.833,1572
20260914_150619_976017,35,9,FIST,1834,1.834,1557
20260914_150619_976017,35,9,FIST,1835,1.835,1553
20260914_150619_976017,35,9,FIST,1836,1.836,1554
20260914_150619_976017,35,9,FIST,1837,1.837,1535
20260914_150619_976017,35,9,FIST,1838,1.838,1524
20260914_150619_976017,35,9,FIST,1839,1.839,1510
20260914_150619_976017,35,9,FIST,1840,1.84,1516
20260914_150619_976017,35,9,FIST,1841,1.841,1515
20260914_150619_976017,35,9,FIST,1842,1.842,1520
20260914_150619_976017,35,9,FIST,1843,1.843,1534
20260914_150619_976017,35,9,FIST,1844,1.844,1535
20260914_150619_976017,35,9,FIST,1845,1.845,1534
20260914_150619_976017,35,9,FIST,1846,1.846,1531
20260914_150619_976017,35,9,FIST,1847,1.847,1535
20260914_150619_976017,35,9,FIST,1848,1.848,1554
20260914_150619_976017,35,9,FIST,1849,1.849,1535
20260914_150619_976017,35,9,FIST,1850,1.85,1535
20260914_150619_976017,35,9,FIST,1851,1.851,1563
20260914_150619_976017,35,9,FIST,1852,1.852,1583
20260914_150619_976017,35,9,FIST,1853,1.853,1579
20260914_150619_976017,35,9,FIST,1854,1.854,1578
20260914_150619_976017,35,9,FIST,1855,1.855,1567
20260914_150619_976017,35,9,FIST,1856,1.856,1571
20260914_150619_976017,35,9,FIST,1857,1.857,1565
20260914_150619_976017,35,9,FIST,1858,1.858,1535
20260914_150619_976017,35,9,FIST,1859,1.859,1520
20260914_150619_976017,35,9,FIST,1860,1.86,1520
20260914_150619_976017,35,9,FIST,1861,1.861,1517
20260914_150619_976017,35,9,FIST,1862,1.862,1514
20260914_150619_976017,35,9,FIST,1863,1.863,1514
20260914_150619_976017,35,9,FIST,1864,1.864,1523
20260914_150619_976017,35,9,FIST,1865,1.865,1535
20260914_150619_976017,35,9,FIST,1866,1.866,1535
20260914_150619_976017,35,9,FIST,1867,1.867,1535
20260914_150619_976017,35,9,FIST,1868,1.868,1552
20260914_150619_976017,35,9,FIST,1869,1.869,1565
20260914_150619_976017,35,9,FIST,1870,1.87,1559
20260914_150619_976017,35,9,FIST,1871,1.871,1567
20260914_150619_976017,35,9,FIST,1872,1.872,1565
20260914_150619_976017,35,9,FIST,1873,1.873,1568
20260914_150619_976017,35,9,FIST,1874,1.874,1562
20260914_150619_976017,35,9,FIST,1875,1.875,1566
20260914_150619_976017,35,9,FIST,1876,1.876,1568
20260914_150619_976017,35,9,FIST,1877,1.877,1555
20260914_150619_976017,35,9,FIST,1878,1.878,1527
20260914_150619_976017,35,9,FIST,1879,1.879,1535
20260914_150619_976017,35,9,FIST,1880,1.88,1532
20260914_150619_976017,35,9,FIST,1881,1.881,1525
20260914_150619_976017,35,9,FIST,1882,1.882,1531
20260914_150619_976017,35,9,FIST,1883,1.883,1535
20260914_150619_976017,35,9,FIST,1884,1.884,1535
20260914_150619_976017,35,9,FIST,1885,1.885,1534
20260914_150619_976017,35,9,FIST,1886,1.886,1520
20260914_150619_976017,35,9,FIST,1887,1.887,1527
20260914_150619_976017,35,9,FIST,1888,1.888,1535
20260914_150619_976017,35,9,FIST,1889,1.889,1535
20260914_150619_976017,35,9,FIST,1890,1.89,1552
20260914_150619_976017,35,9,FIST,1891,1.891,1571
20260914_150619_976017,35,9,FIST,1892,1.892,1574
20260914_150619_976017,35,9,FIST,1893,1.893,1571
20260914_150619_976017,35,9,FIST,1894,1.894,1565
20260914_150619_976017,35,9,FIST,1895,1.895,1563
20260914_150619_976017,35,9,FIST,1896,1.896,1571
20260914_150619_976017,35,9,FIST,1897,1.897,1553
20260914_150619_976017,35,9,FIST,1898,1.898,1524
20260914_150619_976017,35,9,FIST,1899,1.899,1521
20260914_150619_976017,35,9,FIST,1900,1.9,1535
20260914_150619_976017,35,9,FIST,1901,1.901,1531
20260914_150619_976017,35,9,FIST,1902,1.902,1535
20260914_150619_976017,35,9,FIST,1903,1.903,1529
20260914_150619_976017,35,9,FIST,1904,1.904,1530
20260914_150619_976017,35,9,FIST,1905,1.905,1525
20260914_150619_976017,35,9,FIST,1906,1.906,1525
20260914_150619_976017,35,9,FIST,1907,1.907,1522
20260914_150619_976017,35,9,FIST,1908,1.908,1527
20260914_150619_976017,35,9,FIST,1909,1.909,1552
20260914_150619_976017,35,9,FIST,1910,1.91,1566
20260914_150619_976017,35,9,FIST,1911,1.911,1570
20260914_150619_976017,35,9,FIST,1912,1.912,1575
20260914_150619_976017,35,9,FIST,1913,1.913,1585
20260914_150619_976017,35,9,FIST,1914,1.914,1575
20260914_150619_976017,35,9,FIST,1915,1.915,1568
20260914_150619_976017,35,9,FIST,1916,1.916,1566
20260914_150619_976017,35,9,FIST,1917,1.917,1535
20260914_150619_976017,35,9,FIST,1918,1.918,1505
20260914_150619_976017,35,9,FIST,1919,1.919,1492
20260914_150619_976017,35,9,FIST,1920,1.92,1518
20260914_150619_976017,35,9,FIST,1921,1.921,1553
20260914_150619_976017,35,9,FIST,1922,1.922,1587
20260914_150619_976017,35,9,FIST,1923,1.923,1581
20260914_150619_976017,35,9,FIST,1924,1.924,1513
20260914_150619_976017,35,9,FIST,1925,1.925,1505
20260914_150619_976017,35,9,FIST,1926,1.926,1527
20260914_150619_976017,35,9,FIST,1927,1.927,1535
20260914_150619_976017,35,9,FIST,1928,1.928,1553
20260914_150619_976017,35,9,FIST,1929,1.929,1556
20260914_150619_976017,35,9,FIST,1930,1.93,1535
20260914_150619_976017,35,9,FIST,1931,1.931,1561
20260914_150619_976017,35,9,FIST,1932,1.932,1563
20260914_150619_976017,35,9,FIST,1933,1.933,1535
20260914_150619_976017,35,9,FIST,1934,1.934,1535
20260914_150619_976017,35,9,FIST,1935,1.935,1565
20260914_150619_976017,35,9,FIST,1936,1.936,1552
20260914_150619_976017,35,9,FIST,1937,1.937,1535
20260914_150619_976017,35,9,FIST,1938,1.938,1531
20260914_150619_976017,35,9,FIST,1939,1.939,1531
20260914_150619_976017,35,9,FIST,1940,1.94,1535
20260914_150619_976017,35,9,FIST,1941,1.941,1531
20260914_150619_976017,35,9,FIST,1942,1.942,1505
20260914_150619_976017,35,9,FIST,1943,1.943,1509
20260914_150619_976017,35,9,FIST,1944,1.944,1509
20260914_150619_976017,35,9,FIST,1945,1.945,1535
20260914_150619_976017,35,9,FIST,1946,1.946,1565
20260914_150619_976017,35,9,FIST,1947,1.947,1535
20260914_150619_976017,35,9,FIST,1948,1.948,1563
20260914_150619_976017,35,9,FIST,1949,1.949,1575
20260914_150619_976017,35,9,FIST,1950,1.95,1555
20260914_150619_976017,35,9,FIST,1951,1.951,1578
20260914_150619_976017,35,9,FIST,1952,1.952,1605
20260914_150619_976017,35,9,FIST,1953,1.953,1588
20260914_150619_976017,35,9,FIST,1954,1.954,1535
20260914_150619_976017,35,9,FIST,1955,1.955,1531
20260914_150619_976017,35,9,FIST,1956,1.956,1505
20260914_150619_976017,35,9,FIST,1957,1.957,1530
20260914_150619_976017,35,9,FIST,1958,1.958,1525
20260914_150619_976017,35,9,FIST,1959,1.959,1527
20260914_150619_976017,35,9,FIST,1960,1.96,1535
20260914_150619_976017,35,9,FIST,1961,1.961,1522
20260914_150619_976017,35,9,FIST,1962,1.962,1519
20260914_150619_976017,35,9,FIST,1963,1.963,1526
20260914_150619_976017,35,9,FIST,1964,1.964,1533
20260914_150619_976017,35,9,FIST,1965,1.965,1535
20260914_150619_976017,35,9,FIST,1966,1.966,1565
20260914_150619_976017,35,9,FIST,1967,1.967,1565
20260914_150619_976017,35,9,FIST,1968,1.968,1558
20260914_150619_976017,35,9,FIST,1969,1.969,1555
20260914_150619_976017,35,9,FIST,1970,1.97,1581
20260914_150619_976017,35,9,FIST,1971,1.971,1584
20260914_150619_976017,35,9,FIST,1972,1.972,1535
20260914_150619_976017,35,9,FIST,1973,1.973,1531
20260914_150619_976017,35,9,FIST,1974,1.974,1507
20260914_150619_976017,35,9,FIST,1975,1.975,1535
20260914_150619_976017,35,9,FIST,1976,1.976,1555
20260914_150619_976017,35,9,FIST,1977,1.977,1535
20260914_150619_976017,35,9,FIST,1978,1.978,1526
20260914_150619_976017,35,9,FIST,1979,1.979,1511
20260914_150619_976017,35,9,FIST,1980,1.98,1509
20260914_150619_976017,35,9,FIST,1981,1.981,1514
20260914_150619_976017,35,9,FIST,1982,1.982,1533
20260914_150619_976017,35,9,FIST,1983,1.983,1555
20260914_150619_976017,35,9,FIST,1984,1.984,1557
20260914_150619_976017,35,9,FIST,1985,1.985,1535
20260914_150619_976017,35,9,FIST,1986,1.986,1535
20260914_150619_976017,35,9,FIST,1987,1.987,1567
20260914_150619_976017,35,9,FIST,1988,1.988,1566
20260914_150619_976017,35,9,FIST,1989,1.989,1555
20260914_150619_976017,35,9,FIST,1990,1.99,1535
20260914_150619_976017,35,9,FIST,1991,1.991,1535
20260914_150619_976017,35,9,FIST,1992,1.992,1533
20260914_150619_976017,35,9,FIST,1993,1.993,1535
20260914_150619_976017,35,9,FIST,1994,1.994,1578
20260914_150619_976017,35,9,FIST,1995,1.995,1589
20260914_150619_976017,35,9,FIST,1996,1.996,1573
20260914_150619_976017,35,9,FIST,1997,1.997,1516
20260914_150619_976017,35,9,FIST,1998,1.998,1518
20260914_150619_976017,35,9,FIST,1999,1.999,1528
20260914_150619_976017,35,9,FIST,2000,2.0,1535
20260914_150619_976017,35,9,FIST,2001,2.001,1535
20260914_150619_976017,35,9,FIST,2002,2.002,1535
20260914_150619_976017,35,9,FIST,2003,2.003,1535
20260914_150619_976017,35,9,FIST,2004,2.004,1521
20260914_150619_976017,35,9,FIST,2005,2.005,1535
20260914_150619_976017,35,9,FIST,2006,2.006,1535
20260914_150619_976017,35,9,FIST,2007,2.007,1554
20260914_150619_976017,35,9,FIST,2008,2.008,1554
20260914_150619_976017,35,9,FIST,2009,2.009,1535
20260914_150619_976017,35,9,FIST,2010,2.01,1535
20260914_150619_976017,35,9,FIST,2011,2.011,1535
20260914_150619_976017,35,9,FIST,2012,2.012,1534
20260914_150619_976017,35,9,FIST,2013,2.013,1581
20260914_150619_976017,35,9,FIST,2014,2.014,1574
20260914_150619_976017,35,9,FIST,2015,2.015,1564
20260914_150619_976017,35,9,FIST,2016,2.016,1581
20260914_150619_976017,35,9,FIST,2017,2.017,1567
20260914_150619_976017,35,9,FIST,2018,2.018,1535
20260914_150619_976017,35,9,FIST,2019,2.019,1535
20260914_150619_976017,35,9,FIST,2020,2.02,1520
20260914_150619_976017,35,9,FIST,2021,2.021,1494
20260914_150619_976017,35,9,FIST,2022,2.022,1501
20260914_150619_976017,35,9,FIST,2023,2.023,1515
20260914_150619_976017,35,9,FIST,2024,2.024,1520
20260914_150619_976017,35,9,FIST,2025,2.025,1582
20260914_150619_976017,35,9,FIST,2026,2.026,1593
20260914_150619_976017,35,9,FIST,2027,2.027,1567
20260914_150619_976017,35,9,FIST,2028,2.028,1535
20260914_150619_976017,35,9,FIST,2029,2.029,1535
20260914_150619_976017,35,9,FIST,2030,2.03,1554
20260914_150619_976017,35,9,FIST,2031,2.031,1559
20260914_150619_976017,35,9,FIST,2032,2.032,1575
20260914_150619_976017,35,9,FIST,2033,2.033,1575
20260914_150619_976017,35,9,FIST,2034,2.034,1535
20260914_150619_976017,35,9,FIST,2035,2.035,1535
20260914_150619_976017,35,9,FIST,2036,2.036,1524
20260914_150619_976017,35,9,FIST,2037,2.037,1530
20260914_150619_976017,35,9,FIST,2038,2.038,1535
20260914_150619_976017,35,9,FIST,2039,2.039,1570
20260914_150619_976017,35,9,FIST,2040,2.04,1569
20260914_150619_976017,35,9,FIST,2041,2.041,1530
20260914_150619_976017,35,9,FIST,2042,2.042,1509
20260914_150619_976017,35,9,FIST,2043,2.043,1525
20260914_150619_976017,35,9,FIST,2044,2.044,1521
20260914_150619_976017,35,9,FIST,2045,2.045,1503
20260914_150619_976017,35,9,FIST,2046,2.046,1520
20260914_150619_976017,35,9,FIST,2047,2.047,1529
20260914_150619_976017,35,9,FIST,2048,2.048,1554
20260914_150619_976017,35,9,FIST,2049,2.049,1572
20260914_150619_976017,35,9,FIST,2050,2.05,1580
20260914_150619_976017,35,9,FIST,2051,2.051,1597
20260914_150619_976017,35,9,FIST,2052,2.052,1595
20260914_150619_976017,35,9,FIST,2053,2.053,1571
20260914_150619_976017,35,9,FIST,2054,2.054,1531
20260914_150619_976017,35,9,FIST,2055,2.055,1519
20260914_150619_976017,35,9,FIST,2056,2.056,1530
20260914_150619_976017,35,9,FIST,2057,2.057,1522
20260914_150619_976017,35,9,FIST,2058,2.058,1529
20260914_150619_976017,35,9,FIST,2059,2.059,1535
20260914_150619_976017,35,9,FIST,2060,2.06,1554
20260914_150619_976017,35,9,FIST,2061,2.061,1556
20260914_150619_976017,35,9,FIST,2062,2.062,1584
20260914_150619_976017,35,9,FIST,2063,2.063,1581
20260914_150619_976017,35,9,FIST,2064,2.064,1523
20260914_150619_976017,35,9,FIST,2065,2.065,1491
20260914_150619_976017,35,9,FIST,2066,2.066,1510
20260914_150619_976017,35,9,FIST,2067,2.067,1521
20260914_150619_976017,35,9,FIST,2068,2.068,1535
20260914_150619_976017,35,9,FIST,2069,2.069,1568
20260914_150619_976017,35,9,FIST,2070,2.07,1535
20260914_150619_976017,35,9,FIST,2071,2.071,1561
20260914_150619_976017,35,9,FIST,2072,2.072,1581
20260914_150619_976017,35,9,FIST,2073,2.073,1535
20260914_150619_976017,35,9,FIST,2074,2.074,1516
20260914_150619_976017,35,9,FIST,2075,2.075,1535
20260914_150619_976017,35,9,FIST,2076,2.076,1535
20260914_150619_976017,35,9,FIST,2077,2.077,1561
20260914_150619_976017,35,9,FIST,2078,2.078,1559
20260914_150619_976017,35,9,FIST,2079,2.079,1554
20260914_150619_976017,35,9,FIST,2080,2.08,1535
20260914_150619_976017,35,9,FIST,2081,2.081,1556
20260914_150619_976017,35,9,FIST,2082,2.082,1561
20260914_150619_976017,35,9,FIST,2083,2.083,1499
20260914_150619_976017,35,9,FIST,2084,2.084,1518
20260914_150619_976017,35,9,FIST,2085,2.085,1520
20260914_150619_976017,35,9,FIST,2086,2.086,1520
20260914_150619_976017,35,9,FIST,2087,2.087,1522
20260914_150619_976017,35,9,FIST,2088,2.088,1535
20260914_150619_976017,35,9,FIST,2089,2.089,1575
20260914_150619_976017,35,9,FIST,2090,2.09,1587
20260914_150619_976017,35,9,FIST,2091,2.091,1558
20260914_150619_976017,35,9,FIST,2092,2.092,1563
20260914_150619_976017,35,9,FIST,2093,2.093,1565
20260914_150619_976017,35,9,FIST,2094,2.094,1568
20260914_150619_976017,35,9,FIST,2095,2.095,1535
20260914_150619_976017,35,9,FIST,2096,2.096,1534
20260914_150619_976017,35,9,FIST,2097,2.097,1535
20260914_150619_976017,35,9,FIST,2098,2.098,1535
20260914_150619_976017,35,9,FIST,2099,2.099,1559
20260914_150619_976017,35,9,FIST,2100,2.1,1535
20260914_150619_976017,35,9,FIST,2101,2.101,1535
20260914_150619_976017,35,9,FIST,2102,2.102,1535
20260914_150619_976017,35,9,FIST,2103,2.103,1535
20260914_150619_976017,35,9,FIST,2104,2.104,1535
20260914_150619_976017,35,9,FIST,2105,2.105,1512
20260914_150619_976017,35,9,FIST,2106,2.106,1519
20260914_150619_976017,35,9,FIST,2107,2.107,1521
20260914_150619_976017,35,9,FIST,2108,2.108,1552
20260914_150619_976017,35,9,FIST,2109,2.109,1595
20260914_150619_976017,35,9,FIST,2110,2.11,1597
20260914_150619_976017,35,9,FIST,2111,2.111,1571
20260914_150619_976017,35,9,FIST,2112,2.112,1559
