sample,time_s,adc
4771,4.771,914
4772,4.772,927
4773,4.773,922
4774,4.774,925
4775,4.775,935
4776,4.776,942
4777,4.777,934
4778,4.778,938
4779,4.779,952
4780,4.78,951
4781,4.781,945
4782,4.782,955
4783,4.783,938
4784,4.784,930
4785,4.785,930
4786,4.786,919
4787,4.787,912
4788,4.788,907
4789,4.789,911
4790,4.79,911
4791,4.791,915
4792,4.792,919
4793,4.793,926
4794,4.794,921
4795,4.795,927
4796,4.796,930
4797,4.797,948
4798,4.798,945
4799,4.799,953
4800,4.8,942
4801,4.801,939
4802,4.802,938
4803,4.803,935
4804,4.804,928
4805,4.805,927
4806,4.806,921
4807,4.807,912
4808,4.808,912
4809,4.809,913
4810,4.81,910
4811,4.811,909
4812,4.812,912
4813,4.813,918
4814,4.814,937
4815,4.815,943
4816,4.816,944
4817,4.817,941
4818,4.818,944
4819,4.819,944
4820,4.82,945
4821,4.821,947
4822,4.822,933
4823,4.823,938
4824,4.824,927
4825,4.825,924
4826,4.826,917
4827,4.827,914
4828,4.828,911
4829,4.829,909
4830,4.83,906
4831,4.831,908
4832,4.832,931
4833,4.833,931
4834,4.834,923
4835,4.835,930
4836,4.836,927
4837,4.837,942
4838,4.838,942
4839,4.839,942
4840,4.84,947
4841,4.841,939
4842,4.842,939
4843,4.843,938
4844,4.844,927
4845,4.845,922
4846,4.846,918
4847,4.847,933
4848,4.848,913
4849,4.849,903
4850,4.85,910
4851,4.851,924
4852,4.852,922
4853,4.853,919
4854,4.854,922
4855,4.855,924
4856,4.856,938
4857,4.857,938
4858,4.858,939
4859,4.859,946
4860,4.86,921
4861,4.861,944
4862,4.862,927
4863,4.863,939
4864,4.864,944
4865,4.865,929
4866,4.866,922
4867,4.867,927
4868,4.868,912
4869,4.869,917
4870,4.87,913
4871,4.871,906
4872,4.872,934
4873,4.873,917
4874,4.874,919
4875,4.875,931
4876,4.876,935
4877,4.877,931
4878,4.878,939
4879,4.879,953
4880,4.88,948
4881,4.881,943
4882,4.882,946
4883,4.883,935
4884,4.884,938
4885,4.885,927
4886,4.886,927
4887,4.887,916
4888,4.888,911
4889,4.889,908
4890,4.89,907
4891,4.891,912
4892,4.892,917
4893,4.893,919
4894,4.894,921
4895,4.895,939
4896,4.896,927
4897,4.897,954
4898,4.898,947
4899,4.899,949
4900,4.9,945
4901,4.901,943
4902,4.902,935
4903,4.903,934
4904,4.904,930
4905,4.905,912
4906,4.906,889
4907,4.907,922
4908,4.908,907
4909,4.909,912
4910,4.91,910
4911,4.911,903
4912,4.912,925
4913,4.913,927
4914,4.914,931
4915,4.915,918
4916,4.916,941
4917,4.917,937
4918,4.918,944
4919,4.919,939
4920,4.92,950
4921,4.921,937
4922,4.922,935
4923,4.923,931
4924,4.924,914
4925,4.925,925
4926,4.926,915
4927,4.927,918
4928,4.928,911
4929,4.929,902
4930,4.93,903
4931,4.931,915
4932,4.932,919
4933,4.933,928
4934,4.934,922
4935,4.935,929
4936,4.936,933
4937,4.937,943
4938,4.938,943
4939,4.939,948
4940,4.94,944
4941,4.941,943
4942,4.942,947
4943,4.943,935
4944,4.944,936
4945,4.945,927
4946,4.946,922
4947,4.947,912
4948,4.948,913
4949,4.949,912
4950,4.95,908
4951,4.951,913
4952,4.952,909
4953,4.953,918
4954,4.954,928
4955,4.955,927
4956,4.956,937
4957,4.957,941
4958,4.958,943
4959,4.959,944
4960,4.96,946
4961,4.961,951
4962,4.962,946
4963,4.963,932
4964,4.964,933
4965,4.965,930
4966,4.966,926
4967,4.967,918
4968,4.968,912
4969,4.969,910
4970,4.97,916
4971,4.971,912
4972,4.972,916
4973,4.973,922
4974,4.974,925
4975,4.975,923
4976,4.976,938
4977,4.977,944
4978,4.978,944
4979,4.979,945
4980,4.98,943
4981,4.981,944
4982,4.982,941
4983,4.983,938
4984,4.984,934
4985,4.985,930
4986,4.986,919
4987,4.987,918
4988,4.988,918
4989,4.989,918
4990,4.99,913
4991,4.991,912
4992,4.992,918
4993,4.993,922
4994,4.994,925
4995,4.995,937
4996,4.996,928
4997,4.997,933
4998,4.998,939
4999,4.999,944
5000,5.0,949
5001,5.001,947
5002,5.002,944
5003,5.003,944
5004,5.004,932
5005,5.005,925
5006,5.006,923
5007,5.007,923
5008,5.008,915
5009,5.009,909
5010,5.01,903
5011,5.011,905
5012,5.012,918
5013,5.013,927
5014,5.014,918
5015,5.015,930
5016,5.016,930
5017,5.017,935
5018,5.018,949
5019,5.019,951
5020,5.02,943
5021,5.021,950
5022,5.022,944
5023,5.023,937
5024,5.024,938
5025,5.025,932
5026,5.026,923
5027,5.027,918
5028,5.028,911
5029,5.029,916
5030,5.03,913
5031,5.031,912
5032,5.032,911
5033,5.033,921
5034,5.034,921
5035,5.035,928
5036,5.036,934
5037,5.037,938
5038,5.038,941
5039,5.039,944
5040,5.04,944
5041,5.041,944
5042,5.042,947
5043,5.043,939
5044,5.044,934
5045,5.045,931
5046,5.046,935
5047,5.047,912
5048,5.048,914
5049,5.049,912
5050,5.05,905
5051,5.051,907
5052,5.052,915
5053,5.053,917
5054,5.054,923
5055,5.055,942
5056,5.056,944
5057,5.057,942
5058,5.058,939
5059,5.059,946
5060,5.06,936
5061,5.061,935
5062,5.062,942
5063,5.063,933
5064,5.064,923
5065,5.065,928
5066,5.066,921
5067,5.067,911
5068,5.068,910
5069,5.069,908
5070,5.07,912
5071,5.071,912
5072,5.072,916
5073,5.073,927
5074,5.074,922
5075,5.075,931
5076,5.076,935
5077,5.077,935
5078,5.078,944
5079,5.079,942
5080,5.08,947
5081,5.081,943
5082,5.082,933
5083,5.083,947
5084,5.084,931
5085,5.085,931
5086,5.086,921
5087,5.087,919
5088,5.088,913
5089,5.089,912
5090,5.09,898
5091,5.091,912
5092,5.092,915
5093,5.093,913
5094,5.094,925
5095,5.095,929
5096,5.096,928
5097,5.097,935
5098,5.098,939
5099,5.099,942
5100,5.1,944
5101,5.101,944
5102,5.102,939
5103,5.103,942
5104,5.104,935
5105,5.105,928
5106,5.106,921
5107,5.107,915
5108,5.108,915
5109,5.109,910
5110,5.11,912
5111,5.111,912
5112,5.112,914
5113,5.113,912
5114,5.114,924
5115,5.115,929
5116,5.116,929
5117,5.117,945
5118,5.118,943
5119,5.119,947
5120,5.12,946
5121,5.121,947
5122,5.122,944
5123,5.123,943
5124,5.124,934
5125,5.125,934
5126,5.126,929
5127,5.127,912
5128,5.128,912
5129,5.129,915
5130,5.13,912
5131,5.131,913
5132,5.132,909
5133,5.133,913
5134,5.134,914
5135,5.135,927
5136,5.136,935
5137,5.137,944
5138,5.138,939
5139,5.139,972
5140,5.14,947
5141,5.141,944
5142,5.142,944
5143,5.143,943
5144,5.144,934
5145,5.145,939
5146,5.146,925
5147,5.147,916
5148,5.148,912
5149,5.149,923
5150,5.15,898
5151,5.151,903
5152,5.152,912
5153,5.153,917
5154,5.154,918
5155,5.155,924
5156,5.156,928
5157,5.157,939
5158,5.158,942
5159,5.159,939
5160,5.16,949
5161,5.161,943
5162,5.162,931
5163,5.163,943
5164,5.164,942
5165,5.165,925
5166,5.166,922
5167,5.167,913
5168,5.168,914
5169,5.169,912
5170,5.17,912
5171,5.171,912
5172,5.172,912
5173,5.173,918
5174,5.174,923
5175,5.175,927
5176,5.176,944
5177,5.177,935
5178,5.178,937
5179,5.179,944
5180,5.18,944
5181,5.181,941
5182,5.182,949
5183,5.183,939
5184,5.184,934
5185,5.185,942
5186,5.186,909
5187,5.187,933
5188,5.188,922
5189,5.189,913
5190,5.19,912
5191,5.191,913
5192,5.192,919
5193,5.193,917
5194,5.194,922
5195,5.195,912
5196,5.196,928
5197,5.197,927
5198,5.198,942
5199,5.199,942
5200,5.2,950
5201,5.201,902
5202,5.202,938
5203,5.203,933
5204,5.204,926
5205,5.205,923
5206,5.206,919
5207,5.207,923
5208,5.208,928
5209,5.209,911
5210,5.21,913
5211,5.211,912
5212,5.212,918
5213,5.213,926
5214,5.214,925
5215,5.215,923
5216,5.216,930
5217,5.217,927
5218,5.218,941
5219,5.219,939
5220,5.22,951
5221,5.221,945
5222,5.222,931
5223,5.223,933
5224,5.224,943
5225,5.225,933
5226,5.226,923
5227,5.227,916
5228,5.228,914
5229,5.229,912
5230,5.23,897
5231,5.231,903
5232,5.232,917
5233,5.233,921
5234,5.234,926
5235,5.235,929
5236,5.236,927
5237,5.237,943
5238,5.238,946
5239,5.239,944
5240,5.24,934
5241,5.241,944
5242,5.242,944
5243,5.243,941
5244,5.244,935
5245,5.245,930
5246,5.246,914
5247,5.247,924
5248,5.248,926
5249,5.249,912
5250,5.25,916
5251,5.251,912
5252,5.252,912
5253,5.253,914
5254,5.254,923
5255,5.255,922
5256,5.256,929
5257,5.257,925
5258,5.258,941
5259,5.259,957
5260,5.26,959
5261,5.261,958
5262,5.262,944
5263,5.263,941
5264,5.264,943
5265,5.265,931
5266,5.266,926
5267,5.267,922
5268,5.268,915
5269,5.269,916
5270,5.27,903
5271,5.271,911
5272,5.272,911
5273,5.273,923
5274,5.274,915
5275,5.275,928
5276,5.276,929
5277,5.277,949
5278,5.278,943
5279,5.279,943
5280,5.28,944
5281,5.281,947
5282,5.282,949
5283,5.283,944
5284,5.284,939
5285,5.285,929
5286,5.286,928
5287,5.287,921
5288,5.288,917
5289,5.289,903
5290,5.29,905
5291,5.291,914
5292,5.292,911
5293,5.293,915
5294,5.294,922
5295,5.295,925
5296,5.296,939
5297,5.297,942
5298,5.298,944
5299,5.299,943
5300,5.3,942
5301,5.301,945
5302,5.302,942
5303,5.303,938
5304,5.304,928
5305,5.305,933
5306,5.306,933
5307,5.307,919
5308,5.308,912
5309,5.309,912
5310,5.31,912
5311,5.311,913
5312,5.312,915
5313,5.313,919
5314,5.314,920
5315,5.315,925
5316,5.316,926
5317,5.317,934
5318,5.318,944
5319,5.319,944
5320,5.32,941
5321,5.321,946
5322,5.322,944
5323,5.323,935
5324,5.324,938
5325,5.325,926
5326,5.326,927
5327,5.327,929
5328,5.328,913
5329,5.329,915
5330,5.33,909
5331,5.331,912
5332,5.332,914
5333,5.333,915
5334,5.334,922
5335,5.335,913
5336,5.336,915
5337,5.337,924
5338,5.338,941
5339,5.339,937
5340,5.34,944
5341,5.341,943
5342,5.342,944
5343,5.343,939
5344,5.344,934
5345,5.345,927
5346,5.346,934
5347,5.347,921
5348,5.348,922
5349,5.349,916
5350,5.35,944
5351,5.351,912
5352,5.352,912
5353,5.353,918
5354,5.354,919
5355,5.355,929
5356,5.356,933
5357,5.357,941
5358,5.358,940
5359,5.359,937
5360,5.36,944
5361,5.361,943
5362,5.362,934
5363,5.363,944
5364,5.364,937
5365,5.365,937
5366,5.366,924
5367,5.367,914
5368,5.368,913
5369,5.369,912
5370,5.37,901
5371,5.371,917
5372,5.372,912
5373,5.373,916
5374,5.374,921
5375,5.375,929
5376,5.376,928
5377,5.377,938
5378,5.378,944
5379,5.379,949
5380,5.38,942
5381,5.381,928
5382,5.382,932
5383,5.383,934
5384,5.384,907
5385,5.385,934
5386,5.386,923
5387,5.387,917
5388,5.388,907
5389,5.389,911
5390,5.39,908
5391,5.391,914
5392,5.392,913
5393,5.393,912
5394,5.394,919
5395,5.395,927
5396,5.396,931
5397,5.397,934
5398,5.398,944
5399,5.399,944
5400,5.4,938
5401,5.401,950
5402,5.402,944
5403,5.403,944
5404,5.404,933
5405,5.405,930
5406,5.406,927
5407,5.407,916
5408,5.408,921
5409,5.409,913
5410,5.41,912
5411,5.411,911
5412,5.412,907
5413,5.413,913
5414,5.414,913
5415,5.415,926
5416,5.416,937
5417,5.417,940
5418,5.418,959
5419,5.419,939
5420,5.42,946
5421,5.421,939
5422,5.422,944
5423,5.423,944
5424,5.424,938
5425,5.425,931
5426,5.426,923
5427,5.427,919
5428,5.428,915
5429,5.429,913
5430,5.43,896
5431,5.431,912
5432,5.432,910
5433,5.433,911
5434,5.434,918
5435,5.435,929
5436,5.436,931
5437,5.437,929
5438,5.438,941
5439,5.439,944
5440,5.44,945
5441,5.441,942
5442,5.442,939
5443,5.443,944
5444,5.444,934
5445,5.445,933
5446,5.446,933
5447,5.447,917
5448,5.448,915
5449,5.449,912
5450,5.45,914
5451,5.451,911
5452,5.452,913
5453,5.453,912
5454,5.454,918
5455,5.455,927
5456,5.456,927
5457,5.457,935
5458,5.458,942
5459,5.459,937
5460,5.46,942
5461,5.461,940
5462,5.462,937
5463,5.463,970
5464,5.464,943
5465,5.465,931
5466,5.466,933
5467,5.467,919
5468,5.468,914
5469,5.469,914
5470,5.47,913
5471,5.471,907
5472,5.472,910
5473,5.473,910
5474,5.474,919
5475,5.475,928
5476,5.476,923
5477,5.477,924
5478,5.478,944
5479,5.479,940
5480,5.48,944
5481,5.481,950
5482,5.482,944
5483,5.483,946
5484,5.484,943
5485,5.485,940
5486,5.486,931
5487,5.487,922
5488,5.488,919
5489,5.489,912
5490,5.49,909
5491,5.491,912
5492,5.492,913
5493,5.493,910
5494,5.494,912
5495,5.495,923
5496,5.496,925
5497,5.497,939
5498,5.498,935
5499,5.499,944
5500,5.5,943
5501,5.501,937
5502,5.502,939
5503,5.503,943
5504,5.504,942
5505,5.505,928
5506,5.506,929
5507,5.507,923
5508,5.508,913
5509,5.509,913
5510,5.51,919
5511,5.511,912
5512,5.512,907
5513,5.513,912
5514,5.514,913
5515,5.515,914
5516,5.516,929
5517,5.517,931
5518,5.518,942
5519,5.519,939
5520,5.52,944
5521,5.521,944
5522,5.522,938
5523,5.523,944
5524,5.524,941
5525,5.525,928
5526,5.526,931
5527,5.527,918
5528,5.528,912
5529,5.529,911
5530,5.53,911
5531,5.531,897
5532,5.532,912
5533,5.533,912
5534,5.534,918
5535,5.535,922
5536,5.536,926
5537,5.537,929
5538,5.538,941
5539,5.539,943
5540,5.54,943
5541,5.541,898
5542,5.542,951
5543,5.543,944
5544,5.544,935
5545,5.545,927
5546,5.546,935
5547,5.547,928
5548,5.548,922
5549,5.549,921
5550,5.55,917
5551,5.551,912
5552,5.552,912
5553,5.553,913
5554,5.554,915
5555,5.555,919
5556,5.556,922
5557,5.557,933
5558,5.558,935
5559,5.559,943
5560,5.56,943
5561,5.561,944
5562,5.562,944
5563,5.563,944
5564,5.564,927
5565,5.565,944
5566,5.566,935
5567,5.567,919
5568,5.568,918
5569,5.569,912
5570,5.57,912
5571,5.571,912
5572,5.572,912
5573,5.573,919
5574,5.574,915
5575,5.575,917
5576,5.576,933
5577,5.577,930
5578,5.578,945
5579,5.579,940
5580,5.58,941
5581,5.581,942
5582,5.582,957
5583,5.583,947
5584,5.584,946
5585,5.585,938
5586,5.586,934
5587,5.587,930
5588,5.588,915
5589,5.589,912
5590,5.59,912
5591,5.591,919
5592,5.592,912
5593,5.593,912
5594,5.594,924
5595,5.595,917
5596,5.596,923
5597,5.597,930
5598,5.598,944
5599,5.599,949
5600,5.6,944
5601,5.601,941
5602,5.602,944
5603,5.603,950
5604,5.604,943
5605,5.605,927
5606,5.606,918
5607,5.607,921
5608,5.608,912
5609,5.609,912
5610,5.61,907
5611,5.611,911
5612,5.612,914
5613,5.613,917
5614,5.614,914
5615,5.615,913
5616,5.616,938
5617,5.617,935
5618,5.618,944
5619,5.619,935
5620,5.62,958
5621,5.621,946
5622,5.622,955
5623,5.623,944
5624,5.624,940
5625,5.625,934
5626,5.626,928
5627,5.627,913
5628,5.628,921
5629,5.629,912
5630,5.63,918
5631,5.631,912
5632,5.632,919
5633,5.633,925
5634,5.634,913
5635,5.635,926
5636,5.636,929
5637,5.637,939
5638,5.638,935
5639,5.639,939
5640,5.64,939
5641,5.641,944
5642,5.642,921
5643,5.643,938
5644,5.644,931
5645,5.645,930
5646,5.646,946
5647,5.647,918
5648,5.648,913
5649,5.649,914
5650,5.65,907
5651,5.651,908
5652,5.652,907
5653,5.653,912
5654,5.654,918
5655,5.655,925
5656,5.656,925
5657,5.657,923
5658,5.658,931
5659,5.659,938
5660,5.66,941
5661,5.661,945
5662,5.662,944
5663,5.663,947
5664,5.664,941
5665,5.665,921
5666,5.666,928
5667,5.667,921
5668,5.668,922
5669,5.669,912
5670,5.67,912
5671,5.671,913
5672,5.672,912
5673,5.673,917
5674,5.674,924
5675,5.675,923
5676,5.676,914
5677,5.677,935
5678,5.678,950
5679,5.679,939
5680,5.68,943
5681,5.681,945
5682,5.682,944
5683,5.683,943
5684,5.684,938
5685,5.685,942
5686,5.686,923
5687,5.687,915
5688,5.688,915
5689,5.689,909
5690,5.69,928
5691,5.691,912
5692,5.692,912
5693,5.693,912
5694,5.694,921
5695,5.695,925
5696,5.696,930
5697,5.697,929
5698,5.698,945
5699,5.699,941
5700,5.7,944
5701,5.701,945
5702,5.702,945
5703,5.703,944
5704,5.704,941
5705,5.705,959
5706,5.706,927
5707,5.707,928
5708,5.708,913
5709,5.709,907
5710,5.71,901
5711,5.711,901
5712,5.712,912
5713,5.713,927
5714,5.714,920
5715,5.715,926
5716,5.716,928
5717,5.717,931
5718,5.718,941
5719,5.719,942
5720,5.72,960
5721,5.721,931
5722,5.722,944
5723,5.723,945
5724,5.724,945
5725,5.725,939
5726,5.726,927
5727,5.727,924
5728,5.728,917
5729,5.729,905
5730,5.73,915
5731,5.731,912
5732,5.732,912
5733,5.733,912
5734,5.734,923
5735,5.735,924
5736,5.736,928
5737,5.737,935
5738,5.738,939
5739,5.739,936
5740,5.74,975
5741,5.741,938
5742,5.742,942
5743,5.743,940
5744,5.744,945
5745,5.745,931
5746,5.746,950
5747,5.747,923
5748,5.748,916
5749,5.749,912
5750,5.75,917
5751,5.751,910
5752,5.752,912
5753,5.753,912
5754,5.754,912
5755,5.755,918
5756,5.756,929
5757,5.757,935
5758,5.758,937
5759,5.759,945
5760,5.76,951
5761,5.761,948
5762,5.762,950
5763,5.763,946
5764,5.764,943
5765,5.765,937
5766,5.766,935
5767,5.767,929
5768,5.768,926
5769,5.769,914
5770,5.77,912
5771,5.771,911
5772,5.772,903
5773,5.773,912
5774,5.774,917
5775,5.775,913
5776,5.776,917
5777,5.777,928
5778,5.778,927
5779,5.779,942
5780,5.78,935
5781,5.781,944
5782,5.782,940
5783,5.783,935
5784,5.784,943
5785,5.785,932
5786,5.786,932
5787,5.787,924
5788,5.788,922
5789,5.789,915
5790,5.79,910
5791,5.791,917
5792,5.792,903
5793,5.793,907
5794,5.794,917
5795,5.795,916
5796,5.796,919
5797,5.797,943
5798,5.798,937
5799,5.799,941
5800,5.8,936
5801,5.801,944
5802,5.802,944
5803,5.803,944
5804,5.804,938
5805,5.805,938
5806,5.806,932
5807,5.807,939
5808,5.808,918
5809,5.809,867
5810,5.81,917
5811,5.811,912
5812,5.812,907
5813,5.813,887
5814,5.814,912
5815,5.815,919
5816,5.816,922
5817,5.817,923
5818,5.818,935
5819,5.819,935
5820,5.82,933
5821,5.821,943
5822,5.822,945
5823,5.823,942
5824,5.824,934
5825,5.825,933
5826,5.826,930
5827,5.827,926
5828,5.828,916
5829,5.829,919
5830,5.83,919
5831,5.831,913
5832,5.832,912
5833,5.833,907
5834,5.834,917
5835,5.835,921
5836,5.836,928
5837,5.837,918
5838,5.838,950
5839,5.839,944
5840,5.84,944
5841,5.841,944
5842,5.842,944
5843,5.843,941
5844,5.844,941
5845,5.845,934
5846,5.846,932
5847,5.847,921
5848,5.848,915
5849,5.849,950
5850,5.85,906
5851,5.851,909
5852,5.852,921
5853,5.853,923
5854,5.854,915
5855,5.855,929
5856,5.856,917
5857,5.857,976
5858,5.858,939
5859,5.859,935
5860,5.86,929
5861,5.861,937
5862,5.862,944
5863,5.863,950
5864,5.864,944
5865,5.865,939
5866,5.866,983
5867,5.867,939
5868,5.868,925
5869,5.869,912
5870,5.87,910
5871,5.871,890
5872,5.872,910
5873,5.873,906
5874,5.874,938
5875,5.875,914
5876,5.876,930
5877,5.877,930
5878,5.878,934
5879,5.879,942
5880,5.88,944
5881,5.881,944
5882,5.882,942
5883,5.883,944
5884,5.884,941
5885,5.885,939
5886,5.886,933
5887,5.887,937
5888,5.888,927
5889,5.889,912
5890,5.89,913
5891,5.891,919
5892,5.892,906
5893,5.893,912
5894,5.894,915
5895,5.895,917
5896,5.896,921
5897,5.897,937
5898,5.898,944
5899,5.899,943
5900,5.9,944
5901,5.901,959
5902,5.902,941
5903,5.903,947
5904,5.904,942
5905,5.905,935
5906,5.906,931
5907,5.907,930
5908,5.908,918
5909,5.909,911
5910,5.91,911
5911,5.911,839
5912,5.912,910
5913,5.913,912
5914,5.914,919
5915,5.915,926
5916,5.916,939
5917,5.917,926
5918,5.918,973
5919,5.919,926
5920,5.92,883
5921,5.921,939
5922,5.922,975
5923,5.923,939
5924,5.924,941
5925,5.925,933
5926,5.926,935
5927,5.927,919
5928,5.928,918
5929,5.929,917
5930,5.93,926
5931,5.931,909
5932,5.932,909
5933,5.933,905
5934,5.934,913
5935,5.935,917
5936,5.936,919
5937,5.937,925
5938,5.938,929
5939,5.939,943
5940,5.94,942
5941,5.941,948
5942,5.942,947
5943,5.943,945
5944,5.944,939
5945,5.945,933
5946,5.946,928
5947,5.947,918
5948,5.948,917
5949,5.949,910
5950,5.95,915
5951,5.951,912
5952,5.952,911
5953,5.953,903
5954,5.954,928
5955,5.955,927
5956,5.956,925
5957,5.957,929
5958,5.958,931
5959,5.959,944
5960,5.96,945
5961,5.961,945
5962,5.962,946
5963,5.963,947
5964,5.964,955
5965,5.965,933
5966,5.966,931
5967,5.967,923
5968,5.968,930
5969,5.969,914
5970,5.97,906
5971,5.971,905
5972,5.972,920
5973,5.973,908
5974,5.974,927
5975,5.975,915
5976,5.976,918
5977,5.977,929
5978,5.978,941
5979,5.979,940
5980,5.98,949
5981,5.981,951
5982,5.982,932
5983,5.983,939
5984,5.984,941
5985,5.985,939
5986,5.986,938
5987,5.987,928
5988,5.988,927
5989,5.989,913
5990,5.99,913
5991,5.991,909
5992,5.992,917
5993,5.993,919
5994,5.994,902
5995,5.995,919
5996,5.996,916
5997,5.997,921
5998,5.998,926
5999,5.999,950
6000,6.0,938
6001,6.001,944
6002,6.002,945
6003,6.003,951
6004,6.004,944
6005,6.005,939
6006,6.006,934
6007,6.007,919
6008,6.008,918
6009,6.009,913
6010,6.01,909
6011,6.011,913
6012,6.012,926
6013,6.013,912
6014,6.014,911
6015,6.015,917
6016,6.016,929
6017,6.017,940
6018,6.018,931
6019,6.019,949
6020,6.02,949
6021,6.021,944
6022,6.022,945
6023,6.023,944
6024,6.024,942
6025,6.025,932
6026,6.026,933
6027,6.027,918
6028,6.028,915
6029,6.029,918
6030,6.03,930
6031,6.031,913
6032,6.032,911
6033,6.033,919
6034,6.034,922
6035,6.035,919
6036,6.036,925
6037,6.037,921
6038,6.038,929
6039,6.039,943
6040,6.04,944
6041,6.041,944
6042,6.042,940
6043,6.043,947
6044,6.044,941
6045,6.045,942
6046,6.046,943
6047,6.047,931
6048,6.048,923
6049,6.049,912
6050,6.05,910
6051,6.051,906
6052,6.052,907
6053,6.053,912
6054,6.054,912
6055,6.055,922
6056,6.056,922
6057,6.057,932
6058,6.058,934
6059,6.059,940
6060,6.06,954
6061,6.061,946
6062,6.062,948
6063,6.063,947
6064,6.064,938
6065,6.065,930
6066,6.066,932
6067,6.067,934
6068,6.068,940
6069,6.069,915
6070,6.07,912
6071,6.071,912
6072,6.072,906
6073,6.073,910
6074,6.074,917
6075,6.075,923
6076,6.076,938
6077,6.077,937
6078,6.078,929
6079,6.079,944
6080,6.08,944
6081,6.081,941
6082,6.082,944
6083,6.083,939
6084,6.084,944
6085,6.085,943
6086,6.086,939
6087,6.087,931
6088,6.088,922
6089,6.089,928
6090,6.09,912
6091,6.091,910
6092,6.092,907
6093,6.093,913
6094,6.094,913
6095,6.095,913
6096,6.096,927
6097,6.097,921
6098,6.098,929
6099,6.099,939
6100,6.1,937
6101,6.101,896
6102,6.102,944
6103,6.103,944
6104,6.104,940
6105,6.105,941
6106,6.106,939
6107,6.107,931
6108,6.108,927
6109,6.109,1008
6110,6.11,914
6111,6.111,915
6112,6.112,910
6113,6.113,912
6114,6.114,917
6115,6.115,912
6116,6.116,922
6117,6.117,923
6118,6.118,930
6119,6.119,943
6120,6.12,942
6121,6.121,953
6122,6.122,946
6123,6.123,945
6124,6.124,944
6125,6.125,934
6126,6.126,930
6127,6.127,934
6128,6.128,928
6129,6.129,879
6130,6.13,919
6131,6.131,914
6132,6.132,906
6133,6.133,912
6134,6.134,912
6135,6.135,921
6136,6.136,922
6137,6.137,919
6138,6.138,931
6139,6.139,938
6140,6.14,934
6141,6.141,943
6142,6.142,946
6143,6.143,946
6144,6.144,947
6145,6.145,947
6146,6.146,943
6147,6.147,943
6148,6.148,912
6149,6.149,917
6150,6.15,913
6151,6.151,903
6152,6.152,912
6153,6.153,911
6154,6.154,918
6155,6.155,929
6156,6.156,913
6157,6.157,915
6158,6.158,934
6159,6.159,933
6160,6.16,940
6161,6.161,939
6162,6.162,943
6163,6.163,943
6164,6.164,938
6165,6.165,935
6166,6.166,935
6167,6.167,925
6168,6.168,951
6169,6.169,935
6170,6.17,915
6171,6.171,919
6172,6.172,909
6173,6.173,914
6174,6.174,912
6175,6.175,918
6176,6.176,925
6177,6.177,925
6178,6.178,941
6179,6.179,935
6180,6.18,944
6181,6.181,934
6182,6.182,950
6183,6.183,949
6184,6.184,944
6185,6.185,934
6186,6.186,938
6187,6.187,929
6188,6.188,922
6189,6.189,919
6190,6.19,911
6191,6.191,907
6192,6.192,926
6193,6.193,910
6194,6.194,911
6195,6.195,913
6196,6.196,921
6197,6.197,929
6198,6.198,932
6199,6.199,939
6200,6.2,944
6201,6.201,942
6202,6.202,943
6203,6.203,944
6204,6.204,943
6205,6.205,929
6206,6.206,934
6207,6.207,930
6208,6.208,926
6209,6.209,914
6210,6.21,935
6211,6.211,817
6212,6.212,909
6213,6.213,923
6214,6.214,910
6215,6.215,922
6216,6.216,915
6217,6.217,921
6218,6.218,934
6219,6.219,937
6220,6.22,944
6221,6.221,945
6222,6.222,947
6223,6.223,944
6224,6.224,945
6225,6.225,942
6226,6.226,938
6227,6.227,927
6228,6.228,925
6229,6.229,917
6230,6.23,915
6231,6.231,909
6232,6.232,913
6233,6.233,912
6234,6.234,903
6235,6.235,913
6236,6.236,915
6237,6.237,928
6238,6.238,938
6239,6.239,933
6240,6.24,945
6241,6.241,944
6242,6.242,944
6243,6.243,944
6244,6.244,944
6245,6.245,943
6246,6.246,942
6247,6.247,927
6248,6.248,927
6249,6.249,922
6250,6.25,902
6251,6.251,912
6252,6.252,908
6253,6.253,898
6254,6.254,907
6255,6.255,916
6256,6.256,919
6257,6.257,937
6258,6.258,922
6259,6.259,940
6260,6.26,946
6261,6.261,950
6262,6.262,945
6263,6.263,948
6264,6.264,954
6265,6.265,943
6266,6.266,1038
6267,6.267,935
6268,6.268,932
6269,6.269,921
6270,6.27,918
6271,6.271,912
6272,6.272,848
6273,6.273,912
6274,6.274,912
6275,6.275,917
6276,6.276,918
6277,6.277,916
6278,6.278,911
6279,6.279,929
6280,6.28,937
6281,6.281,935
6282,6.282,950
6283,6.283,949
6284,6.284,940
6285,6.285,944
6286,6.286,933
6287,6.287,937
6288,6.288,925
6289,6.289,919
6290,6.29,955
6291,6.291,905
6292,6.292,912
6293,6.293,912
6294,6.294,919
6295,6.295,926
6296,6.296,948
6297,6.297,933
6298,6.298,935
6299,6.299,914
6300,6.3,941
6301,6.301,947
6302,6.302,942
6303,6.303,950
6304,6.304,947
6305,6.305,943
6306,6.306,932
6307,6.307,929
6308,6.308,933
6309,6.309,914
6310,6.31,912
6311,6.311,903
6312,6.312,909
6313,6.313,911
6314,6.314,912
6315,6.315,915
6316,6.316,922
6317,6.317,919
6318,6.318,928
6319,6.319,931
6320,6.32,942
6321,6.321,944
6322,6.322,949
6323,6.323,946
6324,6.324,942
