session_id,trial_id,repetition,label,sample,time_s,adc
20260914_202149_952097,13,5,OPEN_HAND,2942,2.942,1417
20260914_202149_952097,13,5,OPEN_HAND,2943,2.943,1419
20260914_202149_952097,13,5,OPEN_HAND,2944,2.944,1422
20260914_202149_952097,13,5,OPEN_HAND,2945,2.945,1424
20260914_202149_952097,13,5,OPEN_HAND,2946,2.946,1430
20260914_202149_952097,13,5,OPEN_HAND,2947,2.947,1427
20260914_202149_952097,13,5,OPEN_HAND,2948,2.948,1429
20260914_202149_952097,13,5,OPEN_HAND,2949,2.949,1421
20260914_202149_952097,13,5,OPEN_HAND,2950,2.95,1415
20260914_202149_952097,13,5,OPEN_HAND,2951,2.951,1429
20260914_202149_952097,13,5,OPEN_HAND,2952,2.952,1437
20260914_202149_952097,13,5,OPEN_HAND,2953,2.953,1431
20260914_202149_952097,13,5,OPEN_HAND,2954,2.954,1532
20260914_202149_952097,13,5,OPEN_HAND,2955,2.955,1434
20260914_202149_952097,13,5,OPEN_HAND,2956,2.956,1449
20260914_202149_952097,13,5,OPEN_HAND,2957,2.957,1424
20260914_202149_952097,13,5,OPEN_HAND,2958,2.958,1414
20260914_202149_952097,13,5,OPEN_HAND,2959,2.959,1419
20260914_202149_952097,13,5,OPEN_HAND,2960,2.96,1422
20260914_202149_952097,13,5,OPEN_HAND,2961,2.961,1422
20260914_202149_952097,13,5,OPEN_HAND,2962,2.962,1415
20260914_202149_952097,13,5,OPEN_HAND,2963,2.963,1439
20260914_202149_952097,13,5,OPEN_HAND,2964,2.964,1424
20260914_202149_952097,13,5,OPEN_HAND,2965,2.965,1413
20260914_202149_952097,13,5,OPEN_HAND,2966,2.966,1425
20260914_202149_952097,13,5,OPEN_HAND,2967,2.967,1433
20260914_202149_952097,13,5,OPEN_HAND,2968,2.968,1437
20260914_202149_952097,13,5,OPEN_HAND,2969,2.969,1437
20260914_202149_952097,13,5,OPEN_HAND,2970,2.97,1434
20260914_202149_952097,13,5,OPEN_HAND,2971,2.971,1415
20260914_202149_952097,13,5,OPEN_HAND,2972,2.972,1419
20260914_202149_952097,13,5,OPEN_HAND,2973,2.973,1415
20260914_202149_952097,13,5,OPEN_HAND,2974,2.974,1435
20260914_202149_952097,13,5,OPEN_HAND,2975,2.975,1443
20260914_202149_952097,13,5,OPEN_HAND,2976,2.976,1430
20260914_202149_952097,13,5,OPEN_HAND,2977,2.977,1440
20260914_202149_952097,13,5,OPEN_HAND,2978,2.978,1418
20260914_202149_952097,13,5,OPEN_HAND,2979,2.979,1430
20260914_202149_952097,13,5,OPEN_HAND,2980,2.98,1393
20260914_202149_952097,13,5,OPEN_HAND,2981,2.981,1424
20260914_202149_952097,13,5,OPEN_HAND,2982,2.982,1427
20260914_202149_952097,13,5,OPEN_HAND,2983,2.983,1407
20260914_202149_952097,13,5,OPEN_HAND,2984,2.984,1456
20260914_202149_952097,13,5,OPEN_HAND,2985,2.985,1427
20260914_202149_952097,13,5,OPEN_HAND,2986,2.986,1415
20260914_202149_952097,13,5,OPEN_HAND,2987,2.987,1471
20260914_202149_952097,13,5,OPEN_HAND,2988,2.988,1475
20260914_202149_952097,13,5,OPEN_HAND,2989,2.989,1430
20260914_202149_952097,13,5,OPEN_HAND,2990,2.99,1429
20260914_202149_952097,13,5,OPEN_HAND,2991,2.991,1439
20260914_202149_952097,13,5,OPEN_HAND,2992,2.992,1425
20260914_202149_952097,13,5,OPEN_HAND,2993,2.993,1678
20260914_202149_952097,13,5,OPEN_HAND,2994,2.994,1424
20260914_202149_952097,13,5,OPEN_HAND,2995,2.995,1433
20260914_202149_952097,13,5,OPEN_HAND,2996,2.996,1431
20260914_202149_952097,13,5,OPEN_HAND,2997,2.997,1410
20260914_202149_952097,13,5,OPEN_HAND,2998,2.998,1425
20260914_202149_952097,13,5,OPEN_HAND,2999,2.999,1424
20260914_202149_952097,13,5,OPEN_HAND,3000,3.0,1417
20260914_202149_952097,14,5,COMBINED_FLEX,0,0.0,1474
20260914_202149_952097,14,5,COMBINED_FLEX,1,0.001,1472
20260914_202149_952097,14,5,COMBINED_FLEX,2,0.002,1446
20260914_202149_952097,14,5,COMBINED_FLEX,3,0.003,1429
20260914_202149_952097,14,5,COMBINED_FLEX,4,0.004,1435
20260914_202149_952097,14,5,COMBINED_FLEX,5,0.005,1466
20260914_202149_952097,14,5,COMBINED_FLEX,6,0.006,1441
20260914_202149_952097,14,5,COMBINED_FLEX,7,0.007,1374
20260914_202149_952097,14,5,COMBINED_FLEX,8,0.008,1393
20260914_202149_952097,14,5,COMBINED_FLEX,9,0.009,1476
20260914_202149_952097,14,5,COMBINED_FLEX,10,0.01,1521
20260914_202149_952097,14,5,COMBINED_FLEX,11,0.011,1438
20260914_202149_952097,14,5,COMBINED_FLEX,12,0.012,1379
20260914_202149_952097,14,5,COMBINED_FLEX,13,0.013,1360
20260914_202149_952097,14,5,COMBINED_FLEX,14,0.014,1371
20260914_202149_952097,14,5,COMBINED_FLEX,15,0.015,1389
20260914_202149_952097,14,5,COMBINED_FLEX,16,0.016,1421
20260914_202149_952097,14,5,COMBINED_FLEX,17,0.017,1520
20260914_202149_952097,14,5,COMBINED_FLEX,18,0.018,1472
20260914_202149_952097,14,5,COMBINED_FLEX,19,0.019,1427
20260914_202149_952097,14,5,COMBINED_FLEX,20,0.02,1391
20260914_202149_952097,14,5,COMBINED_FLEX,21,0.021,1355
20260914_202149_952097,14,5,COMBINED_FLEX,22,0.022,1396
20260914_202149_952097,14,5,COMBINED_FLEX,23,0.023,1453
20260914_202149_952097,14,5,COMBINED_FLEX,24,0.024,1465
20260914_202149_952097,14,5,COMBINED_FLEX,25,0.025,1420
20260914_202149_952097,14,5,COMBINED_FLEX,26,0.026,1354
20260914_202149_952097,14,5,COMBINED_FLEX,27,0.027,1361
20260914_202149_952097,14,5,COMBINED_FLEX,28,0.028,1383
20260914_202149_952097,14,5,COMBINED_FLEX,29,0.029,1418
20260914_202149_952097,14,5,COMBINED_FLEX,30,0.03,1376
20260914_202149_952097,14,5,COMBINED_FLEX,31,0.031,1436
20260914_202149_952097,14,5,COMBINED_FLEX,32,0.032,1443
20260914_202149_952097,14,5,COMBINED_FLEX,33,0.033,1424
20260914_202149_952097,14,5,COMBINED_FLEX,34,0.034,1493
20260914_202149_952097,14,5,COMBINED_FLEX,35,0.035,1449
20260914_202149_952097,14,5,COMBINED_FLEX,36,0.036,1423
20260914_202149_952097,14,5,COMBINED_FLEX,37,0.037,1487
20260914_202149_952097,14,5,COMBINED_FLEX,38,0.038,1483
20260914_202149_952097,14,5,COMBINED_FLEX,39,0.039,1398
20260914_202149_952097,14,5,COMBINED_FLEX,40,0.04,1314
20260914_202149_952097,14,5,COMBINED_FLEX,41,0.041,1369
20260914_202149_952097,14,5,COMBINED_FLEX,42,0.042,1436
20260914_202149_952097,14,5,COMBINED_FLEX,43,0.043,1445
20260914_202149_952097,14,5,COMBINED_FLEX,44,0.044,1473
20260914_202149_952097,14,5,COMBINED_FLEX,45,0.045,1457
20260914_202149_952097,14,5,COMBINED_FLEX,46,0.046,1440
20260914_202149_952097,14,5,COMBINED_FLEX,47,0.047,1429
20260914_202149_952097,14,5,COMBINED_FLEX,48,0.048,1418
20260914_202149_952097,14,5,COMBINED_FLEX,49,0.049,1377
20260914_202149_952097,14,5,COMBINED_FLEX,50,0.05,1369
20260914_202149_952097,14,5,COMBINED_FLEX,51,0.051,1346
20260914_202149_952097,14,5,COMBINED_FLEX,52,0.052,1457
20260914_202149_952097,14,5,COMBINED_FLEX,53,0.053,1466
20260914_202149_952097,14,5,COMBINED_FLEX,54,0.054,1378
20260914_202149_952097,14,5,COMBINED_FLEX,55,0.055,1424
20260914_202149_952097,14,5,COMBINED_FLEX,56,0.056,1433
20260914_202149_952097,14,5,COMBINED_FLEX,57,0.057,1494
20260914_202149_952097,14,5,COMBINED_FLEX,58,0.058,1640
20260914_202149_952097,14,5,COMBINED_FLEX,59,0.059,1532
20260914_202149_952097,14,5,COMBINED_FLEX,60,0.06,1405
20260914_202149_952097,14,5,COMBINED_FLEX,61,0.061,1322
20260914_202149_952097,14,5,COMBINED_FLEX,62,0.062,1302
20260914_202149_952097,14,5,COMBINED_FLEX,63,0.063,1360
20260914_202149_952097,14,5,COMBINED_FLEX,64,0.064,1349
20260914_202149_952097,14,5,COMBINED_FLEX,65,0.065,1334
20260914_202149_952097,14,5,COMBINED_FLEX,66,0.066,1439
20260914_202149_952097,14,5,COMBINED_FLEX,67,0.067,1491
20260914_202149_952097,14,5,COMBINED_FLEX,68,0.068,1559
20260914_202149_952097,14,5,COMBINED_FLEX,69,0.069,1499
20260914_202149_952097,14,5,COMBINED_FLEX,70,0.07,1390
20260914_202149_952097,14,5,COMBINED_FLEX,71,0.071,1490
20260914_202149_952097,14,5,COMBINED_FLEX,72,0.072,1455
20260914_202149_952097,14,5,COMBINED_FLEX,73,0.073,1328
20260914_202149_952097,14,5,COMBINED_FLEX,74,0.074,1351
20260914_202149_952097,14,5,COMBINED_FLEX,75,0.075,1424
20260914_202149_952097,14,5,COMBINED_FLEX,76,0.076,1417
20260914_202149_952097,14,5,COMBINED_FLEX,77,0.077,1437
20260914_202149_952097,14,5,COMBINED_FLEX,78,0.078,1478
20260914_202149_952097,14,5,COMBINED_FLEX,79,0.079,1486
20260914_202149_952097,14,5,COMBINED_FLEX,80,0.08,1467
20260914_202149_952097,14,5,COMBINED_FLEX,81,0.081,1385
20260914_202149_952097,14,5,COMBINED_FLEX,82,0.082,1358
20260914_202149_952097,14,5,COMBINED_FLEX,83,0.083,1359
20260914_202149_952097,14,5,COMBINED_FLEX,84,0.084,1385
20260914_202149_952097,14,5,COMBINED_FLEX,85,0.085,1411
20260914_202149_952097,14,5,COMBINED_FLEX,86,0.086,1441
20260914_202149_952097,14,5,COMBINED_FLEX,87,0.087,1453
20260914_202149_952097,14,5,COMBINED_FLEX,88,0.088,1489
20260914_202149_952097,14,5,COMBINED_FLEX,89,0.089,1495
20260914_202149_952097,14,5,COMBINED_FLEX,90,0.09,1445
20260914_202149_952097,14,5,COMBINED_FLEX,91,0.091,1407
20260914_202149_952097,14,5,COMBINED_FLEX,92,0.092,1437
20260914_202149_952097,14,5,COMBINED_FLEX,93,0.093,1359
20260914_202149_952097,14,5,COMBINED_FLEX,94,0.094,1344
20260914_202149_952097,14,5,COMBINED_FLEX,95,0.095,1418
20260914_202149_952097,14,5,COMBINED_FLEX,96,0.096,1425
20260914_202149_952097,14,5,COMBINED_FLEX,97,0.097,1397
20260914_202149_952097,14,5,COMBINED_FLEX,98,0.098,1429
20260914_202149_952097,14,5,COMBINED_FLEX,99,0.099,1563
20260914_202149_952097,14,5,COMBINED_FLEX,100,0.1,1457
20260914_202149_952097,14,5,COMBINED_FLEX,101,0.101,1383
20260914_202149_952097,14,5,COMBINED_FLEX,102,0.102,1455
20260914_202149_952097,14,5,COMBINED_FLEX,103,0.103,1435
20260914_202149_952097,14,5,COMBINED_FLEX,104,0.104,1392
20260914_202149_952097,14,5,COMBINED_FLEX,105,0.105,1379
20260914_202149_952097,14,5,COMBINED_FLEX,106,0.106,1424
20260914_202149_952097,14,5,COMBINED_FLEX,107,0.107,1440
20260914_202149_952097,14,5,COMBINED_FLEX,108,0.108,1469
20260914_202149_952097,14,5,COMBINED_FLEX,109,0.109,1470
20260914_202149_952097,14,5,COMBINED_FLEX,110,0.11,1426
20260914_202149_952097,14,5,COMBINED_FLEX,111,0.111,1458
20260914_202149_952097,14,5,COMBINED_FLEX,112,0.112,1451
20260914_202149_952097,14,5,COMBINED_FLEX,113,0.113,1439
20260914_202149_952097,14,5,COMBINED_FLEX,114,0.114,1407
20260914_202149_952097,14,5,COMBINED_FLEX,115,0.115,1399
20260914_202149_952097,14,5,COMBINED_FLEX,116,0.116,1351
20260914_202149_952097,14,5,COMBINED_FLEX,117,0.117,1302
20260914_202149_952097,14,5,COMBINED_FLEX,118,0.118,1392
20260914_202149_952097,14,5,COMBINED_FLEX,119,0.119,1627
20260914_202149_952097,14,5,COMBINED_FLEX,120,0.12,1692
20260914_202149_952097,14,5,COMBINED_FLEX,121,0.121,1553
20260914_202149_952097,14,5,COMBINED_FLEX,122,0.122,1471
20260914_202149_952097,14,5,COMBINED_FLEX,123,0.123,1397
20260914_202149_952097,14,5,COMBINED_FLEX,124,0.124,1233
20260914_202149_952097,14,5,COMBINED_FLEX,125,0.125,1217
20260914_202149_952097,14,5,COMBINED_FLEX,126,0.126,1287
20260914_202149_952097,14,5,COMBINED_FLEX,127,0.127,1424
20260914_202149_952097,14,5,COMBINED_FLEX,128,0.128,1437
20260914_202149_952097,14,5,COMBINED_FLEX,129,0.129,1361
20260914_202149_952097,14,5,COMBINED_FLEX,130,0.13,1389
20260914_202149_952097,14,5,COMBINED_FLEX,131,0.131,1399
20260914_202149_952097,14,5,COMBINED_FLEX,132,0.132,1424
20260914_202149_952097,14,5,COMBINED_FLEX,133,0.133,1425
20260914_202149_952097,14,5,COMBINED_FLEX,134,0.134,1485
20260914_202149_952097,14,5,COMBINED_FLEX,135,0.135,1481
20260914_202149_952097,14,5,COMBINED_FLEX,136,0.136,1456
20260914_202149_952097,14,5,COMBINED_FLEX,137,0.137,1485
20260914_202149_952097,14,5,COMBINED_FLEX,138,0.138,1602
20260914_202149_952097,14,5,COMBINED_FLEX,139,0.139,1517
20260914_202149_952097,14,5,COMBINED_FLEX,140,0.14,1331
20260914_202149_952097,14,5,COMBINED_FLEX,141,0.141,1455
20260914_202149_952097,14,5,COMBINED_FLEX,142,0.142,1663
20260914_202149_952097,14,5,COMBINED_FLEX,143,0.143,1535
20260914_202149_952097,14,5,COMBINED_FLEX,144,0.144,1282
20260914_202149_952097,14,5,COMBINED_FLEX,145,0.145,1296
20260914_202149_952097,14,5,COMBINED_FLEX,146,0.146,1341
20260914_202149_952097,14,5,COMBINED_FLEX,147,0.147,1360
20260914_202149_952097,14,5,COMBINED_FLEX,148,0.148,1360
20260914_202149_952097,14,5,COMBINED_FLEX,149,0.149,1347
20260914_202149_952097,14,5,COMBINED_FLEX,150,0.15,1301
20260914_202149_952097,14,5,COMBINED_FLEX,151,0.151,1377
20260914_202149_952097,14,5,COMBINED_FLEX,152,0.152,1598
20260914_202149_952097,14,5,COMBINED_FLEX,153,0.153,1631
20260914_202149_952097,14,5,COMBINED_FLEX,154,0.154,1488
20260914_202149_952097,14,5,COMBINED_FLEX,155,0.155,1406
20260914_202149_952097,14,5,COMBINED_FLEX,156,0.156,1403
20260914_202149_952097,14,5,COMBINED_FLEX,157,0.157,1470
20260914_202149_952097,14,5,COMBINED_FLEX,158,0.158,1562
20260914_202149_952097,14,5,COMBINED_FLEX,159,0.159,1467
20260914_202149_952097,14,5,COMBINED_FLEX,160,0.16,1247
20260914_202149_952097,14,5,COMBINED_FLEX,161,0.161,1296
20260914_202149_952097,14,5,COMBINED_FLEX,162,0.162,1399
20260914_202149_952097,14,5,COMBINED_FLEX,163,0.163,1468
20260914_202149_952097,14,5,COMBINED_FLEX,164,0.164,1513
20260914_202149_952097,14,5,COMBINED_FLEX,165,0.165,1442
20260914_202149_952097,14,5,COMBINED_FLEX,166,0.166,1383
20260914_202149_952097,14,5,COMBINED_FLEX,167,0.167,1424
20260914_202149_952097,14,5,COMBINED_FLEX,168,0.168,1461
20260914_202149_952097,14,5,COMBINED_FLEX,169,0.169,1443
20260914_202149_952097,14,5,COMBINED_FLEX,170,0.17,1402
20260914_202149_952097,14,5,COMBINED_FLEX,171,0.171,1443
20260914_202149_952097,14,5,COMBINED_FLEX,172,0.172,1610
20260914_202149_952097,14,5,COMBINED_FLEX,173,0.173,1487
20260914_202149_952097,14,5,COMBINED_FLEX,174,0.174,1223
20260914_202149_952097,14,5,COMBINED_FLEX,175,0.175,1161
20260914_202149_952097,14,5,COMBINED_FLEX,176,0.176,1299
20260914_202149_952097,14,5,COMBINED_FLEX,177,0.177,1431
20260914_202149_952097,14,5,COMBINED_FLEX,178,0.178,1392
20260914_202149_952097,14,5,COMBINED_FLEX,179,0.179,1450
20260914_202149_952097,14,5,COMBINED_FLEX,180,0.18,1455
20260914_202149_952097,14,5,COMBINED_FLEX,181,0.181,1443
20260914_202149_952097,14,5,COMBINED_FLEX,182,0.182,1341
20260914_202149_952097,14,5,COMBINED_FLEX,183,0.183,1371
20260914_202149_952097,14,5,COMBINED_FLEX,184,0.184,1344
20260914_202149_952097,14,5,COMBINED_FLEX,185,0.185,1327
20260914_202149_952097,14,5,COMBINED_FLEX,186,0.186,1392
20260914_202149_952097,14,5,COMBINED_FLEX,187,0.187,1348
20260914_202149_952097,14,5,COMBINED_FLEX,188,0.188,1362
20260914_202149_952097,14,5,COMBINED_FLEX,189,0.189,1408
20260914_202149_952097,14,5,COMBINED_FLEX,190,0.19,1409
20260914_202149_952097,14,5,COMBINED_FLEX,191,0.191,1422
20260914_202149_952097,14,5,COMBINED_FLEX,192,0.192,1415
20260914_202149_952097,14,5,COMBINED_FLEX,193,0.193,1425
20260914_202149_952097,14,5,COMBINED_FLEX,194,0.194,1485
20260914_202149_952097,14,5,COMBINED_FLEX,195,0.195,1446
20260914_202149_952097,14,5,COMBINED_FLEX,196,0.196,1487
20260914_202149_952097,14,5,COMBINED_FLEX,197,0.197,1393
20260914_202149_952097,14,5,COMBINED_FLEX,198,0.198,1452
20260914_202149_952097,14,5,COMBINED_FLEX,199,0.199,1488
20260914_202149_952097,14,5,COMBINED_FLEX,200,0.2,1470
20260914_202149_952097,14,5,COMBINED_FLEX,201,0.201,1441
20260914_202149_952097,14,5,COMBINED_FLEX,202,0.202,1397
20260914_202149_952097,14,5,COMBINED_FLEX,203,0.203,1413
20260914_202149_952097,14,5,COMBINED_FLEX,204,0.204,1425
20260914_202149_952097,14,5,COMBINED_FLEX,205,0.205,1290
20260914_202149_952097,14,5,COMBINED_FLEX,206,0.206,1369
20260914_202149_952097,14,5,COMBINED_FLEX,207,0.207,1424
20260914_202149_952097,14,5,COMBINED_FLEX,208,0.208,1487
20260914_202149_952097,14,5,COMBINED_FLEX,209,0.209,1643
20260914_202149_952097,14,5,COMBINED_FLEX,210,0.21,1673
20260914_202149_952097,14,5,COMBINED_FLEX,211,0.211,1562
20260914_202149_952097,14,5,COMBINED_FLEX,212,0.212,1440
20260914_202149_952097,14,5,COMBINED_FLEX,213,0.213,1507
20260914_202149_952097,14,5,COMBINED_FLEX,214,0.214,1414
20260914_202149_952097,14,5,COMBINED_FLEX,215,0.215,1227
20260914_202149_952097,14,5,COMBINED_FLEX,216,0.216,1204
20260914_202149_952097,14,5,COMBINED_FLEX,217,0.217,1345
20260914_202149_952097,14,5,COMBINED_FLEX,218,0.218,1361
20260914_202149_952097,14,5,COMBINED_FLEX,219,0.219,1347
20260914_202149_952097,14,5,COMBINED_FLEX,220,0.22,1414
20260914_202149_952097,14,5,COMBINED_FLEX,221,0.221,1463
20260914_202149_952097,14,5,COMBINED_FLEX,222,0.222,1491
20260914_202149_952097,14,5,COMBINED_FLEX,223,0.223,1444
20260914_202149_952097,14,5,COMBINED_FLEX,224,0.224,1434
20260914_202149_952097,14,5,COMBINED_FLEX,225,0.225,1422
20260914_202149_952097,14,5,COMBINED_FLEX,226,0.226,1408
20260914_202149_952097,14,5,COMBINED_FLEX,227,0.227,1391
20260914_202149_952097,14,5,COMBINED_FLEX,228,0.228,1371
20260914_202149_952097,14,5,COMBINED_FLEX,229,0.229,1405
20260914_202149_952097,14,5,COMBINED_FLEX,230,0.23,1456
20260914_202149_952097,14,5,COMBINED_FLEX,231,0.231,1471
20260914_202149_952097,14,5,COMBINED_FLEX,232,0.232,1458
20260914_202149_952097,14,5,COMBINED_FLEX,233,0.233,1459
20260914_202149_952097,14,5,COMBINED_FLEX,234,0.234,1405
20260914_202149_952097,14,5,COMBINED_FLEX,235,0.235,1360
20260914_202149_952097,14,5,COMBINED_FLEX,236,0.236,1355
20260914_202149_952097,14,5,COMBINED_FLEX,237,0.237,1406
20260914_202149_952097,14,5,COMBINED_FLEX,238,0.238,1376
20260914_202149_952097,14,5,COMBINED_FLEX,239,0.239,1391
20260914_202149_952097,14,5,COMBINED_FLEX,240,0.24,1493
20260914_202149_952097,14,5,COMBINED_FLEX,241,0.241,1520
20260914_202149_952097,14,5,COMBINED_FLEX,242,0.242,1487
20260914_202149_952097,14,5,COMBINED_FLEX,243,0.243,1469
20260914_202149_952097,14,5,COMBINED_FLEX,244,0.244,1360
20260914_202149_952097,14,5,COMBINED_FLEX,245,0.245,1383
20260914_202149_952097,14,5,COMBINED_FLEX,246,0.246,1346
20260914_202149_952097,14,5,COMBINED_FLEX,247,0.247,1371
20260914_202149_952097,14,5,COMBINED_FLEX,248,0.248,1472
20260914_202149_952097,14,5,COMBINED_FLEX,249,0.249,1463
20260914_202149_952097,14,5,COMBINED_FLEX,250,0.25,1433
20260914_202149_952097,14,5,COMBINED_FLEX,251,0.251,1488
20260914_202149_952097,14,5,COMBINED_FLEX,252,0.252,1535
20260914_202149_952097,14,5,COMBINED_FLEX,253,0.253,1483
20260914_202149_952097,14,5,COMBINED_FLEX,254,0.254,1427
20260914_202149_952097,14,5,COMBINED_FLEX,255,0.255,1355
20260914_202149_952097,14,5,COMBINED_FLEX,256,0.256,1380
20260914_202149_952097,14,5,COMBINED_FLEX,257,0.257,1486
20260914_202149_952097,14,5,COMBINED_FLEX,258,0.258,1506
20260914_202149_952097,14,5,COMBINED_FLEX,259,0.259,1341
20260914_202149_952097,14,5,COMBINED_FLEX,260,0.26,1370
20260914_202149_952097,14,5,COMBINED_FLEX,261,0.261,1502
20260914_202149_952097,14,5,COMBINED_FLEX,262,0.262,1413
20260914_202149_952097,14,5,COMBINED_FLEX,263,0.263,1360
20260914_202149_952097,14,5,COMBINED_FLEX,264,0.264,1359
20260914_202149_952097,14,5,COMBINED_FLEX,265,0.265,1415
20260914_202149_952097,14,5,COMBINED_FLEX,266,0.266,1363
20260914_202149_952097,14,5,COMBINED_FLEX,267,0.267,1366
20260914_202149_952097,14,5,COMBINED_FLEX,268,0.268,1423
20260914_202149_952097,14,5,COMBINED_FLEX,269,0.269,1403
20260914_202149_952097,14,5,COMBINED_FLEX,270,0.27,1424
20260914_202149_952097,14,5,COMBINED_FLEX,271,0.271,1487
20260914_202149_952097,14,5,COMBINED_FLEX,272,0.272,1443
20260914_202149_952097,14,5,COMBINED_FLEX,273,0.273,1365
20260914_202149_952097,14,5,COMBINED_FLEX,274,0.274,1278
20260914_202149_952097,14,5,COMBINED_FLEX,275,0.275,1401
20260914_202149_952097,14,5,COMBINED_FLEX,276,0.276,1475
20260914_202149_952097,14,5,COMBINED_FLEX,277,0.277,1483
20260914_202149_952097,14,5,COMBINED_FLEX,278,0.278,1391
20260914_202149_952097,14,5,COMBINED_FLEX,279,0.279,1315
20260914_202149_952097,14,5,COMBINED_FLEX,280,0.28,1427
20260914_202149_952097,14,5,COMBINED_FLEX,281,0.281,1442
20260914_202149_952097,14,5,COMBINED_FLEX,282,0.282,1493
20260914_202149_952097,14,5,COMBINED_FLEX,283,0.283,1492
20260914_202149_952097,14,5,COMBINED_FLEX,284,0.284,1453
20260914_202149_952097,14,5,COMBINED_FLEX,285,0.285,1425
20260914_202149_952097,14,5,COMBINED_FLEX,286,0.286,1466
20260914_202149_952097,14,5,COMBINED_FLEX,287,0.287,1477
20260914_202149_952097,14,5,COMBINED_FLEX,288,0.288,1443
20260914_202149_952097,14,5,COMBINED_FLEX,289,0.289,1429
20260914_202149_952097,14,5,COMBINED_FLEX,290,0.29,1378
20260914_202149_952097,14,5,COMBINED_FLEX,291,0.291,1364
20260914_202149_952097,14,5,COMBINED_FLEX,292,0.292,1351
20260914_202149_952097,14,5,COMBINED_FLEX,293,0.293,1425
20260914_202149_952097,14,5,COMBINED_FLEX,294,0.294,1422
20260914_202149_952097,14,5,COMBINED_FLEX,295,0.295,1360
20260914_202149_952097,14,5,COMBINED_FLEX,296,0.296,1334
20260914_202149_952097,14,5,COMBINED_FLEX,297,0.297,1380
20260914_202149_952097,14,5,COMBINED_FLEX,298,0.298,1404
20260914_202149_952097,14,5,COMBINED_FLEX,299,0.299,1465
20260914_202149_952097,14,5,COMBINED_FLEX,300,0.3,1556
20260914_202149_952097,14,5,COMBINED_FLEX,301,0.301,1648
20260914_202149_952097,14,5,COMBINED_FLEX,302,0.302,1584
20260914_202149_952097,14,5,COMBINED_FLEX,303,0.303,1453
20260914_202149_952097,14,5,COMBINED_FLEX,304,0.304,1454
20260914_202149_952097,14,5,COMBINED_FLEX,305,0.305,1366
20260914_202149_952097,14,5,COMBINED_FLEX,306,0.306,1328
20260914_202149_952097,14,5,COMBINED_FLEX,307,0.307,1310
20260914_202149_952097,14,5,COMBINED_FLEX,308,0.308,1286
20260914_202149_952097,14,5,COMBINED_FLEX,309,0.309,1322
20260914_202149_952097,14,5,COMBINED_FLEX,310,0.31,1403
20260914_202149_952097,14,5,COMBINED_FLEX,311,0.311,1421
20260914_202149_952097,14,5,COMBINED_FLEX,312,0.312,1435
20260914_202149_952097,14,5,COMBINED_FLEX,313,0.313,1474
20260914_202149_952097,14,5,COMBINED_FLEX,314,0.314,1424
20260914_202149_952097,14,5,COMBINED_FLEX,315,0.315,1354
20260914_202149_952097,14,5,COMBINED_FLEX,316,0.316,1367
20260914_202149_952097,14,5,COMBINED_FLEX,317,0.317,1397
20260914_202149_952097,14,5,COMBINED_FLEX,318,0.318,1472
20260914_202149_952097,14,5,COMBINED_FLEX,319,0.319,1531
20260914_202149_952097,14,5,COMBINED_FLEX,320,0.32,1579
20260914_202149_952097,14,5,COMBINED_FLEX,321,0.321,1535
20260914_202149_952097,14,5,COMBINED_FLEX,322,0.322,1493
20260914_202149_952097,14,5,COMBINED_FLEX,323,0.323,1392
20260914_202149_952097,14,5,COMBINED_FLEX,324,0.324,1326
20260914_202149_952097,14,5,COMBINED_FLEX,325,0.325,1325
20260914_202149_952097,14,5,COMBINED_FLEX,326,0.326,1435
20260914_202149_952097,14,5,COMBINED_FLEX,327,0.327,1487
20260914_202149_952097,14,5,COMBINED_FLEX,328,0.328,1421
20260914_202149_952097,14,5,COMBINED_FLEX,329,0.329,1434
20260914_202149_952097,14,5,COMBINED_FLEX,330,0.33,1463
20260914_202149_952097,14,5,COMBINED_FLEX,331,0.331,1310
20260914_202149_952097,14,5,COMBINED_FLEX,332,0.332,1212
20260914_202149_952097,14,5,COMBINED_FLEX,333,0.333,1313
20260914_202149_952097,14,5,COMBINED_FLEX,334,0.334,1428
20260914_202149_952097,14,5,COMBINED_FLEX,335,0.335,1462
20260914_202149_952097,14,5,COMBINED_FLEX,336,0.336,1488
20260914_202149_952097,14,5,COMBINED_FLEX,337,0.337,1445
20260914_202149_952097,14,5,COMBINED_FLEX,338,0.338,1459
20260914_202149_952097,14,5,COMBINED_FLEX,339,0.339,1489
20260914_202149_952097,14,5,COMBINED_FLEX,340,0.34,1486
20260914_202149_952097,14,5,COMBINED_FLEX,341,0.341,1466
20260914_202149_952097,14,5,COMBINED_FLEX,342,0.342,1488
20260914_202149_952097,14,5,COMBINED_FLEX,343,0.343,1476
20260914_202149_952097,14,5,COMBINED_FLEX,344,0.344,1397
20260914_202149_952097,14,5,COMBINED_FLEX,345,0.345,1360
20260914_202149_952097,14,5,COMBINED_FLEX,346,0.346,1415
20260914_202149_952097,14,5,COMBINED_FLEX,347,0.347,1390
20260914_202149_952097,14,5,COMBINED_FLEX,348,0.348,1393
20260914_202149_952097,14,5,COMBINED_FLEX,349,0.349,1407
20260914_202149_952097,14,5,COMBINED_FLEX,350,0.35,1425
20260914_202149_952097,14,5,COMBINED_FLEX,351,0.351,1466
20260914_202149_952097,14,5,COMBINED_FLEX,352,0.352,1430
